date,open,high,low,close,volume,average,barCount
2015-08-21 15:59:00,46.25,46.31,46.14,46.18,3939,46.231,535
2015-08-21 15:58:00,46.2,46.29,46.19,46.24,2527,46.2466,366
2015-08-21 15:57:00,46.18,46.29,46.17,46.19,2348,46.2124,318
2015-08-21 15:56:00,46.2,46.29,46.13,46.17,2051,46.2084,289
2015-08-21 15:55:00,46.2,46.23,46.19,46.2,2264,46.214,314
2015-08-21 15:54:00,46.29,46.29,46.19,46.2,1324,46.2232,209
2015-08-21 15:53:00,46.31,46.32,46.24,46.3,1094,46.281000000000006,187
2015-08-21 15:52:00,46.35,46.36,46.31,46.32,1111,46.3384,181
2015-08-21 15:51:00,46.34,46.43,46.26,46.35,999,46.3562,161
2015-08-21 15:50:00,46.39,46.39,46.25,46.36,1700,46.3206,283
2015-08-21 15:49:00,46.42,46.44,46.38,46.4,794,46.409,142
2015-08-21 15:48:00,46.38,46.44,46.38,46.43,865,46.4076,157
2015-08-21 15:47:00,46.41,46.44,46.34,46.39,1332,46.3852,223
2015-08-21 15:46:00,46.35,46.42,46.3,46.42,1565,46.348,212
2015-08-21 15:45:00,46.42,46.44,46.34,46.35,1887,46.3734,281
2015-08-21 15:44:00,46.47,46.48,46.42,46.42,976,46.4296,130
2015-08-21 15:43:00,46.27,46.46,46.25,46.46,1343,46.3448,214
2015-08-21 15:42:00,46.34,46.34,46.24,46.26,715,46.3,96
2015-08-21 15:41:00,46.34,46.39,46.28,46.34,1867,46.361999999999995,194
2015-08-21 15:40:00,46.22,46.35,46.21,46.28,1385,46.2566,219
2015-08-21 15:39:00,46.12,46.24,46.12,46.24,1246,46.181999999999995,181
2015-08-21 15:38:00,46.2,46.2,46.1,46.12,1223,46.1412,170
2015-08-21 15:37:00,46.22,46.26,46.18,46.2,1082,46.2162,119
2015-08-21 15:36:00,46.16,46.21,46.12,46.21,1688,46.1756,233
2015-08-21 15:35:00,46.23,46.23,46.15,46.17,1701,46.1802,238
2015-08-21 15:34:00,46.24,46.29,46.22,46.24,628,46.2532,97
2015-08-21 15:33:00,46.3,46.31,46.22,46.23,1114,46.266999999999996,132
2015-08-21 15:32:00,46.29,46.32,46.26,46.3,1214,46.2938,190
2015-08-21 15:31:00,46.35,46.36,46.29,46.29,554,46.3224,86
2015-08-21 15:30:00,46.4,46.4,46.34,46.34,637,46.3682,113
2015-08-21 15:29:00,46.36,46.44,46.34,46.41,377,46.4032,64
2015-08-21 15:28:00,46.41,46.47,46.34,46.34,999,46.3946,157
2015-08-21 15:27:00,46.51,46.51,46.35,46.4,1886,46.4236,244
2015-08-21 15:26:00,46.55,46.6,46.48,46.52,764,46.5462,100
2015-08-21 15:25:00,46.58,46.6,46.52,46.57,418,46.5614,63
2015-08-21 15:24:00,46.58,46.64,46.56,46.58,645,46.5892,102
2015-08-21 15:23:00,46.61,46.61,46.51,46.59,704,46.567,70
2015-08-21 15:22:00,46.58,46.66,46.55,46.59,352,46.591,51
2015-08-21 15:21:00,46.54,46.6,46.46,46.59,784,46.5176,115
2015-08-21 15:20:00,46.7,46.7,46.5,46.54,1054,46.5828,136
2015-08-21 15:19:00,46.67,46.72,46.66,46.7,592,46.6776,88
2015-08-21 15:18:00,46.63,46.69,46.61,46.67,968,46.648999999999994,134
2015-08-21 15:17:00,46.63,46.66,46.58,46.65,1285,46.6192,169
2015-08-21 15:16:00,46.54,46.64,46.54,46.63,598,46.5936,75
2015-08-21 15:15:00,46.63,46.65,46.53,46.57,938,46.5992,132
2015-08-21 15:14:00,46.65,46.66,46.61,46.61,766,46.638999999999996,101
2015-08-21 15:13:00,46.72,46.74,46.65,46.65,574,46.7026,74
2015-08-21 15:12:00,46.72,46.76,46.69,46.72,576,46.7258,67
2015-08-21 15:11:00,46.77,46.77,46.67,46.7,672,46.6988,75
2015-08-21 15:10:00,46.79,46.84,46.75,46.75,473,46.7886,64
2015-08-21 15:09:00,46.81,46.83,46.79,46.81,354,46.8046,59
2015-08-21 15:08:00,46.76,46.84,46.75,46.81,482,46.7916,84
2015-08-21 15:07:00,46.84,46.87,46.78,46.78,994,46.8178,95
2015-08-21 15:06:00,46.92,46.96,46.85,46.85,483,46.9206,68
2015-08-21 15:05:00,46.98,46.99,46.92,46.92,253,46.9616,47
2015-08-21 15:04:00,46.93,46.96,46.93,46.96,458,46.9446,61
2015-08-21 15:03:00,46.96,46.98,46.91,46.92,624,46.9518,92
2015-08-21 15:02:00,46.99,47.04,46.95,46.95,579,46.9914,81
2015-08-21 15:01:00,46.99,47.04,46.96,47.0,449,46.9996,60
2015-08-21 15:00:00,46.99,47.02,46.94,46.97,624,46.9864,82
2015-08-21 14:59:00,47.03,47.08,46.99,47.01,753,47.0326,104
2015-08-21 14:58:00,47.06,47.12,47.01,47.04,759,47.0608,87
2015-08-21 14:57:00,47.06,47.1,47.02,47.07,456,47.056999999999995,67
2015-08-21 14:56:00,47.01,47.05,47.0,47.05,473,47.0336,29
2015-08-21 14:55:00,47.01,47.02,46.97,47.01,247,46.9962,42
2015-08-21 14:54:00,46.99,47.05,46.97,47.0,613,47.012,82
2015-08-21 14:53:00,47.0,47.03,46.96,47.03,560,46.9836,70
2015-08-21 14:52:00,46.93,47.03,46.91,47.03,1082,46.9498,96
2015-08-21 14:51:00,46.95,47.01,46.93,46.95,824,46.9674,79
2015-08-21 14:50:00,47.04,47.04,46.94,46.98,514,47.0028,45
2015-08-21 14:49:00,47.07,47.08,47.01,47.05,228,47.0396,32
2015-08-21 14:48:00,47.1,47.12,47.04,47.11,468,47.086999999999996,53
