date,open,high,low,close,volume,average,barCount
2017-01-30 15:59:00,50.17,50.18,50.12,50.12,1048,50.1542,126
2017-01-30 15:58:00,50.19,50.19,50.17,50.17,622,50.1762,75
2017-01-30 15:57:00,50.17,50.2,50.16,50.19,715,50.1806,100
2017-01-30 15:56:00,50.19,50.19,50.16,50.17,600,50.1722,88
2017-01-30 15:55:00,50.17,50.19,50.16,50.18,335,50.1736,57
2017-01-30 15:54:00,50.17,50.18,50.15,50.18,318,50.1636,32
2017-01-30 15:53:00,50.18,50.19,50.15,50.17,264,50.1666,34
2017-01-30 15:52:00,50.19,50.2,50.18,50.18,553,50.196999999999996,81
2017-01-30 15:51:00,50.19,50.2,50.17,50.19,779,50.191,81
2017-01-30 15:50:00,50.17,50.2,50.12,50.18,586,50.1546,104
2017-01-30 15:49:00,50.15,50.18,50.14,50.18,283,50.1546,41
2017-01-30 15:48:00,50.17,50.17,50.11,50.15,514,50.14,50
2017-01-30 15:47:00,50.17,50.22,50.16,50.17,1162,50.1866,128
2017-01-30 15:46:00,50.18,50.2,50.15,50.17,433,50.1724,39
2017-01-30 15:45:00,50.13,50.18,50.13,50.18,680,50.1596,63
2017-01-30 15:44:00,50.11,50.14,50.09,50.14,1004,50.1158,117
2017-01-30 15:43:00,50.09,50.1,50.08,50.1,525,50.091,31
2017-01-30 15:42:00,50.08,50.1,50.08,50.09,221,50.0868,19
2017-01-30 15:41:00,50.09,50.09,50.07,50.08,244,50.0808,27
2017-01-30 15:40:00,50.11,50.11,50.08,50.1,125,50.0954,22
2017-01-30 15:39:00,50.11,50.12,50.05,50.1,895,50.0984,69
2017-01-30 15:38:00,50.11,50.12,50.1,50.1,65,50.1096,10
2017-01-30 15:37:00,50.13,50.13,50.11,50.13,90,50.1164,12
2017-01-30 15:36:00,50.14,50.15,50.12,50.14,199,50.1394,34
2017-01-30 15:35:00,50.15,50.15,50.12,50.14,244,50.14,25
2017-01-30 15:34:00,50.14,50.16,50.14,50.14,145,50.15,13
2017-01-30 15:33:00,50.12,50.14,50.12,50.14,40,50.1288,8
2017-01-30 15:32:00,50.13,50.16,50.12,50.13,338,50.14,32
2017-01-30 15:31:00,50.13,50.14,50.13,50.13,110,50.1336,16
2017-01-30 15:30:00,50.09,50.12,50.09,50.12,475,50.1006,33
2017-01-30 15:29:00,50.04,50.09,50.04,50.09,246,50.0562,13
2017-01-30 15:28:00,50.04,50.05,50.01,50.05,202,50.0268,16
2017-01-30 15:27:00,50.09,50.09,50.0,50.05,392,50.0348,54
2017-01-30 15:26:00,50.11,50.12,50.07,50.08,403,50.0984,24
2017-01-30 15:25:00,50.07,50.11,50.07,50.11,135,50.0918,20
2017-01-30 15:24:00,50.1,50.11,50.06,50.08,220,50.0858,33
2017-01-30 15:23:00,50.08,50.12,50.08,50.1,215,50.1058,19
2017-01-30 15:22:00,50.11,50.12,50.09,50.09,237,50.0966,16
2017-01-30 15:21:00,50.12,50.14,50.1,50.12,198,50.126000000000005,30
2017-01-30 15:20:00,50.1,50.12,50.1,50.1,194,50.1036,20
2017-01-30 15:19:00,50.1,50.12,50.08,50.1,174,50.1058,27
2017-01-30 15:18:00,50.05,50.1,50.05,50.1,160,50.0702,10
2017-01-30 15:17:00,50.09,50.12,50.05,50.05,228,50.0886,25
2017-01-30 15:16:00,50.08,50.12,50.08,50.11,181,50.0896,21
2017-01-30 15:15:00,50.11,50.13,50.07,50.09,171,50.1008,24
2017-01-30 15:14:00,50.1,50.13,50.1,50.12,111,50.1132,16
2017-01-30 15:13:00,50.12,50.13,50.1,50.12,160,50.1118,22
2017-01-30 15:12:00,50.14,50.14,50.1,50.12,354,50.125,32
2017-01-30 15:11:00,50.15,50.16,50.13,50.14,161,50.1476,12
2017-01-30 15:10:00,50.18,50.18,50.15,50.15,172,50.1622,20
2017-01-30 15:09:00,50.14,50.17,50.14,50.17,60,50.1588,10
2017-01-30 15:08:00,50.17,50.19,50.15,50.17,305,50.1724,38
2017-01-30 15:07:00,50.15,50.16,50.14,50.16,46,50.1584,7
2017-01-30 15:06:00,50.18,50.18,50.13,50.17,196,50.1538,19
2017-01-30 15:05:00,50.16,50.2,50.16,50.18,141,50.178000000000004,21
2017-01-30 15:04:00,50.15,50.15,50.15,50.15,40,50.151,6
2017-01-30 15:03:00,50.19,50.19,50.14,50.17,125,50.1692,16
2017-01-30 15:02:00,50.16,50.18,50.16,50.17,67,50.1666,10
