date,open,high,low,close,volume,average,barCount
2015-12-31 15:59:00,48.02,48.03,48.0,48.0,1936,48.0214,276
2015-12-31 15:58:00,48.01,48.03,47.99,48.01,2550,48.0106,294
2015-12-31 15:57:00,48.03,48.04,48.0,48.01,1722,48.0158,270
2015-12-31 15:56:00,48.01,48.03,47.99,48.03,1566,48.0112,205
2015-12-31 15:55:00,48.02,48.03,47.99,48.02,793,48.012,136
2015-12-31 15:54:00,48.0,48.02,47.98,48.02,1063,47.9966,140
2015-12-31 15:53:00,47.98,48.0,47.97,47.99,529,47.9874,87
2015-12-31 15:52:00,47.96,47.99,47.96,47.97,783,47.9768,78
2015-12-31 15:51:00,47.97,47.99,47.96,47.96,682,47.9736,108
2015-12-31 15:50:00,47.99,48.02,47.96,47.96,599,47.9934,86
2015-12-31 15:49:00,47.96,47.97,47.95,47.97,177,47.9616,30
2015-12-31 15:48:00,47.93,47.96,47.93,47.95,223,47.9484,34
2015-12-31 15:47:00,47.93,47.94,47.91,47.93,228,47.9276,43
2015-12-31 15:46:00,47.92,47.93,47.9,47.93,241,47.917,40
2015-12-31 15:45:00,47.9,47.92,47.88,47.92,235,47.9028,44
2015-12-31 15:44:00,47.88,47.91,47.87,47.91,296,47.881,46
2015-12-31 15:43:00,47.93,47.96,47.87,47.88,461,47.9134,66
2015-12-31 15:42:00,47.93,47.95,47.91,47.94,279,47.928999999999995,39
2015-12-31 15:41:00,47.97,47.97,47.93,47.93,253,47.9532,37
2015-12-31 15:40:00,47.97,47.98,47.96,47.98,240,47.9716,32
2015-12-31 15:39:00,47.95,47.98,47.95,47.96,32,47.9686,6
2015-12-31 15:38:00,47.98,48.0,47.95,47.95,425,47.9836,65
2015-12-31 15:37:00,47.95,47.98,47.95,47.98,110,47.975,21
2015-12-31 15:36:00,47.93,48.0,47.93,47.97,953,47.9764,96
2015-12-31 15:35:00,47.87,47.94,47.87,47.94,316,47.9032,53
2015-12-31 15:34:00,47.86,47.87,47.84,47.87,213,47.858999999999995,24
2015-12-31 15:33:00,47.85,47.86,47.83,47.84,260,47.8376,45
2015-12-31 15:32:00,47.85,47.85,47.84,47.85,90,47.8466,17
2015-12-31 15:31:00,47.86,47.86,47.82,47.82,105,47.8434,17
2015-12-31 15:30:00,47.83,47.87,47.83,47.86,202,47.8488,34
2015-12-31 15:29:00,47.85,47.85,47.83,47.84,322,47.843,47
2015-12-31 15:28:00,47.87,47.88,47.85,47.85,361,47.8646,41
2015-12-31 15:27:00,47.9,47.91,47.88,47.89,182,47.8962,25
2015-12-31 15:26:00,47.9,47.91,47.88,47.88,110,47.8954,11
2015-12-31 15:25:00,47.93,47.93,47.9,47.91,215,47.91,11
2015-12-31 15:24:00,47.93,47.94,47.93,47.94,20,47.933,4
2015-12-31 15:23:00,47.94,47.95,47.93,47.93,65,47.9336,10
2015-12-31 15:22:00,47.92,47.95,47.92,47.94,55,47.9388,10
2015-12-31 15:21:00,47.93,47.94,47.92,47.92,165,47.926,27
2015-12-31 15:20:00,47.92,47.92,47.91,47.91,10,47.913999999999994,2
2015-12-31 15:19:00,47.92,47.96,47.91,47.94,281,47.9366,43
2015-12-31 15:18:00,47.94,47.94,47.92,47.92,20,47.925,3
2015-12-31 15:17:00,47.92,47.92,47.92,47.92,30,47.918,6
2015-12-31 15:16:00,47.92,47.93,47.9,47.92,211,47.9206,33
2015-12-31 15:15:00,47.89,47.93,47.89,47.91,162,47.9136,21
2015-12-31 15:14:00,47.9,47.91,47.85,47.9,703,47.8876,83
2015-12-31 15:13:00,47.95,47.95,47.9,47.93,371,47.915,36
