date,open,high,low,close,volume,average,barCount
2016-03-16 15:59:00,44.37,44.4,44.36,44.39,1017,44.3844,148
2016-03-16 15:58:00,44.38,44.39,44.35,44.36,1272,44.3716,185
2016-03-16 15:57:00,44.35,44.4,44.34,44.38,639,44.3704,92
2016-03-16 15:56:00,44.32,44.35,44.32,44.35,352,44.3298,60
2016-03-16 15:55:00,44.38,44.42,44.31,44.34,1030,44.376999999999995,159
2016-03-16 15:54:00,44.39,44.4,44.38,44.39,575,44.391000000000005,86
2016-03-16 15:53:00,44.4,44.4,44.37,44.39,352,44.3874,65
2016-03-16 15:52:00,44.38,44.39,44.36,44.38,331,44.3746,60
2016-03-16 15:51:00,44.37,44.42,44.37,44.38,430,44.39,78
2016-03-16 15:50:00,44.41,44.45,44.36,44.37,1210,44.3942,147
2016-03-16 15:49:00,44.41,44.42,44.4,44.4,372,44.4072,69
2016-03-16 15:48:00,44.41,44.41,44.38,44.41,387,44.3934,70
2016-03-16 15:47:00,44.39,44.43,44.39,44.41,834,44.4136,130
2016-03-16 15:46:00,44.37,44.4,44.36,44.4,342,44.3806,42
2016-03-16 15:45:00,44.38,44.39,44.36,44.38,515,44.3752,86
2016-03-16 15:44:00,44.39,44.4,44.38,44.38,394,44.3888,60
2016-03-16 15:43:00,44.39,44.41,44.38,44.38,422,44.3872,65
2016-03-16 15:42:00,44.37,44.41,44.37,44.4,562,44.3946,79
2016-03-16 15:41:00,44.38,44.39,44.35,44.37,317,44.3774,49
2016-03-16 15:40:00,44.45,44.46,44.38,44.39,602,44.4214,105
2016-03-16 15:39:00,44.43,44.46,44.4,44.45,864,44.4316,137
2016-03-16 15:38:00,44.41,44.44,44.38,44.44,920,44.4096,161
2016-03-16 15:37:00,44.38,44.42,44.37,44.42,732,44.3964,99
2016-03-16 15:36:00,44.32,44.39,44.3,44.38,869,44.358999999999995,137
2016-03-16 15:35:00,44.31,44.32,44.25,44.29,1020,44.295,149
2016-03-16 15:34:00,44.24,44.32,44.21,44.28,329,44.258,63
2016-03-16 15:33:00,44.33,44.33,44.24,44.26,944,44.29,172
2016-03-16 15:32:00,44.39,44.39,44.32,44.34,456,44.355,78
2016-03-16 15:31:00,44.33,44.4,44.33,44.4,345,44.373999999999995,35
2016-03-16 15:30:00,44.38,44.38,44.35,44.36,53,44.3602,7
2016-03-16 15:29:00,44.35,44.39,44.33,44.33,191,44.36,25
2016-03-16 15:28:00,44.39,44.39,44.34,44.35,174,44.3714,33
2016-03-16 15:27:00,44.29,44.37,44.28,44.37,330,44.3354,35
2016-03-16 15:26:00,44.32,44.33,44.28,44.3,482,44.2988,69
2016-03-16 15:25:00,44.26,44.3,44.25,44.3,503,44.2706,61
2016-03-16 15:24:00,44.26,44.27,44.23,44.25,159,44.2542,30
2016-03-16 15:23:00,44.2,44.27,44.2,44.26,375,44.2268,57
2016-03-16 15:22:00,44.21,44.24,44.18,44.21,328,44.2016,38
2016-03-16 15:21:00,44.23,44.24,44.21,44.21,122,44.2248,21
2016-03-16 15:20:00,44.27,44.27,44.22,44.22,127,44.2498,13
2016-03-16 15:19:00,44.26,44.28,44.23,44.25,229,44.2584,44
2016-03-16 15:18:00,44.28,44.28,44.25,44.26,132,44.263999999999996,22
2016-03-16 15:17:00,44.25,44.28,44.25,44.27,236,44.268,35
2016-03-16 15:16:00,44.24,44.26,44.24,44.25,255,44.2552,47
2016-03-16 15:15:00,44.27,44.28,44.25,44.26,110,44.2602,22
2016-03-16 15:14:00,44.24,44.3,44.24,44.3,159,44.2596,28
2016-03-16 15:13:00,44.2,44.24,44.2,44.23,281,44.2264,47
2016-03-16 15:12:00,44.28,44.28,44.21,44.21,100,44.239,16
2016-03-16 15:11:00,44.3,44.31,44.27,44.27,136,44.2874,21
2016-03-16 15:10:00,44.34,44.37,44.32,44.32,138,44.3434,22
2016-03-16 15:09:00,44.34,44.34,44.31,44.33,350,44.3188,40
2016-03-16 15:08:00,44.32,44.34,44.32,44.34,199,44.327,30
2016-03-16 15:07:00,44.33,44.37,44.31,44.32,399,44.326,51
2016-03-16 15:06:00,44.4,44.41,44.29,44.32,921,44.3716,100
2016-03-16 15:05:00,44.38,44.4,44.37,44.4,100,44.383,11
2016-03-16 15:04:00,44.32,44.39,44.32,44.38,320,44.3578,54
2016-03-16 15:03:00,44.34,44.36,44.33,44.33,235,44.3484,27
2016-03-16 15:02:00,44.33,44.36,44.28,44.34,394,44.3224,50
2016-03-16 15:01:00,44.28,44.3,44.25,44.3,198,44.2826,17
2016-03-16 15:00:00,44.19,44.25,44.19,44.25,90,44.2264,18
2016-03-16 14:59:00,44.29,44.29,44.17,44.17,620,44.248000000000005,77
