date,open,high,low,close,volume,average,barCount
2019-02-07 15:59:00,61.52,61.58,61.52,61.52,3184,61.5494,404
2019-02-07 15:58:00,61.53,61.53,61.51,61.52,964,61.519,120
2019-02-07 15:57:00,61.49,61.53,61.49,61.53,832,61.5054,104
2019-02-07 15:56:00,61.49,61.5,61.48,61.5,614,61.4878,111
2019-02-07 15:55:00,61.5,61.55,61.42,61.5,1691,61.5068,245
2019-02-07 15:54:00,61.51,61.52,61.47,61.5,450,61.4972,73
2019-02-07 15:53:00,61.51,61.52,61.49,61.51,537,61.5142,85
2019-02-07 15:52:00,61.51,61.51,61.46,61.5,430,61.4896,72
2019-02-07 15:51:00,61.45,61.51,61.45,61.5,1040,61.4804,179
2019-02-07 15:50:00,61.47,61.48,61.42,61.44,678,61.451,106
2019-02-07 15:49:00,61.5,61.51,61.47,61.47,786,61.4954,101
2019-02-07 15:48:00,61.5,61.5,61.48,61.5,708,61.4946,100
2019-02-07 15:47:00,61.52,61.53,61.49,61.5,460,61.5096,74
2019-02-07 15:46:00,61.51,61.53,61.5,61.52,677,61.5102,69
2019-02-07 15:45:00,61.52,61.53,61.49,61.51,233,61.5152,33
2019-02-07 15:44:00,61.54,61.55,61.5,61.51,422,61.5332,49
2019-02-07 15:43:00,61.54,61.58,61.52,61.53,522,61.5454,72
2019-02-07 15:42:00,61.46,61.55,61.44,61.53,819,61.4964,85
2019-02-07 15:41:00,61.43,61.45,61.42,61.45,479,61.4424,61
2019-02-07 15:40:00,61.45,61.46,61.4,61.43,495,61.4158,66
2019-02-07 15:39:00,61.46,61.47,61.45,61.46,167,61.4584,24
2019-02-07 15:38:00,61.48,61.49,61.44,61.45,638,61.4672,98
2019-02-07 15:37:00,61.46,61.47,61.44,61.47,192,61.4536,26
2019-02-07 15:36:00,61.48,61.49,61.45,61.45,254,61.4634,30
2019-02-07 15:35:00,61.43,61.48,61.43,61.47,197,61.4594,33
2019-02-07 15:34:00,61.42,61.43,61.39,61.43,210,61.4106,35
2019-02-07 15:33:00,61.43,61.43,61.39,61.42,297,61.408,42
2019-02-07 15:32:00,61.44,61.45,61.42,61.42,258,61.435,30
2019-02-07 15:31:00,61.47,61.49,61.44,61.44,221,61.4606,36
2019-02-07 15:30:00,61.43,61.46,61.43,61.46,150,61.4446,29
2019-02-07 15:29:00,61.41,61.44,61.4,61.44,132,61.4248,13
2019-02-07 15:28:00,61.4,61.42,61.39,61.4,523,61.4048,30
2019-02-07 15:27:00,61.44,61.45,61.4,61.4,292,61.431000000000004,30
2019-02-07 15:26:00,61.43,61.46,61.43,61.44,173,61.4438,26
2019-02-07 15:25:00,61.48,61.49,61.4,61.41,550,61.4528,48
2019-02-07 15:24:00,61.45,61.49,61.44,61.49,212,61.4728,22
2019-02-07 15:23:00,61.43,61.45,61.41,61.44,345,61.4246,21
2019-02-07 15:22:00,61.42,61.45,61.4,61.42,198,61.4288,23
2019-02-07 15:21:00,61.44,61.44,61.4,61.41,166,61.4082,24
2019-02-07 15:20:00,61.41,61.45,61.41,61.43,399,61.4306,48
2019-02-07 15:19:00,61.37,61.42,61.37,61.42,174,61.394,20
2019-02-07 15:18:00,61.4,61.4,61.37,61.37,192,61.391000000000005,30
2019-02-07 15:17:00,61.37,61.43,61.37,61.41,281,61.4096,35
2019-02-07 15:16:00,61.37,61.39,61.37,61.39,195,61.3808,24
2019-02-07 15:15:00,61.38,61.4,61.34,61.34,425,61.3806,50
2019-02-07 15:14:00,61.34,61.36,61.32,61.34,172,61.3442,25
2019-02-07 15:13:00,61.29,61.36,61.29,61.35,142,61.333999999999996,17
2019-02-07 15:12:00,61.26,61.29,61.25,61.28,95,61.2698,11
2019-02-07 15:11:00,61.28,61.29,61.26,61.27,190,61.2752,20
2019-02-07 15:10:00,61.3,61.3,61.27,61.28,124,61.2876,14
2019-02-07 15:09:00,61.33,61.34,61.3,61.31,112,61.3272,13
2019-02-07 15:08:00,61.33,61.38,61.31,61.31,230,61.3454,44
2019-02-07 15:07:00,61.32,61.34,61.31,61.34,193,61.3214,16
2019-02-07 15:06:00,61.32,61.34,61.3,61.32,158,61.3194,21
