date,open,high,low,close,volume,average,barCount
2015-04-16 15:59:00,41.35,41.36,41.31,41.34,1585,41.3454,204
2015-04-16 15:58:00,41.33,41.35,41.31,41.35,455,41.3272,69
2015-04-16 15:57:00,41.3,41.33,41.29,41.32,410,41.3048,55
2015-04-16 15:56:00,41.31,41.31,41.26,41.3,1000,41.288000000000004,119
2015-04-16 15:55:00,41.31,41.31,41.3,41.31,160,41.3086,30
2015-04-16 15:54:00,41.32,41.32,41.3,41.32,580,41.3096,84
2015-04-16 15:53:00,41.34,41.34,41.31,41.31,305,41.328,54
2015-04-16 15:52:00,41.34,41.34,41.32,41.33,230,41.3328,41
2015-04-16 15:51:00,41.34,41.34,41.33,41.33,165,41.3388,32
2015-04-16 15:50:00,41.34,41.35,41.33,41.34,245,41.3426,44
2015-04-16 15:49:00,41.34,41.35,41.33,41.34,385,41.3382,62
2015-04-16 15:48:00,41.32,41.35,41.32,41.34,255,41.3294,38
2015-04-16 15:47:00,41.34,41.35,41.31,41.31,165,41.3356,32
2015-04-16 15:46:00,41.36,41.36,41.34,41.34,120,41.343999999999994,21
2015-04-16 15:45:00,41.36,41.36,41.34,41.35,165,41.351000000000006,30
2015-04-16 15:44:00,41.36,41.37,41.36,41.36,35,41.3608,7
2015-04-16 15:43:00,41.33,41.36,41.33,41.36,220,41.3424,22
2015-04-16 15:42:00,41.37,41.37,41.33,41.34,90,41.3462,10
2015-04-16 15:41:00,41.38,41.38,41.36,41.36,140,41.372,15
2015-04-16 15:40:00,41.39,41.39,41.37,41.38,95,41.3822,18
2015-04-16 15:39:00,41.39,41.4,41.38,41.4,50,41.3852,10
2015-04-16 15:38:00,41.4,41.41,41.38,41.38,105,41.3954,21
2015-04-16 15:37:00,41.39,41.42,41.38,41.42,45,41.3944,7
2015-04-16 15:36:00,41.42,41.42,41.38,41.38,120,41.3962,16
2015-04-16 15:35:00,41.4,41.44,41.39,41.4,260,41.4144,41
2015-04-16 15:34:00,41.35,41.4,41.35,41.4,450,41.388999999999996,74
2015-04-16 15:33:00,41.35,41.36,41.34,41.36,300,41.3542,17
2015-04-16 15:32:00,41.35,41.35,41.34,41.34,105,41.3442,16
2015-04-16 15:31:00,41.33,41.36,41.33,41.34,65,41.3396,12
2015-04-16 15:30:00,41.32,41.35,41.31,41.33,140,41.3296,23
2015-04-16 15:29:00,41.33,41.34,41.32,41.32,140,41.33,21
2015-04-16 15:28:00,41.3,41.34,41.3,41.34,135,41.32,21
2015-04-16 15:27:00,41.31,41.31,41.3,41.3,35,41.3072,7
2015-04-16 15:26:00,41.3,41.31,41.3,41.31,175,41.3038,23
2015-04-16 15:25:00,41.31,41.31,41.3,41.31,320,41.3094,19
2015-04-16 15:24:00,41.34,41.34,41.32,41.33,200,41.3216,16
2015-04-16 15:23:00,41.33,41.35,41.33,41.34,35,41.3386,7
2015-04-16 15:22:00,41.34,41.35,41.33,41.33,160,41.3424,23
2015-04-16 15:21:00,41.36,41.36,41.35,41.35,30,41.357,6
2015-04-16 15:20:00,41.37,41.37,41.37,41.37,65,41.3706,9
2015-04-16 15:19:00,41.39,41.39,41.38,41.38,60,41.385,11
2015-04-16 15:18:00,41.35,41.38,41.35,41.38,175,41.3576,24
2015-04-16 15:17:00,41.36,41.36,41.36,41.36,60,41.3584,12
2015-04-16 15:16:00,41.37,41.38,41.36,41.36,85,41.3704,16
2015-04-16 15:15:00,41.37,41.38,41.37,41.37,130,41.3734,26
2015-04-16 15:14:00,41.36,41.36,41.36,41.36,20,41.361999999999995,4
2015-04-16 15:13:00,41.36,41.36,41.36,41.36,25,41.3616,5
2015-04-16 15:12:00,41.36,41.36,41.35,41.36,25,41.3564,5
2015-04-16 15:11:00,41.37,41.37,41.36,41.36,100,41.3638,17
2015-04-16 15:10:00,41.35,41.37,41.35,41.36,70,41.3648,10
2015-04-16 15:09:00,41.36,41.37,41.34,41.36,255,41.3462,45
2015-04-16 15:08:00,41.36,41.37,41.34,41.36,385,41.3576,52
2015-04-16 15:07:00,41.36,41.37,41.36,41.36,125,41.3608,14
2015-04-16 15:06:00,41.37,41.37,41.36,41.37,80,41.3642,11
2015-04-16 15:05:00,41.38,41.38,41.37,41.37,120,41.381,12
2015-04-16 15:04:00,41.4,41.4,41.37,41.37,155,41.3854,10
2015-04-16 15:03:00,41.4,41.41,41.38,41.38,200,41.398999999999994,29
2015-04-16 15:02:00,41.4,41.41,41.4,41.4,85,41.4056,15
2015-04-16 15:01:00,41.41,41.41,41.4,41.41,320,41.4026,33
2015-04-16 15:00:00,41.37,41.41,41.37,41.41,115,41.3994,16
2015-04-16 14:59:00,41.36,41.37,41.36,41.37,25,41.3644,4
