date,open,high,low,close,volume,average,barCount
2014-02-13 15:59:00,39.9,39.94,39.9,39.92,1835,39.918,263
2014-02-13 15:58:00,39.9,39.93,39.89,39.9,1370,39.9078,193
2014-02-13 15:57:00,39.91,39.91,39.87,39.9,1485,39.888000000000005,221
2014-02-13 15:56:00,39.9,39.92,39.9,39.91,1145,39.907,156
2014-02-13 15:55:00,39.97,39.97,39.9,39.92,1595,39.9402,218
2014-02-13 15:54:00,39.96,39.97,39.93,39.97,1190,39.9596,180
2014-02-13 15:53:00,39.9,39.97,39.89,39.97,1390,39.9144,196
2014-02-13 15:52:00,39.89,39.91,39.87,39.9,1345,39.8914,167
2014-02-13 15:51:00,39.93,39.93,39.87,39.89,1105,39.9042,202
2014-02-13 15:50:00,39.88,39.95,39.88,39.93,2145,39.9182,309
2014-02-13 15:49:00,39.85,39.87,39.83,39.87,975,39.8522,151
2014-02-13 15:48:00,39.87,39.88,39.84,39.85,685,39.8592,110
2014-02-13 15:47:00,39.89,39.89,39.87,39.87,445,39.879,79
2014-02-13 15:46:00,39.86,39.9,39.85,39.89,1410,39.871,163
2014-02-13 15:45:00,39.84,39.88,39.83,39.86,1140,39.8594,167
2014-02-13 15:44:00,39.88,39.88,39.82,39.82,1005,39.84,135
2014-02-13 15:43:00,39.84,39.87,39.8,39.87,1650,39.8218,250
2014-02-13 15:42:00,39.83,39.87,39.8,39.83,1680,39.823,230
2014-02-13 15:41:00,39.93,39.94,39.83,39.83,2335,39.8808,328
2014-02-13 15:40:00,39.96,39.98,39.92,39.92,925,39.9444,126
2014-02-13 15:39:00,40.01,40.01,39.94,39.95,1120,39.978,116
2014-02-13 15:38:00,39.97,40.01,39.97,39.99,640,39.993,85
2014-02-13 15:37:00,39.97,40.0,39.96,39.97,800,39.9762,86
2014-02-13 15:36:00,40.0,40.0,39.96,39.97,1240,39.9832,137
2014-02-13 15:35:00,39.98,40.02,39.96,40.0,905,39.9856,147
2014-02-13 15:34:00,40.01,40.01,39.97,39.97,845,39.997,129
2014-02-13 15:33:00,40.0,40.06,40.0,40.0,605,40.0292,95
2014-02-13 15:32:00,40.03,40.04,39.96,39.99,2130,39.997,232
2014-02-13 15:31:00,40.06,40.08,40.02,40.02,845,40.066,109
2014-02-13 15:30:00,40.06,40.07,40.02,40.06,545,40.0536,91
2014-02-13 15:29:00,40.02,40.06,40.01,40.04,1235,40.0362,126
2014-02-13 15:28:00,40.01,40.04,40.0,40.01,590,40.0246,90
2014-02-13 15:27:00,40.02,40.04,40.0,40.01,615,40.016,85
2014-02-13 15:26:00,40.05,40.09,40.02,40.03,760,40.0548,113
2014-02-13 15:25:00,40.03,40.08,40.02,40.05,620,40.044000000000004,82
2014-02-13 15:24:00,40.04,40.06,40.02,40.03,405,40.0348,56
2014-02-13 15:23:00,40.07,40.08,40.04,40.04,575,40.0616,80
2014-02-13 15:22:00,40.07,40.07,40.05,40.05,310,40.0568,31
2014-02-13 15:21:00,40.09,40.1,40.06,40.07,495,40.0818,63
2014-02-13 15:20:00,40.11,40.11,40.09,40.11,30,40.0944,6
2014-02-13 15:19:00,40.11,40.13,40.08,40.09,495,40.1022,55
2014-02-13 15:18:00,40.11,40.12,40.1,40.1,90,40.1042,16
2014-02-13 15:17:00,40.1,40.12,40.1,40.11,115,40.109,21
2014-02-13 15:16:00,40.14,40.14,40.1,40.1,350,40.117,47
2014-02-13 15:15:00,40.11,40.16,40.1,40.14,410,40.121,72
2014-02-13 15:14:00,40.14,40.16,40.11,40.11,580,40.1372,79
2014-02-13 15:13:00,40.1,40.14,40.1,40.13,310,40.122,38
2014-02-13 15:12:00,40.1,40.11,40.08,40.11,140,40.0972,21
2014-02-13 15:11:00,40.07,40.11,40.07,40.1,395,40.0862,46
2014-02-13 15:10:00,40.08,40.08,40.04,40.08,355,40.0624,50
2014-02-13 15:09:00,40.11,40.11,40.05,40.07,315,40.0842,41
2014-02-13 15:08:00,40.09,40.12,40.08,40.09,325,40.099000000000004,32
2014-02-13 15:07:00,40.1,40.11,40.08,40.11,220,40.103,26
2014-02-13 15:06:00,40.1,40.12,40.08,40.09,190,40.1048,32
2014-02-13 15:05:00,40.05,40.1,40.04,40.1,770,40.0676,107
2014-02-13 15:04:00,40.07,40.1,40.02,40.04,810,40.0564,113
2014-02-13 15:03:00,40.07,40.09,40.06,40.07,200,40.0746,23
2014-02-13 15:02:00,40.14,40.14,40.06,40.06,380,40.0998,42
2014-02-13 15:01:00,40.2,40.21,40.12,40.16,415,40.1702,53
2014-02-13 15:00:00,40.16,40.22,40.16,40.2,295,40.1916,35
2014-02-13 14:59:00,40.16,40.23,40.16,40.16,500,40.1902,71
2014-02-13 14:58:00,40.13,40.17,40.1,40.15,505,40.139,61
2014-02-13 14:57:00,40.16,40.16,40.08,40.12,645,40.1064,111
2014-02-13 14:56:00,40.21,40.21,40.15,40.16,365,40.1682,47
2014-02-13 14:55:00,40.23,40.23,40.19,40.2,420,40.2114,65
2014-02-13 14:54:00,40.19,40.23,40.19,40.23,170,40.209,27
2014-02-13 14:53:00,40.2,40.21,40.17,40.21,675,40.1902,87
2014-02-13 14:52:00,40.24,40.27,40.19,40.2,890,40.23,105
2014-02-13 14:51:00,40.21,40.24,40.2,40.24,270,40.2188,38
2014-02-13 14:50:00,40.2,40.24,40.19,40.21,750,40.2224,83
2014-02-13 14:49:00,40.19,40.2,40.17,40.2,200,40.192,30
2014-02-13 14:48:00,40.19,40.19,40.16,40.19,275,40.184,38
2014-02-13 14:47:00,40.2,40.2,40.17,40.18,95,40.1902,15
2014-02-13 14:46:00,40.18,40.19,40.15,40.18,480,40.1666,71
2014-02-13 14:45:00,40.19,40.2,40.17,40.19,140,40.1828,25
2014-02-13 14:44:00,40.17,40.2,40.15,40.19,390,40.1762,57
2014-02-13 14:43:00,40.19,40.19,40.15,40.17,290,40.17,42
2014-02-13 14:42:00,40.14,40.19,40.13,40.18,320,40.1524,42
2014-02-13 14:41:00,40.09,40.15,40.09,40.12,415,40.1284,67
2014-02-13 14:40:00,40.08,40.09,40.06,40.07,230,40.0792,32
2014-02-13 14:39:00,40.04,40.09,40.04,40.09,340,40.065,46
2014-02-13 14:38:00,40.09,40.12,40.04,40.08,590,40.0844,80
2014-02-13 14:37:00,40.07,40.09,40.06,40.09,545,40.0696,66
2014-02-13 14:36:00,40.05,40.07,40.02,40.07,350,40.0442,36
2014-02-13 14:35:00,40.05,40.07,39.99,40.02,775,40.031,114
2014-02-13 14:34:00,40.01,40.05,39.99,40.05,785,40.0224,112
2014-02-13 14:33:00,40.04,40.06,39.96,40.01,2870,39.9966,266
2014-02-13 14:32:00,40.05,40.07,40.04,40.04,485,40.0526,80
2014-02-13 14:31:00,40.06,40.08,40.04,40.04,110,40.0568,21
2014-02-13 14:30:00,40.04,40.09,40.02,40.06,510,40.0534,62
2014-02-13 14:29:00,40.05,40.06,40.01,40.03,1085,40.0328,122
2014-02-13 14:28:00,40.12,40.12,40.05,40.06,865,40.080999999999996,103
2014-02-13 14:27:00,40.16,40.16,40.11,40.12,245,40.1294,40
2014-02-13 14:26:00,40.16,40.16,40.14,40.15,220,40.1486,37
2014-02-13 14:25:00,40.16,40.16,40.13,40.14,760,40.1408,114
2014-02-13 14:24:00,40.11,40.16,40.11,40.16,455,40.135999999999996,63
2014-02-13 14:23:00,40.15,40.16,40.1,40.13,590,40.1386,79
2014-02-13 14:22:00,40.15,40.16,40.11,40.13,505,40.1346,78
2014-02-13 14:21:00,40.08,40.15,40.06,40.13,780,40.1,84
