date,open,high,low,close,volume,average,barCount
2017-09-22 15:59:00,70.23,70.24,70.18,70.2,5026,70.2082,514
2017-09-22 15:58:00,70.2,70.25,70.2,70.23,3225,70.22,389
2017-09-22 15:57:00,70.21,70.22,70.2,70.2,3098,70.2056,354
2017-09-22 15:56:00,70.26,70.32,70.2,70.21,2483,70.2526,273
2017-09-22 15:55:00,70.34,70.37,70.26,70.27,1819,70.3266,249
2017-09-22 15:54:00,70.26,70.36,70.22,70.34,3107,70.291,355
2017-09-22 15:53:00,70.31,70.31,70.23,70.26,1594,70.2716,184
2017-09-22 15:52:00,70.36,70.38,70.3,70.31,2413,70.3406,255
2017-09-22 15:51:00,70.45,70.45,70.36,70.36,2440,70.402,301
2017-09-22 15:50:00,70.44,70.54,70.43,70.46,2489,70.4806,279
2017-09-22 15:49:00,70.44,70.46,70.4,70.44,1799,70.4252,167
2017-09-22 15:48:00,70.51,70.51,70.4,70.44,2419,70.4552,267
2017-09-22 15:47:00,70.52,70.53,70.47,70.52,2112,70.5038,214
2017-09-22 15:46:00,70.57,70.59,70.52,70.53,1400,70.564,118
2017-09-22 15:45:00,70.63,70.64,70.56,70.58,1354,70.5968,163
2017-09-22 15:44:00,70.65,70.66,70.62,70.63,911,70.632,54
2017-09-22 15:43:00,70.65,70.67,70.62,70.65,1205,70.6396,129
2017-09-22 15:42:00,70.74,70.74,70.65,70.65,756,70.6762,65
2017-09-22 15:41:00,70.73,70.76,70.72,70.74,899,70.7434,101
2017-09-22 15:40:00,70.65,70.74,70.65,70.74,1145,70.6902,138
2017-09-22 15:39:00,70.72,70.72,70.63,70.65,1377,70.6624,128
2017-09-22 15:38:00,70.71,70.76,70.71,70.71,821,70.7398,90
2017-09-22 15:37:00,70.7,70.73,70.7,70.71,855,70.7078,78
2017-09-22 15:36:00,70.7,70.72,70.69,70.71,526,70.7066,65
2017-09-22 15:35:00,70.71,70.71,70.69,70.7,281,70.7006,40
2017-09-22 15:34:00,70.73,70.78,70.72,70.72,433,70.7496,63
2017-09-22 15:33:00,70.69,70.75,70.68,70.75,851,70.7114,81
2017-09-22 15:32:00,70.71,70.71,70.67,70.69,590,70.6882,90
2017-09-22 15:31:00,70.7,70.71,70.68,70.71,631,70.6986,97
2017-09-22 15:30:00,70.63,70.71,70.62,70.7,686,70.6768,78
2017-09-22 15:29:00,70.66,70.68,70.63,70.64,567,70.6466,53
2017-09-22 15:28:00,70.6,70.67,70.6,70.67,1110,70.6284,103
2017-09-22 15:27:00,70.73,70.73,70.6,70.6,849,70.6558,80
2017-09-22 15:26:00,70.82,70.84,70.7,70.7,348,70.7538,28
2017-09-22 15:25:00,70.7,70.83,70.69,70.82,1386,70.7642,142
2017-09-22 15:24:00,70.72,70.73,70.66,70.71,857,70.6998,68
2017-09-22 15:23:00,70.66,70.74,70.66,70.73,879,70.7116,73
2017-09-22 15:22:00,70.65,70.66,70.6,70.66,1761,70.6186,138
2017-09-22 15:21:00,70.63,70.66,70.61,70.66,835,70.635,93
2017-09-22 15:20:00,70.69,70.71,70.61,70.63,1534,70.6536,142
2017-09-22 15:19:00,70.71,70.72,70.69,70.69,475,70.7056,45
2017-09-22 15:18:00,70.77,70.77,70.7,70.72,1129,70.734,76
2017-09-22 15:17:00,70.81,70.81,70.75,70.77,320,70.788,30
2017-09-22 15:16:00,70.85,70.85,70.81,70.82,311,70.8338,26
2017-09-22 15:15:00,70.78,70.85,70.77,70.84,401,70.811,47
2017-09-22 15:14:00,70.83,70.83,70.77,70.77,288,70.7922,30
2017-09-22 15:13:00,70.72,70.84,70.71,70.84,1217,70.7778,85
2017-09-22 15:12:00,70.75,70.76,70.69,70.72,1349,70.721,131
2017-09-22 15:11:00,70.78,70.79,70.74,70.75,549,70.763,52
2017-09-22 15:10:00,70.77,70.81,70.76,70.78,929,70.7886,85
2017-09-22 15:09:00,70.82,70.84,70.76,70.76,1192,70.796,130
2017-09-22 15:08:00,70.91,70.91,70.82,70.82,1227,70.8578,83
2017-09-22 15:07:00,70.94,70.94,70.9,70.93,428,70.9208,45
2017-09-22 15:06:00,70.93,70.94,70.92,70.92,78,70.9318,13
2017-09-22 15:05:00,70.94,70.96,70.9,70.93,659,70.9204,70
