date,open,high,low,close,volume,average,barCount
2016-09-12 15:59:00,39.63,39.66,39.63,39.66,1468,39.6466,221
2016-09-12 15:58:00,39.66,39.66,39.63,39.64,1575,39.6488,227
2016-09-12 15:57:00,39.64,39.67,39.63,39.66,1390,39.6494,179
2016-09-12 15:56:00,39.65,39.65,39.62,39.63,1170,39.6352,180
2016-09-12 15:55:00,39.63,39.66,39.62,39.65,815,39.644,135
2016-09-12 15:54:00,39.62,39.65,39.62,39.63,872,39.6368,166
2016-09-12 15:53:00,39.62,39.62,39.6,39.61,793,39.6106,140
2016-09-12 15:52:00,39.63,39.64,39.62,39.62,487,39.6268,90
2016-09-12 15:51:00,39.62,39.65,39.62,39.63,772,39.6344,117
2016-09-12 15:50:00,39.64,39.67,39.62,39.63,845,39.641999999999996,139
2016-09-12 15:49:00,39.64,39.65,39.62,39.63,504,39.6396,93
2016-09-12 15:48:00,39.65,39.67,39.62,39.64,455,39.6498,76
2016-09-12 15:47:00,39.69,39.71,39.65,39.66,361,39.6782,66
2016-09-12 15:46:00,39.7,39.72,39.68,39.68,320,39.711999999999996,60
2016-09-12 15:45:00,39.7,39.73,39.69,39.72,329,39.7116,62
2016-09-12 15:44:00,39.69,39.71,39.69,39.71,427,39.7008,54
2016-09-12 15:43:00,39.7,39.7,39.68,39.7,369,39.6928,73
2016-09-12 15:42:00,39.7,39.71,39.68,39.7,169,39.696999999999996,31
2016-09-12 15:41:00,39.69,39.72,39.69,39.7,1103,39.709,128
2016-09-12 15:40:00,39.66,39.7,39.65,39.7,698,39.6852,108
2016-09-12 15:39:00,39.63,39.67,39.63,39.67,299,39.6574,40
2016-09-12 15:38:00,39.62,39.64,39.6,39.63,453,39.6234,58
2016-09-12 15:37:00,39.63,39.65,39.61,39.61,310,39.6364,60
2016-09-12 15:36:00,39.62,39.64,39.62,39.63,191,39.631,36
2016-09-12 15:35:00,39.61,39.62,39.61,39.62,362,39.617,62
2016-09-12 15:34:00,39.62,39.62,39.6,39.61,455,39.6108,58
2016-09-12 15:33:00,39.64,39.65,39.62,39.63,199,39.6336,27
2016-09-12 15:32:00,39.66,39.66,39.63,39.64,285,39.647,47
2016-09-12 15:31:00,39.66,39.66,39.65,39.66,248,39.654,32
2016-09-12 15:30:00,39.65,39.67,39.65,39.66,289,39.6598,39
2016-09-12 15:29:00,39.66,39.67,39.64,39.65,592,39.661,83
2016-09-12 15:28:00,39.65,39.66,39.64,39.66,346,39.659,53
2016-09-12 15:27:00,39.67,39.67,39.65,39.65,544,39.6648,66
2016-09-12 15:26:00,39.66,39.67,39.65,39.67,120,39.6602,24
2016-09-12 15:25:00,39.67,39.68,39.65,39.67,342,39.6612,43
