date,open,high,low,close,volume,average,barCount
2013-11-27 15:59:00,25.34,25.39,25.32,25.39,8310,25.3668,779
2013-11-27 15:58:00,25.31,25.36,25.31,25.35,6605,25.3454,666
2013-11-27 15:57:00,25.29,25.34,25.29,25.32,3195,25.314,375
2013-11-27 15:56:00,25.29,25.31,25.29,25.29,1520,25.2956,204
2013-11-27 15:55:00,25.31,25.31,25.27,25.29,1915,25.2934,255
2013-11-27 15:54:00,25.28,25.32,25.28,25.32,1850,25.3046,258
2013-11-27 15:53:00,25.33,25.34,25.27,25.29,2505,25.3122,318
2013-11-27 15:52:00,25.28,25.34,25.27,25.33,3915,25.305,414
2013-11-27 15:51:00,25.29,25.29,25.25,25.28,2320,25.2728,265
2013-11-27 15:50:00,25.25,25.32,25.24,25.29,6090,25.2926,690
2013-11-27 15:49:00,25.26,25.26,25.23,25.25,695,25.2472,105
2013-11-27 15:48:00,25.28,25.28,25.23,25.27,2740,25.2546,316
2013-11-27 15:47:00,25.25,25.27,25.22,25.27,1190,25.2444,148
2013-11-27 15:46:00,25.26,25.28,25.22,25.24,2430,25.2448,288
2013-11-27 15:45:00,25.26,25.29,25.23,25.26,3150,25.2586,341
2013-11-27 15:44:00,25.23,25.27,25.22,25.26,3200,25.2442,263
2013-11-27 15:43:00,25.2,25.23,25.2,25.23,1305,25.2192,166
2013-11-27 15:42:00,25.15,25.2,25.14,25.2,1400,25.1736,195
2013-11-27 15:41:00,25.21,25.22,25.14,25.15,1270,25.1832,140
2013-11-27 15:40:00,25.19,25.23,25.19,25.21,2515,25.2054,254
2013-11-27 15:39:00,25.19,25.2,25.18,25.19,1575,25.1916,172
2013-11-27 15:38:00,25.18,25.19,25.15,25.18,1155,25.171,137
2013-11-27 15:37:00,25.14,25.19,25.14,25.18,2435,25.1718,197
2013-11-27 15:36:00,25.11,25.14,25.11,25.14,900,25.1258,106
2013-11-27 15:35:00,25.11,25.13,25.11,25.11,580,25.1164,90
2013-11-27 15:34:00,25.11,25.12,25.11,25.11,260,25.112,43
2013-11-27 15:33:00,25.14,25.14,25.1,25.12,545,25.1264,69
2013-11-27 15:32:00,25.12,25.14,25.11,25.14,705,25.124000000000002,80
2013-11-27 15:31:00,25.12,25.15,25.11,25.12,805,25.134,92
2013-11-27 15:30:00,25.14,25.15,25.09,25.11,585,25.1286,89
2013-11-27 15:29:00,25.11,25.14,25.11,25.13,225,25.1262,23
2013-11-27 15:28:00,25.11,25.12,25.1,25.11,180,25.1112,22
2013-11-27 15:27:00,25.12,25.13,25.09,25.12,775,25.112,95
2013-11-27 15:26:00,25.1,25.13,25.1,25.12,1565,25.1134,143
2013-11-27 15:25:00,25.07,25.1,25.07,25.1,480,25.0852,57
2013-11-27 15:24:00,25.07,25.08,25.06,25.06,200,25.0652,30
2013-11-27 15:23:00,25.08,25.09,25.03,25.06,1170,25.0634,151
2013-11-27 15:22:00,25.08,25.09,25.06,25.09,225,25.0752,36
