date,open,high,low,close,volume,average,barCount
2013-06-28 15:59:00,21.47,21.5,21.45,21.49,5970,21.4708,440
2013-06-28 15:58:00,21.51,21.51,21.47,21.47,4145,21.4826,441
2013-06-28 15:57:00,21.53,21.53,21.5,21.51,3235,21.5122,387
2013-06-28 15:56:00,21.54,21.56,21.53,21.53,1365,21.5404,147
2013-06-28 15:55:00,21.57,21.58,21.54,21.54,1420,21.5562,124
2013-06-28 15:54:00,21.59,21.59,21.56,21.58,1195,21.5724,153
2013-06-28 15:53:00,21.57,21.6,21.57,21.59,790,21.5822,117
2013-06-28 15:52:00,21.59,21.6,21.56,21.57,1115,21.5824,166
2013-06-28 15:51:00,21.59,21.62,21.58,21.59,1270,21.6078,131
2013-06-28 15:50:00,21.65,21.65,21.53,21.59,5570,21.5872,567
2013-06-28 15:49:00,21.65,21.66,21.64,21.66,650,21.6522,82
2013-06-28 15:48:00,21.66,21.66,21.64,21.65,550,21.6468,83
2013-06-28 15:47:00,21.65,21.66,21.64,21.66,470,21.649,72
2013-06-28 15:46:00,21.66,21.68,21.64,21.65,820,21.6578,138
2013-06-28 15:45:00,21.67,21.69,21.66,21.67,1640,21.6714,103
2013-06-28 15:44:00,21.69,21.7,21.66,21.67,970,21.6772,59
2013-06-28 15:43:00,21.68,21.69,21.67,21.69,210,21.685,28
2013-06-28 15:42:00,21.69,21.7,21.66,21.68,835,21.676,98
2013-06-28 15:41:00,21.69,21.71,21.69,21.69,390,21.6988,36
2013-06-28 15:40:00,21.69,21.71,21.69,21.69,780,21.7006,83
2013-06-28 15:39:00,21.69,21.7,21.69,21.7,190,21.6924,35
2013-06-28 15:38:00,21.69,21.7,21.68,21.68,370,21.6872,43
2013-06-28 15:37:00,21.69,21.69,21.69,21.69,340,21.6906,33
2013-06-28 15:36:00,21.7,21.71,21.69,21.69,105,21.6984,16
2013-06-28 15:35:00,21.7,21.71,21.69,21.7,645,21.7008,61
2013-06-28 15:34:00,21.7,21.7,21.68,21.69,265,21.6976,35
2013-06-28 15:33:00,21.7,21.71,21.69,21.7,225,21.7046,28
2013-06-28 15:32:00,21.68,21.7,21.67,21.69,165,21.6854,24
2013-06-28 15:31:00,21.7,21.7,21.67,21.67,245,21.69,32
2013-06-28 15:30:00,21.66,21.7,21.66,21.7,1245,21.6744,103
2013-06-28 15:29:00,21.66,21.67,21.65,21.66,250,21.6614,24
2013-06-28 15:28:00,21.66,21.66,21.64,21.65,195,21.6576,29
2013-06-28 15:27:00,21.65,21.66,21.65,21.66,285,21.6558,28
2013-06-28 15:26:00,21.64,21.65,21.64,21.64,335,21.6432,32
2013-06-28 15:25:00,21.64,21.66,21.63,21.63,285,21.6456,39
2013-06-28 15:24:00,21.65,21.65,21.64,21.64,145,21.6484,18
2013-06-28 15:23:00,21.65,21.66,21.64,21.66,395,21.6494,39
2013-06-28 15:22:00,21.63,21.65,21.61,21.65,210,21.6306,21
2013-06-28 15:21:00,21.64,21.65,21.62,21.62,105,21.636,21
2013-06-28 15:20:00,21.63,21.64,21.63,21.63,205,21.6358,30
2013-06-28 15:19:00,21.62,21.65,21.62,21.63,315,21.6324,47
2013-06-28 15:18:00,21.62,21.64,21.62,21.62,115,21.6254,15
2013-06-28 15:17:00,21.63,21.63,21.6,21.61,165,21.6084,25
2013-06-28 15:16:00,21.62,21.64,21.61,21.62,225,21.6218,44
2013-06-28 15:15:00,21.64,21.64,21.61,21.62,345,21.6332,43
2013-06-28 15:14:00,21.62,21.64,21.62,21.63,260,21.6316,30
2013-06-28 15:13:00,21.62,21.63,21.6,21.63,185,21.6168,30
2013-06-28 15:12:00,21.64,21.64,21.61,21.64,465,21.6196,39
2013-06-28 15:11:00,21.62,21.64,21.61,21.61,520,21.615,44
2013-06-28 15:10:00,21.62,21.64,21.62,21.63,425,21.635,28
