date,open,high,low,close,volume,average,barCount
2014-01-09 15:59:00,29.49,29.52,29.49,29.51,2650,29.5022,265
2014-01-09 15:58:00,29.5,29.52,29.48,29.5,3445,29.5014,204
2014-01-09 15:57:00,29.5,29.5,29.47,29.49,2305,29.4954,137
2014-01-09 15:56:00,29.48,29.5,29.48,29.5,450,29.4902,66
2014-01-09 15:55:00,29.52,29.52,29.48,29.48,1325,29.4972,168
2014-01-09 15:54:00,29.5,29.53,29.48,29.52,690,29.5024,72
2014-01-09 15:53:00,29.49,29.5,29.48,29.5,690,29.4934,95
2014-01-09 15:52:00,29.48,29.5,29.44,29.49,860,29.474,116
2014-01-09 15:51:00,29.47,29.5,29.47,29.47,1070,29.485,121
2014-01-09 15:50:00,29.45,29.47,29.43,29.47,985,29.4542,97
2014-01-09 15:49:00,29.46,29.46,29.42,29.43,1340,29.4352,137
2014-01-09 15:48:00,29.49,29.49,29.44,29.46,1100,29.4644,116
2014-01-09 15:47:00,29.47,29.5,29.46,29.5,835,29.4806,79
2014-01-09 15:46:00,29.44,29.47,29.43,29.47,1245,29.4424,85
2014-01-09 15:45:00,29.44,29.46,29.43,29.43,880,29.4396,68
2014-01-09 15:44:00,29.42,29.45,29.42,29.44,1155,29.4322,109
2014-01-09 15:43:00,29.41,29.44,29.38,29.43,1335,29.4176,108
2014-01-09 15:42:00,29.4,29.42,29.37,29.39,680,29.3918,84
2014-01-09 15:41:00,29.44,29.45,29.37,29.39,4310,29.401,369
2014-01-09 15:40:00,29.46,29.46,29.41,29.44,690,29.4326,72
2014-01-09 15:39:00,29.46,29.46,29.43,29.46,1145,29.4452,131
2014-01-09 15:38:00,29.5,29.5,29.44,29.45,2015,29.4624,167
2014-01-09 15:37:00,29.49,29.5,29.47,29.5,690,29.4872,49
2014-01-09 15:36:00,29.54,29.54,29.49,29.5,475,29.525,68
2014-01-09 15:35:00,29.51,29.56,29.51,29.54,540,29.5314,35
2014-01-09 15:34:00,29.5,29.54,29.5,29.53,345,29.5244,34
2014-01-09 15:33:00,29.52,29.56,29.48,29.5,1950,29.5078,125
2014-01-09 15:32:00,29.54,29.55,29.5,29.52,955,29.5136,74
