date,open,high,low,close,volume,average,barCount
2017-02-22 15:59:00,54.77,54.78,54.65,54.7,3978,54.7268,522
2017-02-22 15:58:00,54.78,54.8,54.72,54.78,2452,54.763999999999996,306
2017-02-22 15:57:00,54.77,54.79,54.73,54.77,2652,54.762,348
2017-02-22 15:56:00,54.83,54.85,54.77,54.78,2452,54.8178,292
2017-02-22 15:55:00,54.85,54.85,54.8,54.83,1951,54.8226,249
2017-02-22 15:54:00,54.8,54.85,54.8,54.84,1159,54.8296,173
2017-02-22 15:53:00,54.85,54.85,54.8,54.82,1673,54.815,184
2017-02-22 15:52:00,54.87,54.89,54.83,54.84,1552,54.86600000000001,226
2017-02-22 15:51:00,54.86,54.87,54.83,54.87,1229,54.854,163
2017-02-22 15:50:00,54.88,54.96,54.86,54.86,2060,54.9118,258
2017-02-22 15:49:00,54.79,54.89,54.79,54.88,1574,54.828,169
2017-02-22 15:48:00,54.76,54.8,54.75,54.8,1412,54.7698,180
2017-02-22 15:47:00,54.72,54.76,54.72,54.76,1655,54.748999999999995,149
2017-02-22 15:46:00,54.7,54.73,54.68,54.72,1269,54.7078,142
2017-02-22 15:45:00,54.7,54.72,54.69,54.7,713,54.7014,111
2017-02-22 15:44:00,54.72,54.74,54.65,54.71,952,54.693000000000005,134
2017-02-22 15:43:00,54.75,54.75,54.72,54.73,520,54.7356,64
2017-02-22 15:42:00,54.71,54.76,54.71,54.75,690,54.7302,90
2017-02-22 15:41:00,54.71,54.71,54.69,54.71,459,54.705,71
2017-02-22 15:40:00,54.64,54.74,54.64,54.7,1070,54.6894,170
2017-02-22 15:39:00,54.64,54.65,54.62,54.64,938,54.6356,129
2017-02-22 15:38:00,54.67,54.67,54.64,54.64,785,54.6544,113
2017-02-22 15:37:00,54.7,54.71,54.66,54.67,1569,54.6922,159
2017-02-22 15:36:00,54.75,54.75,54.7,54.71,1110,54.7204,130
2017-02-22 15:35:00,54.79,54.79,54.74,54.74,803,54.7604,107
2017-02-22 15:34:00,54.8,54.8,54.78,54.79,622,54.7922,75
2017-02-22 15:33:00,54.8,54.8,54.79,54.8,215,54.7972,35
2017-02-22 15:32:00,54.78,54.81,54.78,54.8,731,54.7994,104
2017-02-22 15:31:00,54.86,54.86,54.76,54.77,1058,54.818000000000005,156
2017-02-22 15:30:00,54.84,54.87,54.83,54.85,350,54.8522,56
2017-02-22 15:29:00,54.84,54.87,54.84,54.84,1067,54.8528,104
2017-02-22 15:28:00,54.82,54.84,54.81,54.83,276,54.8266,38
2017-02-22 15:27:00,54.86,54.86,54.83,54.83,385,54.8458,51
2017-02-22 15:26:00,54.86,54.86,54.82,54.85,400,54.8404,41
2017-02-22 15:25:00,54.82,54.87,54.82,54.86,573,54.849,66
2017-02-22 15:24:00,54.82,54.84,54.81,54.82,264,54.8212,32
2017-02-22 15:23:00,54.8,54.84,54.8,54.82,841,54.821000000000005,90
2017-02-22 15:22:00,54.75,54.8,54.74,54.8,820,54.7632,50
2017-02-22 15:21:00,54.79,54.79,54.74,54.75,501,54.754,79
2017-02-22 15:20:00,54.76,54.8,54.76,54.77,611,54.7756,66
2017-02-22 15:19:00,54.8,54.8,54.76,54.76,425,54.786,61
2017-02-22 15:18:00,54.8,54.82,54.79,54.8,550,54.8034,62
2017-02-22 15:17:00,54.84,54.85,54.78,54.81,389,54.8054,50
2017-02-22 15:16:00,54.8,54.84,54.8,54.84,665,54.8066,66
2017-02-22 15:15:00,54.85,54.88,54.8,54.81,532,54.8464,69
2017-02-22 15:14:00,54.8,54.84,54.8,54.84,222,54.8222,33
2017-02-22 15:13:00,54.79,54.81,54.79,54.81,363,54.8002,47
2017-02-22 15:12:00,54.8,54.81,54.79,54.79,245,54.8002,32
2017-02-22 15:11:00,54.8,54.81,54.78,54.8,407,54.7984,55
2017-02-22 15:10:00,54.82,54.84,54.78,54.8,953,54.8094,122
2017-02-22 15:09:00,54.82,54.84,54.81,54.83,201,54.823,35
2017-02-22 15:08:00,54.88,54.89,54.81,54.81,306,54.8418,49
2017-02-22 15:07:00,54.83,54.89,54.83,54.88,587,54.8662,59
2017-02-22 15:06:00,54.79,54.84,54.79,54.84,434,54.8074,37
2017-02-22 15:05:00,54.78,54.8,54.78,54.79,378,54.788000000000004,40
2017-02-22 15:04:00,54.78,54.81,54.78,54.8,660,54.7996,72
2017-02-22 15:03:00,54.78,54.79,54.74,54.78,765,54.7756,99
2017-02-22 15:02:00,54.81,54.82,54.78,54.78,506,54.8036,60
2017-02-22 15:01:00,54.84,54.84,54.78,54.8,683,54.8036,72
2017-02-22 15:00:00,54.89,54.9,54.84,54.84,640,54.8748,51
2017-02-22 14:59:00,54.91,54.93,54.88,54.9,553,54.9044,66
2017-02-22 14:58:00,54.87,54.91,54.86,54.91,508,54.8852,55
2017-02-22 14:57:00,54.84,54.87,54.82,54.87,406,54.8454,44
2017-02-22 14:56:00,54.87,54.87,54.82,54.84,453,54.8324,69
2017-02-22 14:55:00,54.86,54.88,54.86,54.87,311,54.8744,24
2017-02-22 14:54:00,54.85,54.86,54.85,54.86,155,54.8576,20
2017-02-22 14:53:00,54.88,54.91,54.84,54.87,769,54.872,78
2017-02-22 14:52:00,54.84,54.88,54.81,54.88,625,54.848,85
2017-02-22 14:51:00,54.78,54.88,54.78,54.84,743,54.8362,83
2017-02-22 14:50:00,54.79,54.79,54.75,54.79,632,54.7628,78
2017-02-22 14:49:00,54.78,54.8,54.77,54.8,246,54.7916,25
2017-02-22 14:48:00,54.8,54.81,54.78,54.79,188,54.7964,26
2017-02-22 14:47:00,54.8,54.81,54.79,54.79,138,54.8014,26
2017-02-22 14:46:00,54.79,54.81,54.79,54.79,489,54.7994,47
2017-02-22 14:45:00,54.78,54.83,54.78,54.81,1039,54.8044,108
2017-02-22 14:44:00,54.78,54.87,54.78,54.78,1324,54.821000000000005,125
2017-02-22 14:43:00,54.85,54.85,54.76,54.78,1273,54.821999999999996,101
2017-02-22 14:42:00,54.89,54.91,54.84,54.84,675,54.8724,68
2017-02-22 14:41:00,54.92,54.92,54.89,54.9,558,54.905,66
2017-02-22 14:40:00,54.94,54.94,54.91,54.93,207,54.928000000000004,30
2017-02-22 14:39:00,54.96,54.96,54.94,54.95,292,54.9522,33
2017-02-22 14:38:00,54.95,54.97,54.94,54.97,120,54.956,21
2017-02-22 14:37:00,54.96,54.96,54.94,54.95,427,54.9514,40
2017-02-22 14:36:00,54.94,54.97,54.94,54.97,391,54.9586,53
