date,open,high,low,close,volume,average,barCount
2016-12-01 15:59:00,36.38,36.42,36.35,36.37,3125,36.3782,379
2016-12-01 15:58:00,36.38,36.41,36.37,36.39,2509,36.3948,303
2016-12-01 15:57:00,36.4,36.4,36.36,36.38,2350,36.3806,341
2016-12-01 15:56:00,36.47,36.48,36.4,36.4,3025,36.4386,321
2016-12-01 15:55:00,36.49,36.49,36.47,36.47,1466,36.4806,178
2016-12-01 15:54:00,36.49,36.5,36.47,36.48,1928,36.4824,207
2016-12-01 15:53:00,36.53,36.53,36.49,36.49,1179,36.5122,128
2016-12-01 15:52:00,36.54,36.54,36.51,36.54,556,36.531,95
2016-12-01 15:51:00,36.51,36.54,36.49,36.54,768,36.5124,92
2016-12-01 15:50:00,36.52,36.54,36.49,36.51,668,36.5136,116
2016-12-01 15:49:00,36.5,36.52,36.5,36.52,434,36.5088,70
2016-12-01 15:48:00,36.51,36.53,36.5,36.51,502,36.5166,80
2016-12-01 15:47:00,36.49,36.51,36.48,36.51,1377,36.4914,156
2016-12-01 15:46:00,36.48,36.51,36.47,36.49,581,36.4912,82
2016-12-01 15:45:00,36.52,36.52,36.45,36.47,1154,36.4782,109
2016-12-01 15:44:00,36.53,36.53,36.51,36.52,656,36.5188,73
2016-12-01 15:43:00,36.46,36.53,36.46,36.53,1052,36.501999999999995,120
2016-12-01 15:42:00,36.45,36.47,36.42,36.45,1828,36.4398,114
2016-12-01 15:41:00,36.38,36.45,36.36,36.45,1293,36.3924,176
2016-12-01 15:40:00,36.39,36.4,36.37,36.37,651,36.3842,84
2016-12-01 15:39:00,36.38,36.4,36.38,36.39,444,36.3852,53
2016-12-01 15:38:00,36.39,36.4,36.38,36.38,345,36.3896,50
2016-12-01 15:37:00,36.35,36.4,36.34,36.4,641,36.3722,92
2016-12-01 15:36:00,36.37,36.38,36.33,36.34,870,36.361,63
2016-12-01 15:35:00,36.37,36.39,36.37,36.37,448,36.3796,50
2016-12-01 15:34:00,36.4,36.4,36.37,36.37,654,36.3882,86
2016-12-01 15:33:00,36.39,36.4,36.38,36.4,691,36.3936,87
2016-12-01 15:32:00,36.42,36.45,36.36,36.36,1398,36.415,159
2016-12-01 15:31:00,36.49,36.49,36.4,36.41,1056,36.4276,105
2016-12-01 15:30:00,36.38,36.5,36.38,36.48,944,36.4534,131
2016-12-01 15:29:00,36.45,36.45,36.38,36.4,652,36.4196,75
2016-12-01 15:28:00,36.34,36.45,36.33,36.44,1221,36.3884,117
2016-12-01 15:27:00,36.28,36.34,36.28,36.34,604,36.306,69
2016-12-01 15:26:00,36.26,36.27,36.24,36.26,503,36.2596,67
2016-12-01 15:25:00,36.24,36.27,36.22,36.26,715,36.248000000000005,95
2016-12-01 15:24:00,36.21,36.25,36.2,36.23,1680,36.2094,165
2016-12-01 15:23:00,36.28,36.29,36.22,36.23,1161,36.2414,105
2016-12-01 15:22:00,36.27,36.3,36.25,36.28,1102,36.2814,107
2016-12-01 15:21:00,36.26,36.3,36.25,36.27,815,36.2672,121
2016-12-01 15:20:00,36.26,36.28,36.25,36.26,831,36.2662,114
2016-12-01 15:19:00,36.27,36.29,36.24,36.26,885,36.2638,108
2016-12-01 15:18:00,36.34,36.35,36.26,36.27,2057,36.3046,235
2016-12-01 15:17:00,36.36,36.36,36.3,36.34,1065,36.335,152
2016-12-01 15:16:00,36.42,36.42,36.37,36.37,503,36.3976,76
2016-12-01 15:15:00,36.42,36.42,36.41,36.41,446,36.4176,42
2016-12-01 15:14:00,36.4,36.42,36.38,36.42,287,36.4036,47
2016-12-01 15:13:00,36.4,36.4,36.36,36.39,296,36.3868,44
2016-12-01 15:12:00,36.36,36.39,36.34,36.39,396,36.3636,36
2016-12-01 15:11:00,36.33,36.39,36.33,36.36,530,36.3632,58
2016-12-01 15:10:00,36.35,36.35,36.3,36.34,1058,36.3224,146
2016-12-01 15:09:00,36.36,36.38,36.3,36.34,1132,36.33,172
2016-12-01 15:08:00,36.38,36.4,36.33,36.37,1394,36.376,155
2016-12-01 15:07:00,36.38,36.39,36.36,36.38,527,36.3722,72
2016-12-01 15:06:00,36.39,36.4,36.37,36.39,472,36.383,83
2016-12-01 15:05:00,36.42,36.43,36.36,36.38,952,36.3964,119
2016-12-01 15:04:00,36.5,36.52,36.42,36.43,1230,36.4886,172
2016-12-01 15:03:00,36.48,36.52,36.46,36.51,1353,36.4886,120
2016-12-01 15:02:00,36.41,36.48,36.41,36.47,425,36.4504,58
2016-12-01 15:01:00,36.35,36.46,36.35,36.41,1279,36.4042,151
2016-12-01 15:00:00,36.34,36.36,36.3,36.34,1086,36.3414,143
2016-12-01 14:59:00,36.35,36.4,36.33,36.34,2296,36.3684,237
2016-12-01 14:58:00,36.43,36.44,36.32,36.36,2474,36.3778,258
2016-12-01 14:57:00,36.42,36.46,36.42,36.43,518,36.4386,85
