date,open,high,low,close,volume,average,barCount
2013-06-19 15:59:00,20.95,20.96,20.92,20.94,3730,20.9408,371
2013-06-19 15:58:00,20.96,20.96,20.94,20.94,3030,20.9516,248
2013-06-19 15:57:00,20.95,20.97,20.94,20.95,1700,20.9554,171
2013-06-19 15:56:00,20.96,20.96,20.94,20.96,1330,20.95,179
2013-06-19 15:55:00,20.93,20.98,20.92,20.95,1405,20.9528,184
2013-06-19 15:54:00,20.91,20.93,20.9,20.93,1255,20.914,190
2013-06-19 15:53:00,20.89,20.93,20.88,20.9,1950,20.9082,202
2013-06-19 15:52:00,20.86,20.89,20.84,20.89,1755,20.8558,205
2013-06-19 15:51:00,20.87,20.89,20.86,20.86,400,20.871,72
2013-06-19 15:50:00,20.86,20.88,20.83,20.86,915,20.8522,136
2013-06-19 15:49:00,20.85,20.91,20.85,20.87,1310,20.8798,140
2013-06-19 15:48:00,20.82,20.87,20.82,20.85,1440,20.84,164
2013-06-19 15:47:00,20.9,20.92,20.82,20.82,2415,20.8682,271
2013-06-19 15:46:00,20.92,20.93,20.9,20.9,1140,20.9088,122
2013-06-19 15:45:00,20.96,20.97,20.92,20.92,825,20.9452,107
2013-06-19 15:44:00,20.99,20.99,20.95,20.96,1440,20.9694,163
2013-06-19 15:43:00,21.01,21.02,20.98,20.99,505,21.0014,78
2013-06-19 15:42:00,21.02,21.02,21.0,21.02,560,21.0118,80
2013-06-19 15:41:00,21.0,21.02,20.99,21.02,575,20.9972,60
2013-06-19 15:40:00,21.02,21.05,21.0,21.0,480,21.0198,78
2013-06-19 15:39:00,21.03,21.03,21.01,21.02,130,21.017,19
2013-06-19 15:38:00,21.06,21.08,21.02,21.03,285,21.0522,37
2013-06-19 15:37:00,21.06,21.1,21.05,21.05,1075,21.0826,103
2013-06-19 15:36:00,21.01,21.07,21.0,21.07,640,21.0368,77
2013-06-19 15:35:00,20.99,21.02,20.97,21.01,370,20.9892,47
2013-06-19 15:34:00,21.01,21.03,21.0,21.0,245,21.0084,29
2013-06-19 15:33:00,20.99,21.02,20.98,21.0,330,20.9976,44
2013-06-19 15:32:00,21.01,21.01,20.98,21.0,875,20.9978,71
2013-06-19 15:31:00,21.02,21.03,21.0,21.02,365,21.0126,52
2013-06-19 15:30:00,21.04,21.06,21.03,21.04,1135,21.0536,94
2013-06-19 15:29:00,21.04,21.06,21.04,21.04,885,21.0548,65
2013-06-19 15:28:00,21.03,21.05,21.02,21.02,265,21.03,28
2013-06-19 15:27:00,21.01,21.07,21.01,21.05,750,21.0474,92
2013-06-19 15:26:00,21.02,21.03,20.99,21.01,415,21.0084,53
