date,open,high,low,close,volume,average,barCount
2014-10-29 15:59:00,47.61,47.64,47.59,47.62,2125,47.6122,255
2014-10-29 15:58:00,47.62,47.65,47.6,47.6,855,47.6218,128
2014-10-29 15:57:00,47.58,47.63,47.58,47.62,850,47.5992,136
2014-10-29 15:56:00,47.66,47.67,47.57,47.58,970,47.6394,130
2014-10-29 15:55:00,47.6,47.67,47.6,47.65,445,47.633,65
2014-10-29 15:54:00,47.59,47.62,47.58,47.62,690,47.5958,124
2014-10-29 15:53:00,47.63,47.64,47.58,47.59,1115,47.6106,173
2014-10-29 15:52:00,47.61,47.65,47.6,47.63,1005,47.6148,152
2014-10-29 15:51:00,47.68,47.71,47.61,47.63,1335,47.6362,215
2014-10-29 15:50:00,47.77,47.77,47.62,47.68,1430,47.6904,223
2014-10-29 15:49:00,47.77,47.8,47.75,47.78,680,47.778999999999996,82
2014-10-29 15:48:00,47.78,47.78,47.74,47.76,255,47.75899999999999,39
2014-10-29 15:47:00,47.77,47.78,47.74,47.77,740,47.7592,81
2014-10-29 15:46:00,47.76,47.8,47.75,47.78,255,47.7718,47
2014-10-29 15:45:00,47.75,47.79,47.73,47.76,1020,47.7552,117
2014-10-29 15:44:00,47.74,47.8,47.74,47.75,90,47.7814,12
2014-10-29 15:43:00,47.78,47.81,47.71,47.75,1075,47.7716,128
2014-10-29 15:42:00,47.72,47.79,47.7,47.75,560,47.7456,87
2014-10-29 15:41:00,47.69,47.77,47.69,47.71,1000,47.7266,141
2014-10-29 15:40:00,47.69,47.72,47.65,47.72,725,47.6854,116
2014-10-29 15:39:00,47.62,47.69,47.6,47.69,125,47.6446,19
2014-10-29 15:38:00,47.66,47.68,47.6,47.6,520,47.6212,76
2014-10-29 15:37:00,47.66,47.69,47.64,47.68,435,47.669,65
2014-10-29 15:36:00,47.61,47.63,47.57,47.62,585,47.5946,72
2014-10-29 15:35:00,47.62,47.66,47.61,47.61,325,47.6248,46
2014-10-29 15:34:00,47.62,47.67,47.61,47.61,155,47.6376,26
2014-10-29 15:33:00,47.69,47.7,47.61,47.61,1180,47.6398,179
2014-10-29 15:32:00,47.64,47.69,47.63,47.69,705,47.6642,121
2014-10-29 15:31:00,47.65,47.67,47.63,47.64,915,47.65,129
2014-10-29 15:30:00,47.67,47.7,47.63,47.66,420,47.6694,81
2014-10-29 15:29:00,47.68,47.69,47.63,47.63,465,47.6508,37
2014-10-29 15:28:00,47.65,47.69,47.64,47.64,605,47.651,80
2014-10-29 15:27:00,47.67,47.69,47.63,47.63,215,47.6544,30
2014-10-29 15:26:00,47.64,47.69,47.62,47.65,100,47.6486,20
2014-10-29 15:25:00,47.63,47.69,47.63,47.66,205,47.6634,39
2014-10-29 15:24:00,47.69,47.7,47.63,47.63,250,47.675,37
2014-10-29 15:23:00,47.69,47.71,47.68,47.69,70,47.6942,13
2014-10-29 15:22:00,47.75,47.75,47.67,47.67,145,47.7118,27
2014-10-29 15:21:00,47.74,47.75,47.71,47.74,120,47.7294,24
2014-10-29 15:20:00,47.74,47.83,47.73,47.76,715,47.7846,90
2014-10-29 15:19:00,47.7,47.74,47.7,47.73,315,47.731,61
2014-10-29 15:18:00,47.7,47.74,47.69,47.7,520,47.7132,89
2014-10-29 15:17:00,47.71,47.71,47.71,47.71,20,47.707,4
2014-10-29 15:16:00,47.71,47.72,47.66,47.66,365,47.6712,44
2014-10-29 15:15:00,47.66,47.74,47.66,47.72,460,47.7084,59
2014-10-29 15:14:00,47.65,47.72,47.65,47.7,485,47.68,68
2014-10-29 15:13:00,47.64,47.67,47.62,47.64,410,47.6416,64
2014-10-29 15:12:00,47.66,47.69,47.61,47.63,440,47.6358,65
2014-10-29 15:11:00,47.65,47.69,47.64,47.67,130,47.6732,20
2014-10-29 15:10:00,47.68,47.69,47.64,47.69,380,47.6746,51
2014-10-29 15:09:00,47.74,47.74,47.64,47.67,620,47.6836,88
2014-10-29 15:08:00,47.69,47.79,47.69,47.74,340,47.7348,51
2014-10-29 15:07:00,47.82,47.82,47.69,47.69,540,47.761,50
2014-10-29 15:06:00,47.86,47.86,47.82,47.82,115,47.8512,20
2014-10-29 15:05:00,47.83,47.85,47.81,47.85,85,47.8244,8
2014-10-29 15:04:00,47.87,47.87,47.8,47.81,315,47.8228,20
2014-10-29 15:03:00,47.91,47.91,47.82,47.82,95,47.8456,15
2014-10-29 15:02:00,47.95,47.96,47.9,47.92,315,47.9338,38
2014-10-29 15:01:00,47.85,47.96,47.85,47.96,125,47.9164,20
2014-10-29 15:00:00,47.88,47.88,47.84,47.84,165,47.858999999999995,20
2014-10-29 14:59:00,47.95,47.96,47.9,47.92,175,47.9414,31
2014-10-29 14:58:00,47.89,47.96,47.89,47.92,395,47.9252,42
2014-10-29 14:57:00,47.88,47.9,47.88,47.88,250,47.8908,24
2014-10-29 14:56:00,47.87,47.87,47.82,47.83,155,47.843,24
2014-10-29 14:55:00,47.79,47.89,47.79,47.88,110,47.8434,11
2014-10-29 14:54:00,47.77,47.8,47.74,47.77,155,47.7754,13
2014-10-29 14:53:00,47.75,47.79,47.74,47.75,130,47.7554,17
2014-10-29 14:52:00,47.7,47.76,47.7,47.71,140,47.7196,15
2014-10-29 14:51:00,47.74,47.75,47.69,47.69,70,47.722,13
2014-10-29 14:50:00,47.8,47.8,47.74,47.76,420,47.7838,37
2014-10-29 14:49:00,47.7,47.78,47.68,47.77,160,47.732,25
2014-10-29 14:48:00,47.75,47.76,47.7,47.72,230,47.7414,23
2014-10-29 14:47:00,47.76,47.77,47.7,47.74,480,47.7314,53
2014-10-29 14:46:00,47.84,47.85,47.75,47.77,460,47.7962,45
2014-10-29 14:45:00,47.9,47.9,47.85,47.85,170,47.8674,23
2014-10-29 14:44:00,47.96,47.96,47.9,47.9,220,47.9228,27
2014-10-29 14:43:00,47.95,47.95,47.91,47.93,50,47.9374,8
2014-10-29 14:42:00,47.89,47.94,47.88,47.92,100,47.8952,11
2014-10-29 14:41:00,47.86,47.93,47.86,47.89,165,47.8966,23
2014-10-29 14:40:00,47.89,47.9,47.86,47.86,310,47.873999999999995,42
2014-10-29 14:39:00,47.88,47.94,47.88,47.89,95,47.903999999999996,17
2014-10-29 14:38:00,47.94,47.97,47.88,47.88,300,47.909,32
2014-10-29 14:37:00,47.99,48.0,47.93,47.98,305,47.9596,37
2014-10-29 14:36:00,47.97,48.0,47.95,47.96,165,47.985,22
2014-10-29 14:35:00,47.97,48.02,47.93,47.95,885,47.9846,53
2014-10-29 14:34:00,47.87,48.0,47.86,47.99,525,47.9476,65
2014-10-29 14:33:00,47.84,47.92,47.81,47.87,310,47.8608,47
2014-10-29 14:32:00,47.94,47.94,47.83,47.84,305,47.8566,30
2014-10-29 14:31:00,47.99,48.0,47.89,47.9,600,47.9438,100
2014-10-29 14:30:00,48.01,48.08,47.98,47.99,855,48.042,108
2014-10-29 14:29:00,47.89,48.03,47.88,47.99,660,47.9632,90
2014-10-29 14:28:00,47.94,47.97,47.88,47.9,510,47.942,66
2014-10-29 14:27:00,47.85,47.98,47.84,47.98,930,47.9308,97
