date,open,high,low,close,volume,average,barCount
2014-07-10 15:59:00,43.93,43.94,43.86,43.88,3730,43.8896,287
2014-07-10 15:58:00,43.93,43.99,43.92,43.93,1495,43.9518,173
2014-07-10 15:57:00,43.98,43.98,43.92,43.93,660,43.9488,78
2014-07-10 15:56:00,43.96,44.0,43.96,43.98,425,43.9822,64
2014-07-10 15:55:00,44.03,44.04,43.96,43.97,720,43.993,120
2014-07-10 15:54:00,44.0,44.03,44.0,44.03,470,44.0162,73
2014-07-10 15:53:00,43.94,44.0,43.94,44.0,640,43.9802,90
2014-07-10 15:52:00,43.97,43.99,43.92,43.93,735,43.9466,91
2014-07-10 15:51:00,43.94,43.98,43.94,43.96,1310,43.9504,75
2014-07-10 15:50:00,43.99,44.03,43.93,43.94,1170,43.9854,169
2014-07-10 15:49:00,43.94,43.99,43.94,43.99,460,43.9612,61
2014-07-10 15:48:00,43.94,43.95,43.93,43.95,435,43.9392,51
2014-07-10 15:47:00,43.96,43.96,43.94,43.94,460,43.9512,46
2014-07-10 15:46:00,43.97,43.98,43.96,43.97,335,43.9688,58
2014-07-10 15:45:00,43.98,43.98,43.96,43.96,360,43.9714,54
2014-07-10 15:44:00,44.02,44.02,43.98,43.98,820,43.994,116
2014-07-10 15:43:00,44.01,44.03,44.0,44.02,470,44.016000000000005,62
2014-07-10 15:42:00,43.99,44.01,43.97,44.01,510,43.993,67
2014-07-10 15:41:00,43.99,43.99,43.96,43.97,235,43.9838,39
2014-07-10 15:40:00,43.98,44.01,43.97,43.99,805,43.9896,91
2014-07-10 15:39:00,43.96,44.0,43.96,43.99,405,43.9828,49
2014-07-10 15:38:00,43.96,43.97,43.95,43.96,70,43.9574,14
2014-07-10 15:37:00,43.97,43.99,43.95,43.95,335,43.9726,52
2014-07-10 15:36:00,43.97,43.97,43.92,43.96,350,43.95,59
2014-07-10 15:35:00,43.94,43.96,43.94,43.96,200,43.9556,27
2014-07-10 15:34:00,43.9,43.95,43.9,43.94,250,43.937,39
2014-07-10 15:33:00,43.89,43.91,43.88,43.9,300,43.8958,34
2014-07-10 15:32:00,43.93,43.94,43.89,43.89,270,43.9214,47
2014-07-10 15:31:00,43.91,43.94,43.9,43.93,420,43.9226,77
2014-07-10 15:30:00,43.9,43.92,43.89,43.91,135,43.9014,21
2014-07-10 15:29:00,43.92,43.94,43.89,43.9,335,43.9164,60
2014-07-10 15:28:00,43.91,43.93,43.9,43.92,310,43.9164,45
2014-07-10 15:27:00,43.88,43.92,43.88,43.91,295,43.8944,34
2014-07-10 15:26:00,43.91,43.92,43.86,43.89,190,43.8914,30
2014-07-10 15:25:00,43.9,43.92,43.89,43.9,290,43.9014,34
2014-07-10 15:24:00,43.88,43.91,43.88,43.9,130,43.8986,14
2014-07-10 15:23:00,43.89,43.91,43.87,43.9,390,43.8926,50
2014-07-10 15:22:00,43.9,43.91,43.85,43.85,290,43.8744,37
2014-07-10 15:21:00,43.87,43.91,43.87,43.91,25,43.8832,4
2014-07-10 15:20:00,43.9,43.91,43.87,43.88,135,43.8896,25
2014-07-10 15:19:00,43.92,43.92,43.87,43.9,350,43.9028,52
2014-07-10 15:18:00,43.83,43.91,43.83,43.91,205,43.8682,23
2014-07-10 15:17:00,43.85,43.88,43.81,43.85,195,43.8634,16
2014-07-10 15:16:00,43.82,43.88,43.82,43.86,590,43.8424,47
2014-07-10 15:15:00,43.82,43.86,43.82,43.83,155,43.841,21
2014-07-10 15:14:00,43.86,43.86,43.81,43.82,395,43.8312,46
2014-07-10 15:13:00,43.86,43.87,43.84,43.85,185,43.8538,34
2014-07-10 15:12:00,43.84,43.85,43.81,43.85,395,43.8294,41
2014-07-10 15:11:00,43.79,43.84,43.75,43.83,530,43.7924,77
2014-07-10 15:10:00,43.79,43.82,43.78,43.78,645,43.7976,71
2014-07-10 15:09:00,43.83,43.85,43.8,43.81,695,43.8128,85
2014-07-10 15:08:00,43.83,43.87,43.82,43.83,550,43.8486,67
2014-07-10 15:07:00,43.9,43.91,43.82,43.83,205,43.861999999999995,37
2014-07-10 15:06:00,43.87,43.94,43.87,43.92,895,43.9224,80
2014-07-10 15:05:00,43.8,43.87,43.8,43.86,295,43.8452,36
2014-07-10 15:04:00,43.85,43.85,43.79,43.8,235,43.815,31
2014-07-10 15:03:00,43.81,43.83,43.81,43.81,230,43.823,39
2014-07-10 15:02:00,43.84,43.84,43.8,43.82,610,43.8232,67
2014-07-10 15:01:00,43.84,43.85,43.83,43.84,40,43.843999999999994,7
2014-07-10 15:00:00,43.82,43.85,43.8,43.85,550,43.8146,65
2014-07-10 14:59:00,43.87,43.87,43.8,43.85,760,43.8478,53
2014-07-10 14:58:00,43.89,43.92,43.88,43.88,655,43.8856,24
2014-07-10 14:57:00,43.93,43.93,43.88,43.88,165,43.92100000000001,15
2014-07-10 14:56:00,43.9,43.95,43.86,43.93,505,43.897,82
2014-07-10 14:55:00,43.97,43.99,43.91,43.91,185,43.9342,26
2014-07-10 14:54:00,43.98,44.01,43.97,43.97,50,43.9878,9
2014-07-10 14:53:00,43.98,44.0,43.96,43.98,120,43.9798,21
2014-07-10 14:52:00,44.0,44.0,43.96,43.97,80,43.9872,7
2014-07-10 14:51:00,43.98,44.02,43.97,44.0,270,43.998000000000005,37
2014-07-10 14:50:00,43.92,43.98,43.92,43.98,375,43.955,54
2014-07-10 14:49:00,43.87,43.92,43.86,43.92,195,43.8832,31
2014-07-10 14:48:00,43.91,43.93,43.86,43.89,520,43.8906,70
2014-07-10 14:47:00,43.87,43.9,43.87,43.9,290,43.8868,42
2014-07-10 14:46:00,43.91,43.92,43.86,43.88,590,43.8918,65
2014-07-10 14:45:00,43.88,43.93,43.88,43.92,235,43.9148,34
2014-07-10 14:44:00,43.92,43.93,43.86,43.88,1705,43.8914,128
2014-07-10 14:43:00,43.95,43.95,43.9,43.93,295,43.9258,29
2014-07-10 14:42:00,43.96,43.97,43.95,43.95,55,43.9616,11
2014-07-10 14:41:00,43.99,43.99,43.93,43.97,175,43.957,25
2014-07-10 14:40:00,44.0,44.02,43.98,43.98,235,43.9992,34
2014-07-10 14:39:00,44.01,44.01,43.98,43.99,45,44.0042,5
2014-07-10 14:38:00,43.99,44.02,43.99,44.0,110,44.0048,19
2014-07-10 14:37:00,43.99,44.02,43.97,44.02,295,43.9882,50
2014-07-10 14:36:00,44.0,44.0,43.98,43.98,130,43.997,15
2014-07-10 14:35:00,44.01,44.05,43.92,43.97,505,43.9556,52
2014-07-10 14:34:00,43.97,44.0,43.94,44.0,270,43.9772,42
2014-07-10 14:33:00,44.1,44.1,43.98,44.0,630,44.0254,72
2014-07-10 14:32:00,44.15,44.15,44.09,44.12,105,44.1146,19
2014-07-10 14:31:00,44.14,44.14,44.11,44.13,90,44.1286,14
2014-07-10 14:30:00,44.15,44.15,44.13,44.15,155,44.1458,23
2014-07-10 14:29:00,44.13,44.16,44.11,44.14,360,44.1382,55
2014-07-10 14:28:00,44.1,44.1,44.09,44.09,70,44.0928,4
2014-07-10 14:27:00,44.12,44.13,44.1,44.11,50,44.1136,10
2014-07-10 14:26:00,44.15,44.15,44.12,44.13,80,44.136,12
2014-07-10 14:25:00,44.15,44.15,44.12,44.15,20,44.1376,4
2014-07-10 14:24:00,44.13,44.16,44.11,44.11,450,44.1416,62
2014-07-10 14:23:00,44.12,44.12,44.1,44.12,70,44.1094,13
2014-07-10 14:22:00,44.09,44.16,44.09,44.1,140,44.128,23
2014-07-10 14:21:00,44.14,44.14,44.06,44.08,160,44.0938,28
2014-07-10 14:20:00,44.12,44.14,44.09,44.14,180,44.121,31
2014-07-10 14:19:00,44.11,44.12,44.11,44.12,10,44.11600000000001,2
2014-07-10 14:18:00,44.15,44.15,44.08,44.09,255,44.1256,21
2014-07-10 14:17:00,44.13,44.14,44.13,44.14,10,44.133,2
2014-07-10 14:16:00,44.11,44.11,44.11,44.11,5,44.114,1
2014-07-10 14:15:00,44.13,44.15,44.09,44.1,225,44.1066,24
2014-07-10 14:14:00,44.14,44.14,44.08,44.12,135,44.1192,20
2014-07-10 14:13:00,44.14,44.14,44.11,44.11,25,44.1216,5
2014-07-10 14:12:00,44.09,44.14,44.09,44.1,30,44.1066,5
2014-07-10 14:11:00,44.13,44.15,44.09,44.09,150,44.1056,18
2014-07-10 14:10:00,44.16,44.16,44.11,44.14,80,44.1222,15
2014-07-10 14:09:00,44.13,44.16,44.07,44.12,80,44.0968,13
2014-07-10 14:08:00,44.15,44.15,44.05,44.1,440,44.1026,50
2014-07-10 14:07:00,44.15,44.16,44.15,44.16,45,44.1616,6
2014-07-10 14:06:00,44.17,44.18,44.17,44.18,10,44.175,2
2014-07-10 14:05:00,44.1,44.18,44.1,44.18,165,44.1472,26
2014-07-10 14:04:00,44.09,44.13,44.08,44.09,240,44.0952,33
2014-07-10 14:03:00,44.09,44.14,44.08,44.09,125,44.1116,19
2014-07-10 14:02:00,44.15,44.18,44.09,44.09,300,44.1288,45
2014-07-10 14:01:00,44.14,44.18,44.14,44.14,120,44.161,19
2014-07-10 14:00:00,44.11,44.16,44.11,44.12,125,44.138000000000005,18
2014-07-10 13:59:00,44.18,44.19,44.1,44.11,210,44.1528,29
2014-07-10 13:58:00,44.16,44.18,44.16,44.18,125,44.1754,14
2014-07-10 13:57:00,44.1,44.16,44.1,44.14,125,44.1332,13
2014-07-10 13:56:00,44.07,44.14,44.07,44.09,280,44.107,40
2014-07-10 13:55:00,44.1,44.13,44.05,44.07,710,44.0836,62
2014-07-10 13:54:00,44.16,44.16,44.1,44.1,385,44.132,37
2014-07-10 13:53:00,44.21,44.21,44.12,44.12,185,44.1578,30
2014-07-10 13:52:00,44.24,44.24,44.2,44.21,50,44.221000000000004,3
2014-07-10 13:51:00,44.23,44.25,44.2,44.21,120,44.2246,17
2014-07-10 13:50:00,44.2,44.25,44.2,44.22,175,44.2248,33
2014-07-10 13:49:00,44.2,44.21,44.17,44.17,55,44.1892,10
2014-07-10 13:48:00,44.23,44.23,44.15,44.2,405,44.1928,48
2014-07-10 13:47:00,44.21,44.25,44.21,44.22,25,44.2264,4
2014-07-10 13:46:00,44.27,44.27,44.21,44.21,210,44.239,35
2014-07-10 13:45:00,44.29,44.3,44.25,44.28,275,44.2806,39
2014-07-10 13:44:00,44.29,44.3,44.27,44.27,110,44.278999999999996,15
2014-07-10 13:43:00,44.31,44.32,44.28,44.3,185,44.3042,27
2014-07-10 13:42:00,44.3,44.31,44.28,44.28,55,44.2936,10
2014-07-10 13:41:00,44.29,44.32,44.27,44.32,110,44.2888,11
2014-07-10 13:40:00,44.32,44.34,44.28,44.28,360,44.318999999999996,55
2014-07-10 13:39:00,44.3,44.32,44.29,44.32,95,44.2996,14
2014-07-10 13:38:00,44.28,44.3,44.27,44.3,125,44.2822,15
2014-07-10 13:37:00,44.31,44.31,44.25,44.27,175,44.2698,25
2014-07-10 13:36:00,44.33,44.33,44.3,44.3,65,44.3018,3
2014-07-10 13:35:00,44.33,44.33,44.31,44.31,275,44.321999999999996,33
2014-07-10 13:34:00,44.3,44.33,44.3,44.31,110,44.3128,9
2014-07-10 13:33:00,44.31,44.32,44.3,44.31,150,44.3128,19
2014-07-10 13:32:00,44.31,44.35,44.29,44.32,255,44.3248,41
2014-07-10 13:31:00,44.28,44.3,44.28,44.3,35,44.2932,4
2014-07-10 13:30:00,44.3,44.33,44.28,44.31,365,44.2996,66
2014-07-10 13:29:00,44.25,44.29,44.25,44.29,55,44.2724,11
2014-07-10 13:28:00,44.26,44.28,44.25,44.28,175,44.2684,33
2014-07-10 13:27:00,44.31,44.31,44.25,44.26,165,44.2718,27
2014-07-10 13:26:00,44.3,44.33,44.29,44.29,120,44.3068,16
2014-07-10 13:25:00,44.31,44.35,44.29,44.31,445,44.3236,59
2014-07-10 13:24:00,44.33,44.34,44.29,44.29,335,44.3208,48
2014-07-10 13:23:00,44.31,44.33,44.29,44.31,55,44.3114,11
2014-07-10 13:22:00,44.29,44.35,44.29,44.32,425,44.3166,69
2014-07-10 13:21:00,44.23,44.3,44.22,44.3,380,44.2654,59
2014-07-10 13:20:00,44.25,44.27,44.21,44.22,270,44.248000000000005,49
2014-07-10 13:19:00,44.25,44.26,44.24,44.26,90,44.2552,12
2014-07-10 13:18:00,44.24,44.27,44.24,44.26,110,44.2536,18
2014-07-10 13:17:00,44.29,44.29,44.22,44.24,210,44.2574,34
2014-07-10 13:16:00,44.27,44.28,44.27,44.27,210,44.2756,36
2014-07-10 13:15:00,44.26,44.27,44.24,44.24,135,44.2582,18
2014-07-10 13:14:00,44.28,44.28,44.25,44.26,225,44.2716,29
2014-07-10 13:13:00,44.28,44.3,44.28,44.28,55,44.2928,9
2014-07-10 13:12:00,44.3,44.32,44.28,44.3,80,44.3016,12
2014-07-10 13:11:00,44.32,44.34,44.31,44.33,85,44.3242,15
2014-07-10 13:10:00,44.3,44.33,44.3,44.32,125,44.3202,15
2014-07-10 13:09:00,44.29,44.33,44.29,44.31,135,44.3174,20
2014-07-10 13:08:00,44.24,44.32,44.24,44.32,325,44.2898,53
2014-07-10 13:07:00,44.29,44.29,44.22,44.29,265,44.2734,28
2014-07-10 13:06:00,44.26,44.3,44.26,44.3,160,44.2824,15
2014-07-10 13:05:00,44.24,44.29,44.24,44.29,70,44.2596,13
2014-07-10 13:04:00,44.22,44.23,44.22,44.23,50,44.2194,9
2014-07-10 13:03:00,44.25,44.25,44.25,44.25,5,44.248000000000005,1
2014-07-10 13:02:00,44.23,44.23,44.22,44.22,65,44.224,3
2014-07-10 13:01:00,44.25,44.27,44.25,44.27,50,44.2524,6
2014-07-10 13:00:00,44.24,44.26,44.24,44.26,10,44.248999999999995,2
2014-07-10 12:59:00,44.26,44.26,44.26,44.26,70,44.2604,5
2014-07-10 12:58:00,44.24,44.3,44.24,44.26,200,44.2694,33
2014-07-10 12:57:00,44.23,44.23,44.2,44.2,145,44.2134,22
2014-07-10 12:56:00,44.18,44.25,44.18,44.24,200,44.2094,19
2014-07-10 12:55:00,44.14,44.18,44.12,44.18,115,44.1354,19
2014-07-10 12:54:00,44.14,44.14,44.12,44.12,225,44.1286,34
2014-07-10 12:53:00,44.17,44.17,44.14,44.14,120,44.1532,17
2014-07-10 12:52:00,44.15,44.2,44.15,44.18,190,44.1664,29
2014-07-10 12:51:00,44.17,44.18,44.15,44.17,255,44.1662,46
2014-07-10 12:50:00,44.2,44.23,44.16,44.18,135,44.1922,23
2014-07-10 12:49:00,44.23,44.24,44.2,44.21,245,44.2176,29
2014-07-10 12:48:00,44.25,44.26,44.22,44.26,175,44.2454,32
2014-07-10 12:47:00,44.26,44.27,44.22,44.23,480,44.247,58
2014-07-10 12:46:00,44.3,44.3,44.26,44.28,180,44.2726,22
2014-07-10 12:45:00,44.31,44.32,44.29,44.29,55,44.3016,8
2014-07-10 12:44:00,44.29,44.29,44.28,44.28,45,44.2834,8
2014-07-10 12:43:00,44.32,44.32,44.28,44.31,270,44.2928,31
2014-07-10 12:42:00,44.32,44.33,44.31,44.31,135,44.3174,22
2014-07-10 12:41:00,44.31,44.33,44.31,44.33,15,44.32,3
2014-07-10 12:40:00,44.3,44.31,44.3,44.3,35,44.3074,7
2014-07-10 12:39:00,44.35,44.35,44.27,44.27,200,44.3092,19
2014-07-10 12:38:00,44.33,44.34,44.31,44.34,110,44.331,16
2014-07-10 12:37:00,44.32,44.35,44.28,44.33,200,44.315,25
2014-07-10 12:36:00,44.36,44.39,44.32,44.33,325,44.3574,45
2014-07-10 12:35:00,44.37,44.39,44.37,44.38,45,44.3798,9
2014-07-10 12:34:00,44.32,44.36,44.32,44.36,290,44.3522,24
2014-07-10 12:33:00,44.3,44.33,44.29,44.32,695,44.3098,95
2014-07-10 12:32:00,44.33,44.33,44.29,44.29,285,44.3018,35
2014-07-10 12:31:00,44.33,44.34,44.3,44.3,45,44.3186,8
2014-07-10 12:30:00,44.34,44.37,44.32,44.34,245,44.342,44
2014-07-10 12:29:00,44.35,44.35,44.3,44.3,165,44.3236,18
2014-07-10 12:28:00,44.34,44.34,44.3,44.34,65,44.3256,6
2014-07-10 12:27:00,44.29,44.36,44.29,44.35,675,44.3448,27
2014-07-10 12:26:00,44.36,44.38,44.27,44.29,305,44.3296,49
2014-07-10 12:25:00,44.33,44.39,44.33,44.35,205,44.3716,32
2014-07-10 12:24:00,44.39,44.39,44.29,44.33,410,44.3202,61
2014-07-10 12:23:00,44.3,44.4,44.3,44.34,480,44.3424,48
2014-07-10 12:22:00,44.25,44.31,44.25,44.31,110,44.277,11
2014-07-10 12:21:00,44.23,44.28,44.22,44.25,140,44.2522,23
2014-07-10 12:20:00,44.24,44.27,44.21,44.22,100,44.2522,15
2014-07-10 12:19:00,44.28,44.31,44.22,44.27,145,44.2648,22
2014-07-10 12:18:00,44.25,44.32,44.23,44.27,550,44.262,47
2014-07-10 12:17:00,44.22,44.26,44.19,44.23,165,44.2436,20
2014-07-10 12:16:00,44.18,44.31,44.18,44.23,615,44.2552,77
2014-07-10 12:15:00,44.17,44.18,44.15,44.18,155,44.1754,22
2014-07-10 12:14:00,44.16,44.17,44.14,44.16,235,44.1558,37
2014-07-10 12:13:00,44.16,44.19,44.16,44.17,300,44.1746,45
2014-07-10 12:12:00,44.14,44.14,44.14,44.14,10,44.14,2
2014-07-10 12:11:00,44.15,44.15,44.13,44.15,110,44.1416,17
2014-07-10 12:10:00,44.13,44.14,44.13,44.14,15,44.136,3
2014-07-10 12:09:00,44.14,44.14,44.13,44.13,15,44.1354,3
2014-07-10 12:08:00,44.18,44.19,44.12,44.12,365,44.1322,19
2014-07-10 12:07:00,44.15,44.23,44.15,44.2,660,44.1996,58
2014-07-10 12:06:00,44.09,44.15,44.09,44.15,140,44.1168,16
2014-07-10 12:05:00,44.15,44.16,44.09,44.09,110,44.1328,12
2014-07-10 12:04:00,44.1,44.14,44.07,44.14,230,44.1118,15
