date,open,high,low,close,volume,average,barCount
2019-05-20 15:59:00,41.11,41.12,41.02,41.07,5068,41.0696,728
2019-05-20 15:58:00,41.09,41.12,41.08,41.11,3371,41.0962,392
2019-05-20 15:57:00,41.07,41.09,41.03,41.08,1572,41.068000000000005,237
2019-05-20 15:56:00,41.07,41.11,41.01,41.08,2256,41.0506,309
2019-05-20 15:55:00,41.03,41.07,41.02,41.06,2644,41.0456,407
2019-05-20 15:54:00,41.01,41.08,41.01,41.04,1884,41.047,242
2019-05-20 15:53:00,40.97,41.04,40.97,41.0,2134,40.9954,270
2019-05-20 15:52:00,40.92,40.98,40.9,40.97,1411,40.9398,181
2019-05-20 15:51:00,40.94,40.95,40.89,40.93,1629,40.9186,243
2019-05-20 15:50:00,40.85,40.95,40.85,40.93,1637,40.8958,196
2019-05-20 15:49:00,40.82,40.86,40.8,40.85,1149,40.8348,160
2019-05-20 15:48:00,40.82,40.85,40.8,40.82,918,40.8222,123
2019-05-20 15:47:00,40.78,40.84,40.77,40.83,758,40.804,104
2019-05-20 15:46:00,40.82,40.84,40.77,40.78,1352,40.8152,180
2019-05-20 15:45:00,40.83,40.83,40.8,40.82,595,40.8182,57
2019-05-20 15:44:00,40.81,40.85,40.76,40.84,1556,40.7992,198
2019-05-20 15:43:00,40.86,40.86,40.8,40.8,734,40.833,73
2019-05-20 15:42:00,40.86,40.88,40.83,40.87,830,40.8532,101
2019-05-20 15:41:00,40.88,40.89,40.84,40.86,635,40.8586,80
2019-05-20 15:40:00,40.83,40.89,40.83,40.87,959,40.8636,111
2019-05-20 15:39:00,40.79,40.86,40.77,40.82,1567,40.8092,141
2019-05-20 15:38:00,40.77,40.8,40.74,40.78,1380,40.7836,157
2019-05-20 15:37:00,40.79,40.79,40.74,40.78,582,40.774,62
2019-05-20 15:36:00,40.69,40.79,40.68,40.78,1024,40.7498,127
2019-05-20 15:35:00,40.75,40.76,40.68,40.69,748,40.7246,85
2019-05-20 15:34:00,40.73,40.78,40.72,40.75,511,40.7476,77
2019-05-20 15:33:00,40.77,40.78,40.7,40.73,1393,40.7256,130
2019-05-20 15:32:00,40.73,40.79,40.73,40.77,1049,40.7548,126
2019-05-20 15:31:00,40.73,40.74,40.71,40.73,501,40.7176,71
2019-05-20 15:30:00,40.75,40.76,40.7,40.74,1314,40.728,136
2019-05-20 15:29:00,40.69,40.75,40.68,40.74,851,40.7068,119
2019-05-20 15:28:00,40.7,40.72,40.67,40.69,920,40.6978,94
2019-05-20 15:27:00,40.7,40.72,40.68,40.71,1083,40.7082,88
2019-05-20 15:26:00,40.64,40.72,40.63,40.68,1091,40.6864,97
2019-05-20 15:25:00,40.72,40.72,40.64,40.65,1243,40.6696,104
2019-05-20 15:24:00,40.65,40.79,40.62,40.7,2890,40.7252,196
2019-05-20 15:23:00,40.6,40.65,40.58,40.65,1581,40.6032,174
2019-05-20 15:22:00,40.65,40.66,40.58,40.58,959,40.6312,77
2019-05-20 15:21:00,40.7,40.7,40.65,40.66,1960,40.6716,165
2019-05-20 15:20:00,40.56,40.71,40.53,40.69,3907,40.6448,433
2019-05-20 15:19:00,40.49,40.56,40.49,40.56,2137,40.5136,224
2019-05-20 15:18:00,40.48,40.5,40.43,40.48,1436,40.4662,102
2019-05-20 15:17:00,40.39,40.49,40.37,40.48,1902,40.4072,158
2019-05-20 15:16:00,40.32,40.39,40.31,40.39,609,40.3502,85
2019-05-20 15:15:00,40.37,40.38,40.29,40.32,1858,40.329,223
2019-05-20 15:14:00,40.32,40.39,40.3,40.38,582,40.3438,63
2019-05-20 15:13:00,40.31,40.32,40.27,40.31,1075,40.302,133
2019-05-20 15:12:00,40.43,40.43,40.31,40.31,1602,40.3576,133
2019-05-20 15:11:00,40.44,40.44,40.4,40.42,594,40.4206,60
2019-05-20 15:10:00,40.41,40.47,40.39,40.44,457,40.4338,62
2019-05-20 15:09:00,40.38,40.43,40.38,40.41,1295,40.4046,124
2019-05-20 15:08:00,40.41,40.42,40.35,40.38,639,40.3868,101
2019-05-20 15:07:00,40.4,40.43,40.39,40.4,593,40.409,50
2019-05-20 15:06:00,40.4,40.48,40.31,40.41,3012,40.3702,303
2019-05-20 15:05:00,40.45,40.48,40.4,40.42,880,40.4336,71
2019-05-20 15:04:00,40.51,40.53,40.44,40.47,958,40.4794,77
2019-05-20 15:03:00,40.49,40.54,40.49,40.5,478,40.5094,47
2019-05-20 15:02:00,40.56,40.56,40.45,40.5,989,40.4838,99
2019-05-20 15:01:00,40.43,40.55,40.43,40.54,956,40.4952,119
2019-05-20 15:00:00,40.46,40.46,40.4,40.43,2516,40.4156,299
2019-05-20 14:59:00,40.44,40.46,40.4,40.44,1324,40.4292,181
2019-05-20 14:58:00,40.46,40.48,40.42,40.42,1230,40.4398,155
2019-05-20 14:57:00,40.55,40.55,40.46,40.47,2247,40.5044,199
2019-05-20 14:56:00,40.58,40.61,40.52,40.55,1352,40.5512,91
2019-05-20 14:55:00,40.59,40.6,40.57,40.59,280,40.59,27
2019-05-20 14:54:00,40.56,40.59,40.56,40.58,645,40.5662,42
2019-05-20 14:53:00,40.59,40.62,40.56,40.56,874,40.5854,55
2019-05-20 14:52:00,40.59,40.62,40.59,40.61,2209,40.6054,95
2019-05-20 14:51:00,40.55,40.59,40.55,40.59,643,40.576,64
