date,open,high,low,close,volume,average,barCount
2018-06-12 15:59:00,68.6,68.64,68.54,68.55,4920,68.58,546
2018-06-12 15:58:00,68.69,68.7,68.58,68.59,3584,68.6142,411
2018-06-12 15:57:00,68.63,68.7,68.61,68.68,1929,68.6628,222
2018-06-12 15:56:00,68.77,68.77,68.62,68.63,2822,68.7322,338
2018-06-12 15:55:00,68.74,68.79,68.74,68.77,1564,68.7616,202
2018-06-12 15:54:00,68.77,68.82,68.71,68.76,2485,68.7744,275
2018-06-12 15:53:00,68.68,68.78,68.62,68.78,3076,68.684,316
2018-06-12 15:52:00,68.59,68.69,68.59,68.68,1953,68.6408,222
2018-06-12 15:51:00,68.55,68.59,68.52,68.57,1237,68.5494,166
2018-06-12 15:50:00,68.57,68.67,68.54,68.55,2473,68.6076,350
2018-06-12 15:49:00,68.55,68.58,68.43,68.56,1510,68.4926,216
2018-06-12 15:48:00,68.59,68.59,68.54,68.56,847,68.5684,122
2018-06-12 15:47:00,68.58,68.64,68.57,68.57,2078,68.6076,197
2018-06-12 15:46:00,68.55,68.59,68.53,68.58,1106,68.5678,113
2018-06-12 15:45:00,68.52,68.58,68.52,68.54,975,68.5524,141
2018-06-12 15:44:00,68.57,68.63,68.53,68.54,967,68.5834,87
2018-06-12 15:43:00,68.58,68.65,68.57,68.57,1599,68.6136,165
2018-06-12 15:42:00,68.55,68.58,68.54,68.56,734,68.5602,96
2018-06-12 15:41:00,68.52,68.56,68.5,68.55,1681,68.5362,201
2018-06-12 15:40:00,68.57,68.59,68.51,68.52,790,68.5324,98
2018-06-12 15:39:00,68.67,68.68,68.52,68.54,2141,68.5992,214
2018-06-12 15:38:00,68.59,68.67,68.59,68.65,1641,68.6162,144
2018-06-12 15:37:00,68.6,68.65,68.57,68.59,1180,68.6184,153
2018-06-12 15:36:00,68.56,68.6,68.54,68.58,708,68.5632,98
2018-06-12 15:35:00,68.6,68.61,68.52,68.57,755,68.5684,83
