date,open,high,low,close,volume,average,barCount
2016-10-06 15:59:00,40.21,40.23,40.2,40.22,2189,40.2146,273
2016-10-06 15:58:00,40.22,40.23,40.21,40.21,1902,40.2196,180
2016-10-06 15:57:00,40.22,40.24,40.22,40.22,854,40.225,120
2016-10-06 15:56:00,40.23,40.24,40.21,40.22,857,40.2168,134
2016-10-06 15:55:00,40.21,40.24,40.21,40.24,981,40.2236,146
2016-10-06 15:54:00,40.22,40.23,40.2,40.21,599,40.2126,87
2016-10-06 15:53:00,40.23,40.23,40.21,40.22,506,40.2224,52
2016-10-06 15:52:00,40.21,40.23,40.2,40.22,671,40.217,84
2016-10-06 15:51:00,40.25,40.25,40.21,40.21,542,40.2292,85
2016-10-06 15:50:00,40.25,40.26,40.2,40.26,1002,40.2308,139
2016-10-06 15:49:00,40.28,40.29,40.26,40.26,417,40.274,69
2016-10-06 15:48:00,40.27,40.28,40.27,40.28,204,40.2798,23
2016-10-06 15:47:00,40.27,40.29,40.27,40.28,594,40.2762,94
2016-10-06 15:46:00,40.27,40.29,40.27,40.28,304,40.2776,29
2016-10-06 15:45:00,40.27,40.29,40.26,40.28,205,40.275,32
2016-10-06 15:44:00,40.29,40.3,40.27,40.28,542,40.2888,34
2016-10-06 15:43:00,40.31,40.31,40.29,40.3,399,40.3042,29
2016-10-06 15:42:00,40.29,40.32,40.29,40.3,204,40.2976,34
2016-10-06 15:41:00,40.28,40.3,40.28,40.29,425,40.29,40
2016-10-06 15:40:00,40.33,40.33,40.29,40.29,184,40.3136,26
2016-10-06 15:39:00,40.29,40.35,40.29,40.32,1155,40.3168,128
2016-10-06 15:38:00,40.28,40.29,40.27,40.29,540,40.2806,85
2016-10-06 15:37:00,40.25,40.28,40.24,40.28,518,40.2628,69
2016-10-06 15:36:00,40.25,40.26,40.24,40.25,220,40.2556,28
2016-10-06 15:35:00,40.25,40.26,40.23,40.23,689,40.2448,101
2016-10-06 15:34:00,40.25,40.26,40.25,40.25,93,40.2516,12
2016-10-06 15:33:00,40.23,40.26,40.23,40.25,547,40.2396,37
2016-10-06 15:32:00,40.23,40.24,40.22,40.23,105,40.2278,16
2016-10-06 15:31:00,40.21,40.24,40.21,40.23,380,40.2292,24
2016-10-06 15:30:00,40.23,40.23,40.21,40.22,290,40.2186,29
2016-10-06 15:29:00,40.21,40.24,40.21,40.22,434,40.2228,33
2016-10-06 15:28:00,40.25,40.25,40.21,40.22,386,40.223,38
2016-10-06 15:27:00,40.23,40.25,40.23,40.25,110,40.2386,17
2016-10-06 15:26:00,40.23,40.25,40.22,40.23,238,40.2326,36
2016-10-06 15:25:00,40.26,40.26,40.22,40.23,205,40.2348,29
2016-10-06 15:24:00,40.23,40.28,40.22,40.26,919,40.2432,110
2016-10-06 15:23:00,40.22,40.24,40.21,40.21,118,40.225,15
2016-10-06 15:22:00,40.24,40.24,40.2,40.22,213,40.2076,15
2016-10-06 15:21:00,40.21,40.23,40.21,40.23,364,40.2156,12
2016-10-06 15:20:00,40.2,40.21,40.19,40.2,65,40.201,11
2016-10-06 15:19:00,40.21,40.22,40.19,40.19,65,40.205,13
2016-10-06 15:18:00,40.17,40.2,40.17,40.2,55,40.1846,10
2016-10-06 15:17:00,40.21,40.21,40.16,40.16,138,40.193000000000005,18
2016-10-06 15:16:00,40.21,40.22,40.21,40.22,63,40.2142,10
2016-10-06 15:15:00,40.21,40.21,40.21,40.21,60,40.2102,5
2016-10-06 15:14:00,40.21,40.21,40.2,40.2,45,40.2064,4
2016-10-06 15:13:00,40.2,40.22,40.2,40.22,56,40.2128,5
2016-10-06 15:12:00,40.21,40.21,40.18,40.19,708,40.199,32
2016-10-06 15:11:00,40.22,40.22,40.2,40.2,120,40.2178,11
2016-10-06 15:10:00,40.24,40.24,40.21,40.22,160,40.2196,20
2016-10-06 15:09:00,40.26,40.26,40.24,40.25,222,40.2536,12
2016-10-06 15:08:00,40.24,40.26,40.21,40.26,144,40.2326,20
2016-10-06 15:07:00,40.2,40.23,40.19,40.23,72,40.2116,10
2016-10-06 15:06:00,40.2,40.22,40.17,40.22,452,40.195,43
2016-10-06 15:05:00,40.18,40.23,40.18,40.19,677,40.2036,33
2016-10-06 15:04:00,40.17,40.18,40.17,40.17,143,40.1716,19
2016-10-06 15:03:00,40.18,40.19,40.17,40.18,100,40.1774,20
2016-10-06 15:02:00,40.17,40.18,40.16,40.17,87,40.165,15
2016-10-06 15:01:00,40.17,40.19,40.17,40.18,175,40.173,24
2016-10-06 15:00:00,40.15,40.18,40.14,40.18,90,40.1666,14
2016-10-06 14:59:00,40.14,40.15,40.13,40.15,164,40.1388,14
2016-10-06 14:58:00,40.17,40.17,40.14,40.14,429,40.158,53
2016-10-06 14:57:00,40.2,40.2,40.17,40.19,100,40.1754,9
2016-10-06 14:56:00,40.16,40.16,40.16,40.16,0,40.164,0
2016-10-06 14:55:00,40.17,40.18,40.14,40.16,596,40.1632,60
2016-10-06 14:54:00,40.16,40.18,40.15,40.17,75,40.165,15
2016-10-06 14:53:00,40.19,40.19,40.16,40.16,55,40.1768,10
2016-10-06 14:52:00,40.2,40.22,40.18,40.18,725,40.1906,40
2016-10-06 14:51:00,40.19,40.19,40.19,40.19,30,40.1888,6
2016-10-06 14:50:00,40.19,40.19,40.17,40.19,74,40.1808,10
2016-10-06 14:49:00,40.14,40.18,40.13,40.18,102,40.1542,18
2016-10-06 14:48:00,40.18,40.18,40.15,40.15,82,40.1594,13
2016-10-06 14:47:00,40.18,40.18,40.18,40.18,30,40.1774,2
2016-10-06 14:46:00,40.19,40.19,40.17,40.18,135,40.1784,21
2016-10-06 14:45:00,40.24,40.24,40.18,40.19,197,40.2066,35
2016-10-06 14:44:00,40.24,40.24,40.24,40.24,5,40.24,1
2016-10-06 14:43:00,40.21,40.22,40.18,40.21,532,40.1982,64
2016-10-06 14:42:00,40.25,40.26,40.21,40.21,306,40.2282,34
2016-10-06 14:41:00,40.26,40.27,40.26,40.26,125,40.2618,6
2016-10-06 14:40:00,40.26,40.27,40.25,40.27,33,40.2582,6
2016-10-06 14:39:00,40.29,40.29,40.26,40.26,127,40.283,23
2016-10-06 14:38:00,40.27,40.28,40.26,40.27,159,40.268,18
2016-10-06 14:37:00,40.26,40.27,40.26,40.27,75,40.263000000000005,2
2016-10-06 14:36:00,40.26,40.27,40.24,40.25,95,40.2582,17
2016-10-06 14:35:00,40.29,40.3,40.26,40.26,317,40.2776,37
2016-10-06 14:34:00,40.28,40.29,40.28,40.28,104,40.2816,15
2016-10-06 14:33:00,40.31,40.32,40.27,40.29,282,40.3048,39
2016-10-06 14:32:00,40.31,40.31,40.3,40.3,35,40.3048,6
2016-10-06 14:31:00,40.32,40.34,40.31,40.32,249,40.3238,43
2016-10-06 14:30:00,40.33,40.34,40.32,40.32,308,40.3316,25
2016-10-06 14:29:00,40.35,40.36,40.32,40.32,325,40.3448,15
