date,open,high,low,close,volume,average,barCount
2019-07-29 15:59:00,47.16,47.17,47.14,47.16,3564,47.1502,414
2019-07-29 15:58:00,47.16,47.19,47.15,47.15,1848,47.1652,248
2019-07-29 15:57:00,47.15,47.19,47.14,47.16,2306,47.1672,273
2019-07-29 15:56:00,47.12,47.18,47.12,47.15,2568,47.1524,344
2019-07-29 15:55:00,47.09,47.14,47.08,47.13,1274,47.108999999999995,207
2019-07-29 15:54:00,47.06,47.12,47.05,47.09,1931,47.0944,271
2019-07-29 15:53:00,47.05,47.07,47.04,47.05,1052,47.0598,131
2019-07-29 15:52:00,47.05,47.06,47.02,47.04,1367,47.0328,184
2019-07-29 15:51:00,47.06,47.08,47.05,47.06,971,47.0648,135
2019-07-29 15:50:00,47.06,47.07,47.05,47.07,980,47.0552,119
2019-07-29 15:49:00,46.99,47.07,46.98,47.07,1537,47.0252,179
2019-07-29 15:48:00,46.98,46.98,46.96,46.98,942,46.968,53
2019-07-29 15:47:00,46.94,46.99,46.93,46.98,797,46.9592,107
2019-07-29 15:46:00,46.96,46.98,46.92,46.94,901,46.9498,113
2019-07-29 15:45:00,46.94,46.95,46.91,46.95,811,46.9312,97
2019-07-29 15:44:00,46.92,46.96,46.92,46.95,919,46.93600000000001,89
2019-07-29 15:43:00,46.92,46.93,46.9,46.92,854,46.9158,117
2019-07-29 15:42:00,46.99,46.99,46.9,46.91,1521,46.9402,168
2019-07-29 15:41:00,47.02,47.03,46.98,46.99,1019,47.0124,133
2019-07-29 15:40:00,46.98,47.02,46.96,47.01,1124,46.994,144
2019-07-29 15:39:00,47.06,47.06,46.98,46.98,2410,47.023999999999994,298
2019-07-29 15:38:00,47.03,47.06,47.03,47.05,627,47.0442,74
2019-07-29 15:37:00,47.03,47.04,47.03,47.03,730,47.0324,77
2019-07-29 15:36:00,47.04,47.04,47.02,47.03,523,47.0302,57
2019-07-29 15:35:00,47.02,47.05,47.02,47.04,486,47.0288,59
2019-07-29 15:34:00,47.06,47.06,47.0,47.02,1320,47.0446,79
2019-07-29 15:33:00,47.04,47.06,47.03,47.05,424,47.0402,52
2019-07-29 15:32:00,47.07,47.07,47.04,47.04,523,47.0596,67
2019-07-29 15:31:00,47.05,47.08,47.05,47.07,369,47.063,51
2019-07-29 15:30:00,47.11,47.11,47.05,47.06,276,47.0864,43
2019-07-29 15:29:00,47.07,47.13,47.07,47.12,1568,47.1032,172
2019-07-29 15:28:00,47.04,47.07,47.03,47.07,473,47.0606,51
2019-07-29 15:27:00,46.99,47.06,46.99,47.03,1026,47.0166,84
2019-07-29 15:26:00,46.99,47.01,46.98,46.98,916,46.996,80
2019-07-29 15:25:00,46.98,47.01,46.98,47.0,548,46.9986,75
2019-07-29 15:24:00,47.0,47.02,46.96,46.98,2221,46.992,213
