date,open,high,low,close,volume,average,barCount
2017-10-27 15:59:00,64.11,64.18,64.08,64.17,3491,64.1294,441
2017-10-27 15:58:00,64.1,64.13,64.09,64.12,2095,64.1188,251
2017-10-27 15:57:00,64.08,64.11,64.08,64.1,1932,64.0908,182
2017-10-27 15:56:00,64.09,64.12,64.07,64.08,1544,64.0882,206
2017-10-27 15:55:00,64.12,64.12,64.03,64.08,1174,64.0764,159
2017-10-27 15:54:00,64.07,64.13,64.06,64.13,745,64.0946,73
2017-10-27 15:53:00,64.09,64.09,64.05,64.07,731,64.0666,88
2017-10-27 15:52:00,64.08,64.09,64.03,64.09,1066,64.0688,149
2017-10-27 15:51:00,64.1,64.11,64.06,64.09,757,64.0816,102
2017-10-27 15:50:00,64.12,64.25,64.1,64.1,1382,64.1558,164
2017-10-27 15:49:00,64.13,64.14,64.1,64.12,486,64.1124,80
2017-10-27 15:48:00,64.13,64.13,64.09,64.12,663,64.1158,69
2017-10-27 15:47:00,64.12,64.17,64.09,64.13,1263,64.1304,124
2017-10-27 15:46:00,64.08,64.15,64.08,64.13,3492,64.0972,242
2017-10-27 15:45:00,64.06,64.08,64.05,64.07,479,64.0596,74
2017-10-27 15:44:00,64.0,64.08,64.0,64.08,423,64.033,50
2017-10-27 15:43:00,63.97,64.01,63.95,64.01,1307,63.9856,138
2017-10-27 15:42:00,63.97,63.98,63.94,63.96,474,63.9546,72
2017-10-27 15:41:00,63.96,63.99,63.95,63.97,927,63.9666,148
2017-10-27 15:40:00,63.99,63.99,63.94,63.95,592,63.9546,68
2017-10-27 15:39:00,63.96,64.01,63.96,64.0,536,63.9904,69
2017-10-27 15:38:00,64.06,64.06,63.94,63.95,856,63.9966,116
2017-10-27 15:37:00,64.06,64.08,64.04,64.07,435,64.0668,36
2017-10-27 15:36:00,64.07,64.1,64.06,64.06,396,64.0734,52
2017-10-27 15:35:00,64.01,64.06,64.0,64.06,277,64.02600000000001,39
2017-10-27 15:34:00,63.96,64.02,63.95,64.0,762,63.9994,43
2017-10-27 15:33:00,63.9,63.96,63.9,63.96,234,63.93,27
2017-10-27 15:32:00,63.92,63.97,63.9,63.91,366,63.9306,50
2017-10-27 15:31:00,63.94,63.97,63.91,63.91,407,63.9286,49
2017-10-27 15:30:00,64.0,64.01,63.96,63.96,587,63.9822,60
2017-10-27 15:29:00,63.99,64.02,63.99,64.0,339,64.0058,32
2017-10-27 15:28:00,64.05,64.05,63.98,63.99,618,64.0022,44
2017-10-27 15:27:00,64.09,64.1,64.03,64.06,621,64.0622,50
2017-10-27 15:26:00,64.07,64.11,64.07,64.1,212,64.097,29
2017-10-27 15:25:00,64.09,64.09,64.07,64.08,277,64.0844,20
2017-10-27 15:24:00,64.12,64.12,64.07,64.09,959,64.101,71
2017-10-27 15:23:00,64.12,64.14,64.1,64.1,305,64.1222,48
2017-10-27 15:22:00,64.11,64.13,64.11,64.12,152,64.12100000000001,21
2017-10-27 15:21:00,64.12,64.13,64.1,64.11,101,64.115,14
2017-10-27 15:20:00,64.11,64.13,64.11,64.11,185,64.1188,29
2017-10-27 15:19:00,64.08,64.12,64.08,64.12,144,64.0982,15
2017-10-27 15:18:00,64.08,64.13,64.07,64.09,488,64.1106,38
2017-10-27 15:17:00,64.08,64.09,64.06,64.07,53,64.0688,7
2017-10-27 15:16:00,64.11,64.11,64.07,64.07,240,64.086,39
2017-10-27 15:15:00,64.09,64.11,64.07,64.1,165,64.0972,23
2017-10-27 15:14:00,64.09,64.1,64.06,64.06,265,64.0836,36
2017-10-27 15:13:00,64.08,64.09,64.06,64.07,325,64.075,35
2017-10-27 15:12:00,64.08,64.1,64.07,64.1,209,64.0928,9
2017-10-27 15:11:00,64.06,64.09,64.03,64.08,288,64.0574,38
2017-10-27 15:10:00,64.1,64.1,64.04,64.05,204,64.0684,20
2017-10-27 15:09:00,64.12,64.13,64.11,64.11,264,64.1202,33
