date,open,high,low,close,volume,average,barCount
2018-11-30 15:59:00,69.98,70.09,69.97,70.07,5023,70.0306,682
2018-11-30 15:58:00,70.0,70.01,69.95,69.98,1707,69.9832,211
2018-11-30 15:57:00,69.98,70.02,69.98,70.01,805,70.0016,128
2018-11-30 15:56:00,70.0,70.04,69.95,69.98,1641,69.9844,207
2018-11-30 15:55:00,70.01,70.1,70.0,70.0,1568,70.0506,233
2018-11-30 15:54:00,69.97,70.0,69.97,70.0,972,69.9864,126
2018-11-30 15:53:00,69.94,69.97,69.93,69.96,749,69.9508,102
2018-11-30 15:52:00,69.99,70.0,69.93,69.94,883,69.9628,134
2018-11-30 15:51:00,70.01,70.06,69.95,69.99,1952,70.013,236
2018-11-30 15:50:00,69.95,70.01,69.93,69.98,1172,69.9538,145
2018-11-30 15:49:00,70.03,70.05,69.89,69.97,1873,69.9638,263
2018-11-30 15:48:00,70.04,70.05,70.0,70.01,842,70.0224,100
2018-11-30 15:47:00,70.14,70.14,70.0,70.03,897,70.0712,131
2018-11-30 15:46:00,70.17,70.19,70.13,70.15,776,70.16199999999999,93
2018-11-30 15:45:00,70.16,70.18,70.15,70.18,560,70.168,82
2018-11-30 15:44:00,70.19,70.19,70.14,70.18,418,70.164,70
2018-11-30 15:43:00,70.2,70.23,70.14,70.19,1539,70.1966,111
2018-11-30 15:42:00,70.25,70.26,70.19,70.2,842,70.214,119
2018-11-30 15:41:00,70.27,70.29,70.24,70.24,1614,70.263,168
2018-11-30 15:40:00,70.28,70.32,70.27,70.29,965,70.2912,124
2018-11-30 15:39:00,70.27,70.28,70.25,70.27,742,70.2684,98
2018-11-30 15:38:00,70.16,70.28,70.16,70.27,2887,70.21300000000001,243
2018-11-30 15:37:00,70.15,70.18,70.1,70.16,683,70.149,107
2018-11-30 15:36:00,70.18,70.19,70.13,70.15,391,70.1604,36
2018-11-30 15:35:00,70.13,70.18,70.12,70.17,1417,70.145,123
2018-11-30 15:34:00,70.14,70.18,70.12,70.13,1395,70.1508,147
2018-11-30 15:33:00,70.14,70.15,70.09,70.13,763,70.1302,69
2018-11-30 15:32:00,70.09,70.13,70.09,70.13,642,70.1042,88
2018-11-30 15:31:00,70.09,70.11,70.05,70.09,1070,70.0744,105
2018-11-30 15:30:00,70.08,70.14,70.08,70.1,1242,70.1062,162
2018-11-30 15:29:00,70.05,70.09,70.05,70.08,631,70.0814,40
2018-11-30 15:28:00,70.05,70.09,70.04,70.09,309,70.0638,48
2018-11-30 15:27:00,70.04,70.06,70.02,70.06,698,70.0322,75
2018-11-30 15:26:00,70.05,70.05,70.02,70.03,551,70.0382,52
2018-11-30 15:25:00,70.09,70.09,70.04,70.04,416,70.0544,44
2018-11-30 15:24:00,70.05,70.09,70.04,70.09,418,70.063,49
2018-11-30 15:23:00,70.02,70.07,70.02,70.06,575,70.0432,78
2018-11-30 15:22:00,70.0,70.04,69.99,70.0,435,70.0076,68
2018-11-30 15:21:00,70.01,70.04,70.0,70.01,467,70.0216,42
2018-11-30 15:20:00,70.01,70.04,69.96,70.01,621,70.008,81
2018-11-30 15:19:00,70.03,70.04,70.0,70.02,223,70.015,32
2018-11-30 15:18:00,69.99,70.06,69.98,70.05,1069,70.0174,80
2018-11-30 15:17:00,69.96,70.02,69.92,70.0,665,69.9874,84
2018-11-30 15:16:00,69.94,69.97,69.92,69.96,75,69.9512,13
2018-11-30 15:15:00,69.93,69.95,69.9,69.92,256,69.9142,37
2018-11-30 15:14:00,69.96,70.0,69.91,69.93,1049,69.953,110
2018-11-30 15:13:00,69.96,69.99,69.95,69.96,146,69.9616,16
2018-11-30 15:12:00,69.89,69.98,69.89,69.94,595,69.928,50
2018-11-30 15:11:00,69.89,69.92,69.89,69.91,174,69.9008,32
2018-11-30 15:10:00,69.9,69.9,69.85,69.89,130,69.872,26
2018-11-30 15:09:00,69.87,69.9,69.87,69.9,156,69.8922,19
2018-11-30 15:08:00,69.86,69.91,69.84,69.86,628,69.8736,104
2018-11-30 15:07:00,69.86,69.86,69.83,69.86,316,69.8452,29
2018-11-30 15:06:00,69.83,69.86,69.83,69.86,638,69.8508,54
2018-11-30 15:05:00,69.82,69.85,69.81,69.82,111,69.8212,14
2018-11-30 15:04:00,69.86,69.86,69.82,69.84,107,69.839,9
2018-11-30 15:03:00,69.84,69.86,69.84,69.86,25,69.8552,5
2018-11-30 15:02:00,69.87,69.88,69.79,69.83,199,69.8412,27
2018-11-30 15:01:00,69.73,69.84,69.73,69.84,487,69.7982,61
2018-11-30 15:00:00,69.69,69.75,69.68,69.73,266,69.7052,36
2018-11-30 14:59:00,69.55,69.68,69.55,69.65,309,69.6332,31
2018-11-30 14:58:00,69.7,69.71,69.51,69.58,838,69.608,107
2018-11-30 14:57:00,69.7,69.73,69.7,69.72,70,69.7218,5
2018-11-30 14:56:00,69.7,69.72,69.66,69.68,248,69.6924,30
2018-11-30 14:55:00,69.72,69.77,69.71,69.72,120,69.742,21
2018-11-30 14:54:00,69.78,69.78,69.67,69.72,391,69.7046,59
2018-11-30 14:53:00,69.76,69.78,69.76,69.78,30,69.77199999999999,6
2018-11-30 14:52:00,69.8,69.8,69.76,69.77,210,69.7874,21
2018-11-30 14:51:00,69.75,69.79,69.71,69.79,700,69.7516,53
2018-11-30 14:50:00,69.76,69.8,69.76,69.78,288,69.7862,29
2018-11-30 14:49:00,69.75,69.76,69.72,69.76,120,69.7336,17
2018-11-30 14:48:00,69.73,69.78,69.73,69.76,324,69.756,23
2018-11-30 14:47:00,69.73,69.74,69.7,69.73,247,69.7182,25
2018-11-30 14:46:00,69.79,69.82,69.7,69.74,725,69.7414,83
2018-11-30 14:45:00,69.86,69.86,69.78,69.79,361,69.8416,26
2018-11-30 14:44:00,69.83,69.89,69.83,69.88,97,69.8492,16
2018-11-30 14:43:00,69.88,69.89,69.83,69.84,170,69.8564,17
2018-11-30 14:42:00,69.88,69.93,69.86,69.88,150,69.8884,20
2018-11-30 14:41:00,69.86,69.91,69.82,69.87,171,69.8524,28
2018-11-30 14:40:00,69.92,69.92,69.78,69.84,1100,69.82600000000001,97
2018-11-30 14:39:00,70.0,70.01,69.89,69.91,526,69.9574,72
2018-11-30 14:38:00,70.02,70.03,69.97,70.0,227,69.991,44
2018-11-30 14:37:00,70.04,70.05,70.0,70.04,364,70.0258,33
2018-11-30 14:36:00,70.0,70.07,70.0,70.03,626,70.0386,59
2018-11-30 14:35:00,69.96,70.02,69.96,70.0,323,69.9986,40
2018-11-30 14:34:00,69.97,69.98,69.94,69.97,149,69.9512,20
2018-11-30 14:33:00,69.97,69.98,69.92,69.96,525,69.95100000000001,32
2018-11-30 14:32:00,69.94,69.96,69.92,69.96,60,69.939,10
2018-11-30 14:31:00,69.99,69.99,69.93,69.95,351,69.9588,35
2018-11-30 14:30:00,70.0,70.03,69.97,70.02,541,69.9986,68
2018-11-30 14:29:00,70.0,70.0,69.97,69.99,383,69.9894,42
2018-11-30 14:28:00,69.95,70.01,69.95,70.0,719,69.9948,80
2018-11-30 14:27:00,69.95,69.97,69.92,69.96,184,69.9526,27
2018-11-30 14:26:00,70.0,70.02,69.96,69.96,227,69.9876,28
2018-11-30 14:25:00,69.94,70.01,69.94,70.01,1508,69.9794,126
2018-11-30 14:24:00,69.87,69.94,69.84,69.94,465,69.8942,35
2018-11-30 14:23:00,69.87,69.87,69.85,69.85,100,69.8632,15
2018-11-30 14:22:00,69.86,69.88,69.85,69.85,162,69.8608,8
2018-11-30 14:21:00,69.84,69.88,69.84,69.86,337,69.848,17
