date,open,high,low,close,volume,average,barCount
2017-06-09 15:59:00,71.47,71.54,71.45,71.49,5244,71.4922,613
2017-06-09 15:58:00,71.46,71.5,71.44,71.47,3006,71.4702,434
2017-06-09 15:57:00,71.43,71.47,71.38,71.46,2927,71.4276,431
2017-06-09 15:56:00,71.27,71.46,71.26,71.42,3781,71.3792,552
2017-06-09 15:55:00,71.32,71.38,71.26,71.28,2107,71.3148,288
2017-06-09 15:54:00,71.05,71.37,71.04,71.32,3646,71.1968,428
2017-06-09 15:53:00,71.05,71.06,70.99,71.05,3100,71.0198,454
2017-06-09 15:52:00,71.04,71.11,71.03,71.05,3922,71.0628,483
2017-06-09 15:51:00,71.1,71.11,71.01,71.04,3452,71.0726,472
2017-06-09 15:50:00,71.06,71.2,71.06,71.09,4013,71.127,471
2017-06-09 15:49:00,71.07,71.1,71.0,71.06,2567,71.0632,309
2017-06-09 15:48:00,71.15,71.16,71.06,71.07,2128,71.1124,271
2017-06-09 15:47:00,71.25,71.28,71.14,71.15,1187,71.1936,180
2017-06-09 15:46:00,71.3,71.31,71.15,71.23,1740,71.226,228
2017-06-09 15:45:00,71.18,71.31,71.13,71.28,1901,71.2122,250
2017-06-09 15:44:00,71.2,71.22,71.12,71.2,1843,71.1634,172
2017-06-09 15:43:00,71.06,71.23,71.06,71.18,1983,71.1818,198
2017-06-09 15:42:00,71.22,71.25,71.05,71.07,2367,71.1162,285
2017-06-09 15:41:00,71.31,71.33,71.2,71.24,2960,71.2328,411
2017-06-09 15:40:00,71.42,71.42,71.29,71.29,1499,71.3776,207
2017-06-09 15:39:00,71.5,71.5,71.41,71.41,959,71.44800000000001,146
2017-06-09 15:38:00,71.48,71.54,71.46,71.48,594,71.4906,93
2017-06-09 15:37:00,71.44,71.55,71.43,71.47,864,71.4794,109
2017-06-09 15:36:00,71.56,71.58,71.45,71.45,938,71.4882,152
2017-06-09 15:35:00,71.56,71.67,71.56,71.57,698,71.61399999999999,105
2017-06-09 15:34:00,71.52,71.61,71.44,71.58,1151,71.507,157
2017-06-09 15:33:00,71.62,71.66,71.51,71.52,1736,71.6,232
2017-06-09 15:32:00,71.81,71.83,71.63,71.63,926,71.7196,145
2017-06-09 15:31:00,71.71,71.91,71.71,71.82,1350,71.8228,184
2017-06-09 15:30:00,71.75,71.8,71.69,71.71,858,71.7484,125
2017-06-09 15:29:00,71.71,71.8,71.6,71.76,1104,71.6902,165
2017-06-09 15:28:00,71.76,71.77,71.63,71.7,1392,71.6922,195
2017-06-09 15:27:00,71.93,71.93,71.74,71.78,933,71.8194,112
2017-06-09 15:26:00,71.98,72.02,71.91,71.95,1547,71.9694,209
2017-06-09 15:25:00,71.92,71.98,71.86,71.97,997,71.918,98
2017-06-09 15:24:00,71.81,71.94,71.81,71.89,858,71.8774,108
2017-06-09 15:23:00,71.83,71.88,71.79,71.8,857,71.8264,100
