date,open,high,low,close,volume,average,barCount
2019-05-21 15:59:00,41.04,41.05,40.99,40.99,4284,41.001999999999995,478
2019-05-21 15:58:00,41.01,41.05,41.01,41.04,3031,41.027,439
2019-05-21 15:57:00,41.04,41.06,41.0,41.01,2691,41.033,369
2019-05-21 15:56:00,41.04,41.07,41.04,41.04,2317,41.0552,350
2019-05-21 15:55:00,41.02,41.08,41.01,41.04,3846,41.047,453
2019-05-21 15:54:00,41.05,41.06,41.0,41.02,2480,41.0236,296
2019-05-21 15:53:00,41.06,41.07,41.04,41.05,1331,41.0532,186
2019-05-21 15:52:00,41.05,41.07,41.02,41.06,1422,41.0406,174
2019-05-21 15:51:00,41.14,41.14,41.02,41.04,3295,41.059,409
2019-05-21 15:50:00,41.16,41.18,41.14,41.15,1440,41.1588,192
2019-05-21 15:49:00,41.17,41.19,41.15,41.17,1190,41.1726,180
2019-05-21 15:48:00,41.14,41.18,41.14,41.18,909,41.1546,147
2019-05-21 15:47:00,41.16,41.19,41.14,41.15,1335,41.1706,174
2019-05-21 15:46:00,41.15,41.18,41.14,41.16,474,41.1612,59
2019-05-21 15:45:00,41.18,41.19,41.13,41.16,1569,41.1664,246
2019-05-21 15:44:00,41.1,41.2,41.1,41.16,1446,41.155,179
2019-05-21 15:43:00,41.14,41.15,41.1,41.12,644,41.135,88
2019-05-21 15:42:00,41.07,41.16,41.07,41.14,1278,41.119,168
2019-05-21 15:41:00,41.09,41.1,41.06,41.07,1121,41.0782,174
2019-05-21 15:40:00,41.01,41.13,41.01,41.09,2700,41.0886,409
2019-05-21 15:39:00,41.01,41.03,41.0,41.02,512,41.0188,57
2019-05-21 15:38:00,41.04,41.09,40.99,41.01,2404,41.0388,285
2019-05-21 15:37:00,41.12,41.12,41.04,41.05,2315,41.0778,256
2019-05-21 15:36:00,41.18,41.19,41.11,41.12,1315,41.145,144
2019-05-21 15:35:00,41.2,41.22,41.18,41.18,1321,41.1998,126
2019-05-21 15:34:00,41.19,41.19,41.17,41.19,962,41.1782,146
2019-05-21 15:33:00,41.15,41.2,41.15,41.19,850,41.1852,88
2019-05-21 15:32:00,41.27,41.27,41.15,41.17,2139,41.2094,197
2019-05-21 15:31:00,41.23,41.28,41.23,41.26,1868,41.258,207
2019-05-21 15:30:00,41.19,41.24,41.18,41.22,1363,41.2118,155
2019-05-21 15:29:00,41.17,41.2,41.16,41.19,1101,41.1854,107
2019-05-21 15:28:00,41.19,41.2,41.15,41.17,1115,41.1746,135
2019-05-21 15:27:00,41.15,41.2,41.13,41.2,640,41.1604,73
2019-05-21 15:26:00,41.1,41.16,41.1,41.15,778,41.1326,71
2019-05-21 15:25:00,41.1,41.12,41.09,41.09,387,41.1002,37
2019-05-21 15:24:00,41.08,41.12,41.08,41.09,770,41.0974,88
2019-05-21 15:23:00,41.13,41.13,41.04,41.07,1162,41.0866,122
2019-05-21 15:22:00,41.21,41.21,41.11,41.12,1031,41.1698,97
2019-05-21 15:21:00,41.2,41.23,41.19,41.22,717,41.2118,79
2019-05-21 15:20:00,41.18,41.21,41.17,41.19,1481,41.1926,148
2019-05-21 15:19:00,41.16,41.19,41.16,41.18,420,41.178999999999995,51
2019-05-21 15:18:00,41.12,41.17,41.11,41.16,469,41.1318,60
2019-05-21 15:17:00,41.17,41.19,41.13,41.14,795,41.1632,83
2019-05-21 15:16:00,41.13,41.18,41.12,41.18,567,41.148,68
2019-05-21 15:15:00,41.13,41.14,41.12,41.12,317,41.128,40
2019-05-21 15:14:00,41.1,41.13,41.08,41.13,853,41.1016,62
2019-05-21 15:13:00,41.09,41.12,41.06,41.09,1368,41.0954,103
