date,open,high,low,close,volume,average,barCount
2018-12-18 15:59:00,67.42,67.53,67.35,67.4,2664,67.4672,353
2018-12-18 15:58:00,67.47,67.5,67.41,67.41,1537,67.4692,193
2018-12-18 15:57:00,67.41,67.47,67.39,67.46,1221,67.4256,192
2018-12-18 15:56:00,67.48,67.5,67.36,67.39,1052,67.4318,173
2018-12-18 15:55:00,67.55,67.57,67.43,67.48,1296,67.4768,211
2018-12-18 15:54:00,67.57,67.61,67.54,67.54,823,67.5802,133
2018-12-18 15:53:00,67.6,67.6,67.56,67.57,577,67.5792,82
2018-12-18 15:52:00,67.52,67.62,67.5,67.61,1011,67.5612,139
2018-12-18 15:51:00,67.54,67.54,67.47,67.53,1151,67.4958,154
2018-12-18 15:50:00,67.67,67.69,67.52,67.52,1014,67.5854,133
2018-12-18 15:49:00,67.61,67.75,67.61,67.68,865,67.6886,126
2018-12-18 15:48:00,67.58,67.63,67.54,67.61,658,67.5814,121
2018-12-18 15:47:00,67.5,67.6,67.5,67.59,957,67.5398,115
2018-12-18 15:46:00,67.63,67.67,67.49,67.5,1162,67.5686,93
2018-12-18 15:45:00,67.51,67.65,67.49,67.64,1062,67.5658,142
2018-12-18 15:44:00,67.47,67.54,67.43,67.52,575,67.477,81
2018-12-18 15:43:00,67.35,67.5,67.35,67.47,758,67.4418,108
2018-12-18 15:42:00,67.37,67.4,67.26,67.33,880,67.3346,125
2018-12-18 15:41:00,67.39,67.4,67.34,67.37,420,67.3676,58
2018-12-18 15:40:00,67.35,67.44,67.35,67.39,486,67.4028,78
2018-12-18 15:39:00,67.31,67.4,67.3,67.36,1100,67.35,157
2018-12-18 15:38:00,67.31,67.34,67.28,67.31,318,67.3058,51
2018-12-18 15:37:00,67.37,67.44,67.27,67.3,643,67.3774,91
2018-12-18 15:36:00,67.37,67.41,67.28,67.37,1292,67.3426,128
2018-12-18 15:35:00,67.35,67.41,67.34,67.39,816,67.3832,109
2018-12-18 15:34:00,67.44,67.47,67.31,67.32,1135,67.4024,155
2018-12-18 15:33:00,67.3,67.44,67.26,67.43,877,67.3562,128
2018-12-18 15:32:00,67.19,67.34,67.19,67.28,1479,67.2842,156
2018-12-18 15:31:00,67.11,67.2,67.02,67.17,1386,67.0936,181
2018-12-18 15:30:00,67.08,67.11,67.02,67.11,1338,67.0648,164
2018-12-18 15:29:00,66.93,67.1,66.93,67.05,839,67.0188,87
2018-12-18 15:28:00,67.1,67.13,66.88,66.93,1686,66.9998,178
2018-12-18 15:27:00,67.15,67.24,67.12,67.12,546,67.1924,62
2018-12-18 15:26:00,67.19,67.19,67.13,67.14,493,67.1612,45
2018-12-18 15:25:00,67.16,67.22,67.12,67.18,739,67.1832,89
2018-12-18 15:24:00,67.29,67.31,67.11,67.18,859,67.21600000000001,126
2018-12-18 15:23:00,67.29,67.32,67.26,67.28,655,67.296,55
2018-12-18 15:22:00,67.31,67.4,67.3,67.31,882,67.3684,87
2018-12-18 15:21:00,67.22,67.35,67.2,67.34,956,67.2718,94
2018-12-18 15:20:00,67.47,67.47,67.2,67.22,964,67.3074,123
2018-12-18 15:19:00,67.46,67.51,67.44,67.47,770,67.4788,74
2018-12-18 15:18:00,67.41,67.56,67.41,67.46,1893,67.5084,189
2018-12-18 15:17:00,67.3,67.46,67.28,67.45,969,67.4052,118
2018-12-18 15:16:00,67.27,67.38,67.27,67.3,442,67.3064,55
2018-12-18 15:15:00,67.3,67.33,67.19,67.26,516,67.2462,81
2018-12-18 15:14:00,67.25,67.29,67.16,67.29,629,67.2084,77
2018-12-18 15:13:00,67.18,67.28,67.18,67.23,1404,67.2342,130
2018-12-18 15:12:00,67.18,67.32,67.15,67.2,1059,67.23,130
2018-12-18 15:11:00,67.02,67.22,66.95,67.16,1545,67.0856,194
2018-12-18 15:10:00,67.04,67.23,66.95,67.02,1677,67.0762,199
2018-12-18 15:09:00,66.85,67.04,66.74,67.04,1724,66.8668,211
2018-12-18 15:08:00,67.17,67.17,66.83,66.83,1788,66.9482,159
2018-12-18 15:07:00,67.18,67.23,67.11,67.21,1332,67.1944,128
2018-12-18 15:06:00,66.96,67.2,66.96,67.16,1078,67.1158,124
2018-12-18 15:05:00,66.94,67.11,66.94,66.96,1655,67.0064,186
2018-12-18 15:04:00,67.03,67.08,66.83,66.96,2609,66.9656,340
2018-12-18 15:03:00,67.35,67.45,67.0,67.0,2048,67.21300000000001,229
2018-12-18 15:02:00,67.2,67.36,67.2,67.35,994,67.2786,107
2018-12-18 15:01:00,67.26,67.28,67.1,67.2,1761,67.1948,228
2018-12-18 15:00:00,67.47,67.5,67.27,67.28,1987,67.3856,217
2018-12-18 14:59:00,67.51,67.59,67.44,67.47,772,67.5266,109
2018-12-18 14:58:00,67.41,67.53,67.39,67.51,1206,67.4324,142
2018-12-18 14:57:00,67.59,67.62,67.4,67.43,1596,67.5398,174
2018-12-18 14:56:00,67.75,67.77,67.5,67.58,1884,67.6126,203
2018-12-18 14:55:00,67.86,67.87,67.7,67.73,1401,67.748,119
2018-12-18 14:54:00,67.89,67.92,67.8,67.87,816,67.8542,83
2018-12-18 14:53:00,68.01,68.03,67.89,67.9,471,67.9664,54
2018-12-18 14:52:00,68.05,68.09,67.88,67.95,776,67.9564,88
2018-12-18 14:51:00,68.08,68.2,68.05,68.05,857,68.1376,112
2018-12-18 14:50:00,68.08,68.11,68.0,68.11,871,68.044,97
2018-12-18 14:49:00,67.94,68.1,67.94,68.07,1594,68.0338,144
2018-12-18 14:48:00,68.23,68.24,67.85,67.93,3747,68.0222,383
2018-12-18 14:47:00,68.32,68.32,68.21,68.23,854,68.26100000000001,56
2018-12-18 14:46:00,68.24,68.31,68.24,68.28,656,68.263,70
2018-12-18 14:45:00,68.24,68.29,68.21,68.26,892,68.2454,108
2018-12-18 14:44:00,68.5,68.5,68.24,68.26,1673,68.3682,162
2018-12-18 14:43:00,68.47,68.52,68.41,68.45,480,68.4604,52
2018-12-18 14:42:00,68.56,68.6,68.45,68.48,712,68.5348,64
2018-12-18 14:41:00,68.68,68.68,68.56,68.6,541,68.6084,80
2018-12-18 14:40:00,68.78,68.78,68.66,68.67,246,68.7192,24
2018-12-18 14:39:00,68.76,68.79,68.75,68.77,137,68.7776,18
2018-12-18 14:38:00,68.72,68.75,68.72,68.73,75,68.735,13
