date,open,high,low,close,volume,average,barCount
2016-12-07 15:59:00,38.6,38.63,38.59,38.63,2959,38.6082,314
2016-12-07 15:58:00,38.62,38.62,38.57,38.58,1660,38.5966,224
2016-12-07 15:57:00,38.6,38.63,38.59,38.62,1185,38.6112,176
2016-12-07 15:56:00,38.6,38.64,38.59,38.6,1596,38.6196,227
2016-12-07 15:55:00,38.6,38.63,38.58,38.6,1743,38.6148,239
2016-12-07 15:54:00,38.57,38.61,38.56,38.58,2134,38.5844,228
2016-12-07 15:53:00,38.57,38.58,38.55,38.58,505,38.5672,83
2016-12-07 15:52:00,38.59,38.6,38.55,38.55,1117,38.5734,170
2016-12-07 15:51:00,38.6,38.62,38.59,38.59,931,38.6038,157
2016-12-07 15:50:00,38.57,38.61,38.55,38.59,1752,38.5878,243
2016-12-07 15:49:00,38.56,38.57,38.55,38.56,653,38.5578,116
2016-12-07 15:48:00,38.57,38.58,38.56,38.57,913,38.569,150
2016-12-07 15:47:00,38.6,38.6,38.57,38.58,598,38.5818,65
2016-12-07 15:46:00,38.59,38.6,38.57,38.59,434,38.586,80
2016-12-07 15:45:00,38.6,38.61,38.58,38.58,365,38.5954,60
2016-12-07 15:44:00,38.63,38.63,38.59,38.59,1889,38.6254,76
2016-12-07 15:43:00,38.6,38.63,38.6,38.63,264,38.6202,48
2016-12-07 15:42:00,38.62,38.64,38.61,38.61,339,38.6178,63
2016-12-07 15:41:00,38.63,38.63,38.61,38.62,466,38.6208,72
2016-12-07 15:40:00,38.65,38.67,38.62,38.62,1230,38.6464,110
2016-12-07 15:39:00,38.65,38.68,38.64,38.66,1068,38.6518,133
2016-12-07 15:38:00,38.62,38.65,38.61,38.65,1206,38.6368,123
2016-12-07 15:37:00,38.58,38.63,38.58,38.62,1158,38.6084,120
2016-12-07 15:36:00,38.55,38.58,38.55,38.58,508,38.5704,81
2016-12-07 15:35:00,38.59,38.6,38.55,38.55,351,38.575,39
2016-12-07 15:34:00,38.59,38.62,38.58,38.6,677,38.6044,102
2016-12-07 15:33:00,38.57,38.6,38.57,38.6,235,38.5836,30
2016-12-07 15:32:00,38.58,38.59,38.57,38.57,348,38.5794,68
2016-12-07 15:31:00,38.58,38.59,38.57,38.57,324,38.5804,57
2016-12-07 15:30:00,38.56,38.58,38.56,38.57,370,38.5668,41
2016-12-07 15:29:00,38.58,38.6,38.57,38.57,354,38.580999999999996,60
2016-12-07 15:28:00,38.59,38.62,38.58,38.58,1435,38.601,125
2016-12-07 15:27:00,38.55,38.59,38.55,38.59,769,38.5694,64
2016-12-07 15:26:00,38.52,38.56,38.51,38.56,574,38.5392,83
2016-12-07 15:25:00,38.54,38.54,38.52,38.52,422,38.533,60
2016-12-07 15:24:00,38.53,38.55,38.52,38.54,485,38.5348,44
2016-12-07 15:23:00,38.53,38.55,38.51,38.52,289,38.5254,54
2016-12-07 15:22:00,38.53,38.55,38.52,38.53,318,38.537,14
2016-12-07 15:21:00,38.52,38.53,38.51,38.53,305,38.5182,57
2016-12-07 15:20:00,38.56,38.56,38.51,38.52,190,38.5324,33
2016-12-07 15:19:00,38.54,38.57,38.54,38.56,365,38.553000000000004,42
2016-12-07 15:18:00,38.54,38.55,38.52,38.54,285,38.533,40
2016-12-07 15:17:00,38.55,38.56,38.54,38.54,611,38.5464,76
2016-12-07 15:16:00,38.58,38.58,38.55,38.55,255,38.561,30
2016-12-07 15:15:00,38.59,38.6,38.57,38.57,172,38.5782,14
2016-12-07 15:14:00,38.57,38.61,38.57,38.6,2453,38.5948,191
2016-12-07 15:13:00,38.53,38.57,38.52,38.57,932,38.55,110
2016-12-07 15:12:00,38.51,38.55,38.51,38.53,739,38.5312,94
2016-12-07 15:11:00,38.53,38.55,38.51,38.51,290,38.534,31
2016-12-07 15:10:00,38.53,38.56,38.52,38.53,375,38.5356,57
2016-12-07 15:09:00,38.55,38.55,38.51,38.51,431,38.525999999999996,47
2016-12-07 15:08:00,38.55,38.56,38.53,38.55,822,38.5492,58
2016-12-07 15:07:00,38.55,38.57,38.54,38.55,388,38.5588,39
2016-12-07 15:06:00,38.56,38.57,38.54,38.57,312,38.556999999999995,45
2016-12-07 15:05:00,38.53,38.56,38.53,38.56,706,38.5438,59
2016-12-07 15:04:00,38.51,38.53,38.49,38.53,538,38.5112,44
2016-12-07 15:03:00,38.51,38.52,38.49,38.49,243,38.5006,31
2016-12-07 15:02:00,38.54,38.56,38.49,38.49,588,38.5364,58
2016-12-07 15:01:00,38.57,38.58,38.53,38.55,817,38.5528,74
2016-12-07 15:00:00,38.56,38.57,38.54,38.57,717,38.5608,53
2016-12-07 14:59:00,38.52,38.55,38.52,38.55,822,38.5358,50
2016-12-07 14:58:00,38.52,38.54,38.51,38.53,654,38.5224,71
2016-12-07 14:57:00,38.53,38.53,38.52,38.53,295,38.5272,29
2016-12-07 14:56:00,38.49,38.52,38.47,38.51,479,38.499,51
2016-12-07 14:55:00,38.48,38.5,38.46,38.49,142,38.477,28
2016-12-07 14:54:00,38.51,38.51,38.48,38.48,255,38.4964,41
2016-12-07 14:53:00,38.5,38.52,38.49,38.51,178,38.5072,19
2016-12-07 14:52:00,38.47,38.52,38.47,38.51,601,38.4964,68
2016-12-07 14:51:00,38.45,38.49,38.45,38.48,344,38.4706,49
2016-12-07 14:50:00,38.46,38.47,38.42,38.46,245,38.4466,14
2016-12-07 14:49:00,38.43,38.46,38.42,38.46,309,38.4368,37
2016-12-07 14:48:00,38.41,38.45,38.41,38.44,170,38.4288,28
2016-12-07 14:47:00,38.48,38.48,38.41,38.41,195,38.4522,34
2016-12-07 14:46:00,38.5,38.5,38.46,38.49,394,38.4786,41
2016-12-07 14:45:00,38.46,38.5,38.46,38.49,505,38.4808,36
2016-12-07 14:44:00,38.43,38.47,38.42,38.46,381,38.4504,43
2016-12-07 14:43:00,38.42,38.43,38.41,38.43,217,38.4204,29
2016-12-07 14:42:00,38.41,38.44,38.41,38.42,280,38.4262,25
2016-12-07 14:41:00,38.39,38.42,38.39,38.41,316,38.3974,26
2016-12-07 14:40:00,38.37,38.39,38.36,38.39,585,38.376,72
2016-12-07 14:39:00,38.36,38.38,38.34,38.37,485,38.3546,35
2016-12-07 14:38:00,38.36,38.38,38.34,38.35,402,38.3644,45
2016-12-07 14:37:00,38.34,38.36,38.33,38.35,295,38.3464,46
2016-12-07 14:36:00,38.38,38.39,38.34,38.35,289,38.363,55
