date,open,high,low,close,volume,average,barCount
2016-10-05 15:59:00,41.69,41.7,41.66,41.69,1144,41.6764,134
2016-10-05 15:58:00,41.69,41.7,41.68,41.7,895,41.6874,99
2016-10-05 15:57:00,41.69,41.7,41.67,41.68,679,41.6866,103
2016-10-05 15:56:00,41.67,41.69,41.66,41.69,516,41.6774,91
2016-10-05 15:55:00,41.65,41.67,41.64,41.66,1022,41.655,137
2016-10-05 15:54:00,41.67,41.67,41.62,41.64,853,41.6456,137
2016-10-05 15:53:00,41.68,41.69,41.66,41.67,859,41.672,133
2016-10-05 15:52:00,41.69,41.7,41.68,41.68,345,41.6964,50
2016-10-05 15:51:00,41.7,41.71,41.67,41.69,1235,41.6968,169
2016-10-05 15:50:00,41.74,41.75,41.7,41.71,1140,41.7244,178
2016-10-05 15:49:00,41.73,41.75,41.73,41.73,375,41.7358,64
2016-10-05 15:48:00,41.78,41.78,41.72,41.73,888,41.753,114
2016-10-05 15:47:00,41.78,41.79,41.77,41.77,277,41.7806,42
2016-10-05 15:46:00,41.79,41.8,41.78,41.78,240,41.7882,36
2016-10-05 15:45:00,41.79,41.79,41.78,41.78,538,41.788000000000004,81
2016-10-05 15:44:00,41.8,41.81,41.79,41.79,200,41.7976,38
2016-10-05 15:43:00,41.78,41.81,41.78,41.8,510,41.8,83
2016-10-05 15:42:00,41.82,41.82,41.78,41.78,1201,41.7958,92
2016-10-05 15:41:00,41.83,41.83,41.8,41.81,424,41.8126,71
2016-10-05 15:40:00,41.81,41.83,41.81,41.83,520,41.8236,54
2016-10-05 15:39:00,41.83,41.84,41.82,41.82,214,41.8306,26
2016-10-05 15:38:00,41.82,41.84,41.82,41.84,400,41.8242,57
2016-10-05 15:37:00,41.84,41.86,41.82,41.82,956,41.8356,78
2016-10-05 15:36:00,41.88,41.88,41.84,41.85,586,41.861000000000004,78
2016-10-05 15:35:00,41.88,41.89,41.86,41.88,529,41.8774,61
2016-10-05 15:34:00,41.92,41.93,41.88,41.89,372,41.8978,48
2016-10-05 15:33:00,41.91,41.93,41.9,41.92,223,41.915,40
2016-10-05 15:32:00,41.92,41.94,41.91,41.92,265,41.9244,45
2016-10-05 15:31:00,41.92,41.92,41.91,41.92,169,41.9126,23
2016-10-05 15:30:00,41.92,41.93,41.91,41.92,397,41.9154,35
2016-10-05 15:29:00,41.94,41.94,41.92,41.92,286,41.9332,33
2016-10-05 15:28:00,41.97,41.98,41.94,41.95,134,41.9612,19
