date,open,high,low,close,volume,average,barCount
2019-07-10 15:59:00,47.75,47.79,47.74,47.78,3985,47.7674,470
2019-07-10 15:58:00,47.74,47.77,47.73,47.76,2667,47.7496,367
2019-07-10 15:57:00,47.77,47.78,47.73,47.74,2382,47.758,347
2019-07-10 15:56:00,47.75,47.78,47.74,47.77,2337,47.7592,312
2019-07-10 15:55:00,47.71,47.76,47.7,47.75,2280,47.7284,344
2019-07-10 15:54:00,47.69,47.75,47.68,47.71,2438,47.7202,355
2019-07-10 15:53:00,47.68,47.71,47.66,47.69,2049,47.6952,249
2019-07-10 15:52:00,47.67,47.69,47.64,47.68,1939,47.6608,240
2019-07-10 15:51:00,47.69,47.7,47.63,47.67,1608,47.6644,221
2019-07-10 15:50:00,47.67,47.7,47.66,47.7,1112,47.6718,172
2019-07-10 15:49:00,47.69,47.7,47.67,47.67,1607,47.6832,200
2019-07-10 15:48:00,47.63,47.7,47.62,47.69,978,47.6656,130
2019-07-10 15:47:00,47.62,47.65,47.61,47.62,1290,47.632,164
2019-07-10 15:46:00,47.65,47.65,47.62,47.62,852,47.6326,131
2019-07-10 15:45:00,47.69,47.69,47.63,47.64,953,47.6554,139
2019-07-10 15:44:00,47.69,47.71,47.66,47.69,2093,47.691,251
2019-07-10 15:43:00,47.63,47.69,47.6,47.68,2252,47.6424,246
2019-07-10 15:42:00,47.63,47.63,47.61,47.63,1379,47.6202,186
2019-07-10 15:41:00,47.61,47.66,47.6,47.63,2212,47.6228,250
2019-07-10 15:40:00,47.54,47.62,47.54,47.61,2715,47.588,221
2019-07-10 15:39:00,47.51,47.54,47.49,47.54,607,47.5104,91
2019-07-10 15:38:00,47.52,47.55,47.5,47.5,895,47.5276,101
2019-07-10 15:37:00,47.54,47.54,47.49,47.51,1222,47.5128,121
2019-07-10 15:36:00,47.49,47.54,47.49,47.54,1194,47.5148,130
2019-07-10 15:35:00,47.5,47.5,47.48,47.49,646,47.4874,86
2019-07-10 15:34:00,47.5,47.51,47.48,47.5,1557,47.4986,165
2019-07-10 15:33:00,47.47,47.5,47.46,47.49,785,47.4816,118
2019-07-10 15:32:00,47.46,47.48,47.44,47.47,614,47.464,51
2019-07-10 15:31:00,47.45,47.45,47.43,47.45,315,47.4412,42
2019-07-10 15:30:00,47.42,47.46,47.42,47.44,350,47.4408,53
2019-07-10 15:29:00,47.41,47.42,47.4,47.42,442,47.4066,40
2019-07-10 15:28:00,47.44,47.45,47.38,47.41,742,47.4174,87
2019-07-10 15:27:00,47.45,47.47,47.45,47.45,282,47.4562,50
2019-07-10 15:26:00,47.45,47.46,47.44,47.45,138,47.4536,19
2019-07-10 15:25:00,47.42,47.47,47.42,47.45,398,47.4458,48
2019-07-10 15:24:00,47.48,47.48,47.4,47.4,471,47.4306,72
2019-07-10 15:23:00,47.46,47.51,47.46,47.48,929,47.4842,131
2019-07-10 15:22:00,47.43,47.47,47.43,47.46,248,47.4504,36
2019-07-10 15:21:00,47.43,47.44,47.42,47.43,229,47.4282,39
2019-07-10 15:20:00,47.41,47.46,47.4,47.44,683,47.4306,103
2019-07-10 15:19:00,47.39,47.41,47.38,47.4,422,47.3924,70
2019-07-10 15:18:00,47.47,47.47,47.38,47.39,473,47.4278,63
2019-07-10 15:17:00,47.49,47.49,47.45,47.46,566,47.468,76
2019-07-10 15:16:00,47.45,47.5,47.45,47.49,467,47.4832,58
2019-07-10 15:15:00,47.48,47.48,47.44,47.46,884,47.4578,92
2019-07-10 15:14:00,47.49,47.5,47.47,47.48,571,47.4898,53
2019-07-10 15:13:00,47.46,47.49,47.44,47.49,738,47.465,98
2019-07-10 15:12:00,47.42,47.49,47.41,47.46,806,47.4494,113
2019-07-10 15:11:00,47.43,47.44,47.42,47.43,434,47.4318,63
2019-07-10 15:10:00,47.4,47.45,47.39,47.43,1256,47.4272,170
2019-07-10 15:09:00,47.34,47.41,47.34,47.4,945,47.3906,110
2019-07-10 15:08:00,47.32,47.34,47.31,47.34,364,47.3276,49
2019-07-10 15:07:00,47.33,47.36,47.32,47.32,442,47.3388,66
2019-07-10 15:06:00,47.31,47.33,47.3,47.32,373,47.317,56
2019-07-10 15:05:00,47.32,47.33,47.31,47.32,740,47.3192,32
2019-07-10 15:04:00,47.34,47.35,47.31,47.32,557,47.3248,69
2019-07-10 15:03:00,47.3,47.35,47.3,47.34,1001,47.3286,84
2019-07-10 15:02:00,47.31,47.31,47.26,47.3,1466,47.2872,143
2019-07-10 15:01:00,47.35,47.35,47.3,47.32,703,47.3238,78
2019-07-10 15:00:00,47.34,47.38,47.34,47.35,895,47.3678,107
2019-07-10 14:59:00,47.33,47.37,47.33,47.34,947,47.3546,99
2019-07-10 14:58:00,47.32,47.33,47.31,47.33,391,47.321999999999996,50
2019-07-10 14:57:00,47.33,47.35,47.31,47.33,706,47.3328,92
2019-07-10 14:56:00,47.33,47.34,47.31,47.32,453,47.3272,50
2019-07-10 14:55:00,47.36,47.39,47.31,47.32,1097,47.3382,127
2019-07-10 14:54:00,47.33,47.36,47.32,47.36,1127,47.3338,144
2019-07-10 14:53:00,47.35,47.36,47.31,47.32,1038,47.3408,116
2019-07-10 14:52:00,47.42,47.43,47.34,47.35,1347,47.388000000000005,190
2019-07-10 14:51:00,47.42,47.43,47.39,47.42,1233,47.4144,157
2019-07-10 14:50:00,47.46,47.48,47.42,47.43,1543,47.445,146
2019-07-10 14:49:00,47.5,47.51,47.44,47.45,1038,47.4662,122
2019-07-10 14:48:00,47.53,47.53,47.48,47.51,1103,47.5052,121
2019-07-10 14:47:00,47.6,47.6,47.53,47.53,762,47.5706,81
2019-07-10 14:46:00,47.58,47.62,47.55,47.6,2406,47.593999999999994,247
2019-07-10 14:45:00,47.57,47.58,47.51,47.57,1264,47.5412,164
2019-07-10 14:44:00,47.58,47.6,47.57,47.57,931,47.5866,97
2019-07-10 14:43:00,47.57,47.6,47.55,47.58,1119,47.5782,127
2019-07-10 14:42:00,47.58,47.6,47.56,47.57,1249,47.585,130
2019-07-10 14:41:00,47.57,47.6,47.55,47.59,1176,47.575,134
2019-07-10 14:40:00,47.5,47.6,47.49,47.58,3055,47.556999999999995,331
2019-07-10 14:39:00,47.49,47.5,47.47,47.5,1188,47.49100000000001,140
2019-07-10 14:38:00,47.46,47.5,47.46,47.5,1636,47.4938,184
2019-07-10 14:37:00,47.5,47.5,47.41,47.44,1388,47.4628,202
2019-07-10 14:36:00,47.43,47.5,47.43,47.5,1936,47.4714,166
2019-07-10 14:35:00,47.39,47.45,47.38,47.43,1175,47.4226,114
2019-07-10 14:34:00,47.39,47.44,47.38,47.38,3339,47.4052,311
2019-07-10 14:33:00,47.38,47.4,47.37,47.39,444,47.3836,57
2019-07-10 14:32:00,47.38,47.4,47.36,47.38,754,47.3818,82
2019-07-10 14:31:00,47.32,47.39,47.32,47.38,937,47.361000000000004,99
