date,open,high,low,close,volume,average,barCount
2018-12-19 15:59:00,66.53,66.6,66.5,66.6,3057,66.5564,447
2018-12-19 15:58:00,66.52,66.57,66.49,66.54,1389,66.532,223
2018-12-19 15:57:00,66.58,66.59,66.49,66.51,1600,66.5304,267
2018-12-19 15:56:00,66.64,66.7,66.57,66.59,1816,66.6352,281
2018-12-19 15:55:00,66.5,66.7,66.48,66.63,1909,66.62,271
2018-12-19 15:54:00,66.45,66.57,66.43,66.5,1104,66.5122,160
2018-12-19 15:53:00,66.52,66.54,66.42,66.42,1081,66.4798,177
2018-12-19 15:52:00,66.44,66.54,66.38,66.53,896,66.4328,141
2018-12-19 15:51:00,66.33,66.46,66.31,66.42,848,66.4064,136
2018-12-19 15:50:00,66.41,66.44,66.27,66.32,1584,66.3592,251
2018-12-19 15:49:00,66.39,66.45,66.35,66.41,810,66.3996,131
2018-12-19 15:48:00,66.22,66.43,66.2,66.38,709,66.3506,104
2018-12-19 15:47:00,66.3,66.31,66.2,66.21,858,66.2472,107
2018-12-19 15:46:00,66.3,66.34,66.27,66.27,788,66.304,101
2018-12-19 15:45:00,66.17,66.38,66.14,66.31,1160,66.2946,179
2018-12-19 15:44:00,66.15,66.22,66.08,66.17,580,66.1558,82
2018-12-19 15:43:00,66.01,66.16,66.01,66.12,571,66.089,73
2018-12-19 15:42:00,66.02,66.07,65.95,66.02,1570,66.0022,128
2018-12-19 15:41:00,66.05,66.12,66.02,66.03,902,66.0564,126
2018-12-19 15:40:00,66.24,66.24,66.03,66.07,1596,66.1038,183
2018-12-19 15:39:00,66.1,66.26,66.08,66.26,483,66.186,70
2018-12-19 15:38:00,66.18,66.24,66.07,66.09,1086,66.1654,144
2018-12-19 15:37:00,66.23,66.25,66.14,66.2,865,66.186,88
2018-12-19 15:36:00,66.34,66.34,66.12,66.2,967,66.197,113
2018-12-19 15:35:00,66.57,66.57,66.26,66.3,1020,66.368,137
2018-12-19 15:34:00,66.47,66.6,66.44,66.59,833,66.5468,112
2018-12-19 15:33:00,66.4,66.5,66.37,66.5,575,66.42399999999999,71
2018-12-19 15:32:00,66.38,66.45,66.3,66.4,432,66.3634,56
2018-12-19 15:31:00,66.26,66.42,66.18,66.42,990,66.2658,133
2018-12-19 15:30:00,66.23,66.39,66.2,66.23,725,66.2828,108
2018-12-19 15:29:00,66.4,66.44,66.22,66.22,1093,66.372,131
2018-12-19 15:28:00,66.52,66.6,66.4,66.47,903,66.5222,123
2018-12-19 15:27:00,66.83,66.83,66.51,66.51,295,66.675,35
2018-12-19 15:26:00,67.0,67.0,66.76,66.8,653,66.8284,81
2018-12-19 15:25:00,66.83,67.09,66.7,67.0,677,66.833,86
2018-12-19 15:24:00,66.76,66.88,66.59,66.84,1062,66.7284,131
2018-12-19 15:23:00,66.49,66.77,66.45,66.7,340,66.5974,50
2018-12-19 15:22:00,66.52,66.62,66.38,66.52,846,66.5002,92
2018-12-19 15:21:00,66.6,66.8,66.48,66.48,803,66.5974,86
2018-12-19 15:20:00,66.69,66.73,66.56,66.63,601,66.642,85
2018-12-19 15:19:00,66.72,66.85,66.65,66.71,921,66.7512,126
2018-12-19 15:18:00,66.56,66.79,66.56,66.7,752,66.685,107
2018-12-19 15:17:00,66.78,66.86,66.48,66.55,1159,66.6174,122
2018-12-19 15:16:00,67.03,67.03,66.76,66.77,786,66.8878,97
2018-12-19 15:15:00,67.08,67.11,66.86,67.09,607,67.0228,79
2018-12-19 15:14:00,67.0,67.14,66.91,67.08,1411,67.024,145
2018-12-19 15:13:00,66.79,67.04,66.77,67.0,1252,66.8464,124
2018-12-19 15:12:00,66.64,66.86,66.64,66.8,972,66.7542,134
2018-12-19 15:11:00,66.64,66.76,66.59,66.69,914,66.6396,128
2018-12-19 15:10:00,66.97,66.97,66.6,66.6,1844,66.736,179
2018-12-19 15:09:00,66.68,67.0,66.59,67.0,2364,66.702,187
2018-12-19 15:08:00,66.51,66.74,66.49,66.63,1431,66.609,151
2018-12-19 15:07:00,66.61,66.71,66.3,66.49,1998,66.505,189
2018-12-19 15:06:00,66.18,66.64,66.17,66.64,1838,66.3998,183
2018-12-19 15:05:00,66.28,66.32,65.95,66.2,4320,66.1128,498
2018-12-19 15:04:00,66.44,66.55,66.28,66.32,4237,66.405,548
2018-12-19 15:03:00,66.69,66.75,66.41,66.42,3575,66.5384,332
2018-12-19 15:02:00,66.9,66.94,66.68,66.71,1706,66.8502,200
2018-12-19 15:01:00,67.16,67.16,66.81,66.9,2610,66.9982,276
2018-12-19 15:00:00,67.26,67.27,67.13,67.16,1114,67.1976,160
2018-12-19 14:59:00,67.3,67.4,67.26,67.26,818,67.3616,90
2018-12-19 14:58:00,67.36,67.4,67.09,67.26,2711,67.2302,234
2018-12-19 14:57:00,67.61,67.63,67.27,67.32,2194,67.4258,237
2018-12-19 14:56:00,67.8,67.87,67.55,67.64,1732,67.7396,163
2018-12-19 14:55:00,67.95,67.99,67.82,67.82,270,67.9214,48
2018-12-19 14:54:00,67.86,68.09,67.84,67.96,536,67.973,96
