date,open,high,low,close,volume,average,barCount
2013-11-05 15:59:00,35.26,35.37,35.24,35.36,5895,35.3362,781
2013-11-05 15:58:00,35.31,35.32,35.23,35.26,6705,35.3006,848
2013-11-05 15:57:00,35.25,35.31,35.24,35.31,3590,35.2824,474
2013-11-05 15:56:00,35.22,35.25,35.2,35.25,3000,35.2232,386
2013-11-05 15:55:00,35.3,35.32,35.2,35.23,4945,35.2616,558
2013-11-05 15:54:00,35.23,35.3,35.2,35.3,4120,35.2346,495
2013-11-05 15:53:00,35.28,35.3,35.2,35.22,4345,35.2318,544
2013-11-05 15:52:00,35.29,35.34,35.25,35.28,3515,35.2952,411
2013-11-05 15:51:00,35.3,35.31,35.26,35.29,2125,35.2938,311
2013-11-05 15:50:00,35.23,35.31,35.21,35.31,3535,35.2642,309
2013-11-05 15:49:00,35.22,35.25,35.21,35.21,2020,35.2292,246
2013-11-05 15:48:00,35.24,35.3,35.21,35.23,2390,35.2624,218
2013-11-05 15:47:00,35.29,35.31,35.2,35.22,2850,35.2454,330
2013-11-05 15:46:00,35.28,35.31,35.24,35.3,2065,35.2692,231
2013-11-05 15:45:00,35.27,35.33,35.26,35.26,2855,35.291,355
2013-11-05 15:44:00,35.32,35.34,35.27,35.27,1620,35.3102,204
2013-11-05 15:43:00,35.36,35.36,35.3,35.32,2805,35.3176,258
2013-11-05 15:42:00,35.36,35.38,35.34,35.36,2085,35.368,251
2013-11-05 15:41:00,35.37,35.39,35.33,35.37,1520,35.363,219
2013-11-05 15:40:00,35.34,35.39,35.32,35.39,2050,35.3584,268
2013-11-05 15:39:00,35.32,35.35,35.31,35.33,1105,35.334,166
2013-11-05 15:38:00,35.34,35.36,35.3,35.31,2000,35.3084,250
2013-11-05 15:37:00,35.27,35.37,35.25,35.35,1320,35.3226,166
2013-11-05 15:36:00,35.35,35.35,35.22,35.26,2320,35.2732,296
2013-11-05 15:35:00,35.38,35.39,35.34,35.34,1015,35.3668,133
2013-11-05 15:34:00,35.39,35.39,35.35,35.39,2215,35.3734,279
2013-11-05 15:33:00,35.34,35.4,35.32,35.39,2350,35.3694,335
2013-11-05 15:32:00,35.3,35.34,35.27,35.34,1360,35.3082,188
2013-11-05 15:31:00,35.29,35.3,35.26,35.3,1150,35.2868,134
2013-11-05 15:30:00,35.25,35.29,35.22,35.29,1135,35.2542,142
2013-11-05 15:29:00,35.32,35.32,35.23,35.23,2095,35.2892,239
2013-11-05 15:28:00,35.28,35.37,35.23,35.3,2625,35.3038,288
2013-11-05 15:27:00,35.19,35.28,35.18,35.28,1380,35.232,161
2013-11-05 15:26:00,35.24,35.26,35.16,35.18,660,35.203,94
2013-11-05 15:25:00,35.2,35.27,35.2,35.24,2440,35.2286,250
2013-11-05 15:24:00,35.09,35.21,35.08,35.2,2400,35.1334,268
2013-11-05 15:23:00,35.16,35.2,35.07,35.08,1885,35.1306,218
2013-11-05 15:22:00,35.19,35.24,35.16,35.16,2025,35.2032,220
2013-11-05 15:21:00,35.16,35.22,35.14,35.2,3420,35.1882,397
2013-11-05 15:20:00,35.27,35.3,35.15,35.15,4795,35.2466,543
2013-11-05 15:19:00,35.38,35.4,35.26,35.27,2190,35.3192,261
2013-11-05 15:18:00,35.43,35.43,35.37,35.38,1165,35.3898,126
2013-11-05 15:17:00,35.41,35.44,35.4,35.43,1310,35.4166,145
2013-11-05 15:16:00,35.43,35.44,35.39,35.4,1005,35.4098,98
2013-11-05 15:15:00,35.4,35.46,35.38,35.42,1065,35.4206,135
2013-11-05 15:14:00,35.4,35.43,35.36,35.41,2165,35.3942,199
2013-11-05 15:13:00,35.4,35.45,35.38,35.4,2380,35.4096,266
2013-11-05 15:12:00,35.47,35.48,35.37,35.39,2160,35.4174,207
2013-11-05 15:11:00,35.52,35.52,35.46,35.47,915,35.4812,99
2013-11-05 15:10:00,35.54,35.56,35.48,35.52,2465,35.5204,239
2013-11-05 15:09:00,35.54,35.56,35.5,35.54,2680,35.5444,236
2013-11-05 15:08:00,35.45,35.54,35.44,35.54,1545,35.4994,165
2013-11-05 15:07:00,35.45,35.48,35.43,35.46,1135,35.4464,145
2013-11-05 15:06:00,35.45,35.49,35.43,35.46,1590,35.4616,203
2013-11-05 15:05:00,35.38,35.45,35.35,35.45,1865,35.4098,185
