date,open,high,low,close,volume,average,barCount
2016-03-17 15:59:00,45.31,45.32,45.22,45.28,2318,45.2814,363
2016-03-17 15:58:00,45.29,45.3,45.26,45.3,1676,45.281000000000006,215
2016-03-17 15:57:00,45.28,45.29,45.22,45.29,901,45.2634,152
2016-03-17 15:56:00,45.31,45.31,45.26,45.28,629,45.288000000000004,89
2016-03-17 15:55:00,45.27,45.34,45.26,45.31,618,45.2966,96
2016-03-17 15:54:00,45.26,45.3,45.25,45.29,288,45.2714,47
2016-03-17 15:53:00,45.26,45.27,45.2,45.26,499,45.2358,89
2016-03-17 15:52:00,45.29,45.3,45.23,45.24,869,45.2594,134
2016-03-17 15:51:00,45.35,45.35,45.29,45.3,503,45.3116,77
2016-03-17 15:50:00,45.41,45.44,45.32,45.32,1049,45.3588,153
2016-03-17 15:49:00,45.4,45.45,45.4,45.43,559,45.4238,86
2016-03-17 15:48:00,45.41,45.42,45.4,45.41,343,45.4106,45
2016-03-17 15:47:00,45.42,45.43,45.41,45.41,302,45.4196,42
2016-03-17 15:46:00,45.43,45.43,45.4,45.41,562,45.416000000000004,92
2016-03-17 15:45:00,45.43,45.44,45.4,45.44,625,45.424,110
2016-03-17 15:44:00,45.45,45.45,45.42,45.43,335,45.4334,54
2016-03-17 15:43:00,45.42,45.46,45.42,45.45,220,45.4462,40
2016-03-17 15:42:00,45.47,45.48,45.42,45.43,538,45.4408,83
2016-03-17 15:41:00,45.46,45.48,45.46,45.47,318,45.4702,54
2016-03-17 15:40:00,45.47,45.49,45.46,45.46,312,45.4746,53
2016-03-17 15:39:00,45.44,45.48,45.43,45.48,450,45.4612,71
2016-03-17 15:38:00,45.44,45.46,45.43,45.44,425,45.4454,54
2016-03-17 15:37:00,45.38,45.43,45.38,45.42,728,45.4068,85
2016-03-17 15:36:00,45.37,45.4,45.37,45.38,210,45.3922,35
2016-03-17 15:35:00,45.36,45.38,45.34,45.37,167,45.3542,29
2016-03-17 15:34:00,45.4,45.4,45.35,45.36,200,45.3724,29
2016-03-17 15:33:00,45.34,45.37,45.34,45.37,110,45.348,21
2016-03-17 15:32:00,45.34,45.35,45.3,45.32,328,45.3234,38
2016-03-17 15:31:00,45.41,45.41,45.34,45.34,230,45.3826,45
2016-03-17 15:30:00,45.4,45.41,45.37,45.41,320,45.3926,52
2016-03-17 15:29:00,45.4,45.41,45.4,45.4,185,45.4068,29
2016-03-17 15:28:00,45.41,45.42,45.4,45.4,530,45.4126,51
2016-03-17 15:27:00,45.41,45.44,45.41,45.41,455,45.4252,47
2016-03-17 15:26:00,45.41,45.46,45.41,45.41,395,45.433,57
2016-03-17 15:25:00,45.38,45.41,45.36,45.38,761,45.3872,92
2016-03-17 15:24:00,45.34,45.39,45.34,45.39,272,45.353,44
2016-03-17 15:23:00,45.35,45.35,45.33,45.34,157,45.3462,23
2016-03-17 15:22:00,45.34,45.36,45.32,45.33,137,45.3458,21
2016-03-17 15:21:00,45.31,45.35,45.31,45.35,135,45.3404,7
2016-03-17 15:20:00,45.28,45.31,45.28,45.3,150,45.288000000000004,29
2016-03-17 15:19:00,45.27,45.3,45.27,45.3,87,45.2868,14
2016-03-17 15:18:00,45.31,45.32,45.27,45.3,288,45.2986,42
2016-03-17 15:17:00,45.28,45.35,45.28,45.31,166,45.3082,30
2016-03-17 15:16:00,45.29,45.3,45.27,45.29,192,45.2804,28
2016-03-17 15:15:00,45.29,45.3,45.26,45.29,328,45.2842,50
2016-03-17 15:14:00,45.32,45.34,45.29,45.29,381,45.3016,48
2016-03-17 15:13:00,45.36,45.36,45.31,45.32,162,45.3366,21
2016-03-17 15:12:00,45.36,45.38,45.36,45.36,170,45.367,34
2016-03-17 15:11:00,45.36,45.39,45.36,45.38,112,45.3732,14
2016-03-17 15:10:00,45.34,45.37,45.32,45.35,126,45.3456,20
2016-03-17 15:09:00,45.36,45.37,45.34,45.34,85,45.3508,11
2016-03-17 15:08:00,45.34,45.36,45.33,45.34,133,45.3358,7
2016-03-17 15:07:00,45.41,45.42,45.36,45.36,415,45.4016,59
2016-03-17 15:06:00,45.41,45.41,45.4,45.41,421,45.4074,15
2016-03-17 15:05:00,45.41,45.41,45.4,45.4,243,45.4082,39
2016-03-17 15:04:00,45.44,45.44,45.38,45.4,196,45.4058,32
2016-03-17 15:03:00,45.39,45.44,45.37,45.43,184,45.3996,31
2016-03-17 15:02:00,45.41,45.41,45.35,45.36,117,45.3812,23
2016-03-17 15:01:00,45.41,45.41,45.4,45.41,25,45.4042,5
2016-03-17 15:00:00,45.39,45.44,45.36,45.42,133,45.3994,20
2016-03-17 14:59:00,45.38,45.38,45.31,45.36,304,45.3472,52
2016-03-17 14:58:00,45.34,45.4,45.34,45.38,343,45.3776,56
2016-03-17 14:57:00,45.42,45.44,45.32,45.34,457,45.3714,61
2016-03-17 14:56:00,45.47,45.48,45.43,45.43,391,45.455,44
2016-03-17 14:55:00,45.49,45.49,45.45,45.47,571,45.4706,70
2016-03-17 14:54:00,45.47,45.5,45.47,45.49,359,45.48,48
2016-03-17 14:53:00,45.46,45.47,45.45,45.45,95,45.4626,12
2016-03-17 14:52:00,45.48,45.48,45.44,45.44,155,45.471000000000004,26
2016-03-17 14:51:00,45.48,45.49,45.48,45.48,201,45.4832,25
