date,open,high,low,close,volume,average,barCount
2016-02-08 15:59:00,29.6,29.62,29.59,29.61,2952,29.5996,258
2016-02-08 15:58:00,29.56,29.6,29.52,29.6,1927,29.5492,232
2016-02-08 15:57:00,29.6,29.62,29.55,29.56,1652,29.5896,183
2016-02-08 15:56:00,29.73,29.74,29.58,29.6,2278,29.6426,319
2016-02-08 15:55:00,29.71,29.75,29.69,29.75,2541,29.721999999999998,232
2016-02-08 15:54:00,29.73,29.77,29.69,29.71,1582,29.7304,220
2016-02-08 15:53:00,29.76,29.8,29.73,29.75,2779,29.7726,227
2016-02-08 15:52:00,29.72,29.76,29.72,29.76,1279,29.736,190
2016-02-08 15:51:00,29.73,29.73,29.69,29.72,920,29.7162,108
2016-02-08 15:50:00,29.75,29.75,29.66,29.73,1468,29.7158,195
2016-02-08 15:49:00,29.75,29.82,29.73,29.75,2079,29.7642,283
2016-02-08 15:48:00,29.79,29.86,29.73,29.74,2889,29.7854,320
2016-02-08 15:47:00,29.75,29.79,29.72,29.79,1855,29.76,195
2016-02-08 15:46:00,29.69,29.78,29.68,29.77,1724,29.7112,237
2016-02-08 15:45:00,29.61,29.7,29.61,29.7,1287,29.6768,166
2016-02-08 15:44:00,29.64,29.64,29.58,29.62,1214,29.6126,188
2016-02-08 15:43:00,29.68,29.68,29.64,29.64,773,29.6496,90
2016-02-08 15:42:00,29.65,29.73,29.63,29.67,2020,29.6716,270
2016-02-08 15:41:00,29.64,29.67,29.62,29.67,2877,29.6466,190
2016-02-08 15:40:00,29.71,29.73,29.62,29.62,1051,29.6832,154
2016-02-08 15:39:00,29.75,29.77,29.71,29.71,812,29.7388,138
2016-02-08 15:38:00,29.7,29.77,29.7,29.77,851,29.724,104
2016-02-08 15:37:00,29.75,29.76,29.7,29.7,662,29.7352,98
2016-02-08 15:36:00,29.78,29.78,29.74,29.75,460,29.7544,71
2016-02-08 15:35:00,29.75,29.78,29.73,29.78,1039,29.7552,133
2016-02-08 15:34:00,29.7,29.76,29.7,29.76,845,29.7284,121
2016-02-08 15:33:00,29.64,29.74,29.64,29.71,1414,29.6908,177
2016-02-08 15:32:00,29.66,29.69,29.63,29.64,1242,29.6618,156
2016-02-08 15:31:00,29.6,29.68,29.59,29.66,888,29.629,100
2016-02-08 15:30:00,29.51,29.6,29.5,29.6,694,29.541999999999998,96
2016-02-08 15:29:00,29.5,29.54,29.5,29.51,405,29.5166,66
2016-02-08 15:28:00,29.6,29.62,29.51,29.51,724,29.5654,94
2016-02-08 15:27:00,29.6,29.62,29.59,29.59,1596,29.6006,184
2016-02-08 15:26:00,29.66,29.66,29.6,29.6,774,29.6116,120
2016-02-08 15:25:00,29.6,29.67,29.58,29.66,1401,29.6108,154
2016-02-08 15:24:00,29.64,29.64,29.6,29.6,227,29.6114,37
2016-02-08 15:23:00,29.61,29.63,29.57,29.63,1101,29.5994,170
2016-02-08 15:22:00,29.68,29.7,29.59,29.6,1244,29.6338,175
2016-02-08 15:21:00,29.73,29.73,29.67,29.69,379,29.6968,55
2016-02-08 15:20:00,29.8,29.82,29.7,29.7,1183,29.758000000000003,103
2016-02-08 15:19:00,29.83,29.88,29.8,29.81,1892,29.8372,251
2016-02-08 15:18:00,29.84,29.87,29.8,29.83,1225,29.8182,160
2016-02-08 15:17:00,29.81,29.86,29.79,29.84,814,29.8202,95
2016-02-08 15:16:00,29.78,29.84,29.77,29.82,1154,29.7976,165
2016-02-08 15:15:00,29.72,29.79,29.72,29.77,1336,29.7358,166
