date,open,high,low,close,volume,average,barCount
2014-10-28 15:59:00,48.52,48.58,48.52,48.55,4225,48.5496,483
2014-10-28 15:58:00,48.48,48.54,48.48,48.52,1860,48.5168,259
2014-10-28 15:57:00,48.48,48.5,48.46,48.49,1590,48.4796,249
2014-10-28 15:56:00,48.5,48.52,48.48,48.48,1410,48.4952,219
2014-10-28 15:55:00,48.53,48.53,48.49,48.5,1435,48.5084,206
2014-10-28 15:54:00,48.54,48.56,48.51,48.52,2180,48.5316,220
2014-10-28 15:53:00,48.48,48.58,48.48,48.53,2585,48.5334,307
2014-10-28 15:52:00,48.46,48.49,48.45,48.48,605,48.47,111
2014-10-28 15:51:00,48.47,48.49,48.44,48.45,1110,48.4586,159
2014-10-28 15:50:00,48.39,48.49,48.39,48.48,1250,48.4504,203
2014-10-28 15:49:00,48.4,48.41,48.35,48.39,965,48.381,135
2014-10-28 15:48:00,48.45,48.46,48.4,48.4,1190,48.44,143
2014-10-28 15:47:00,48.42,48.46,48.42,48.46,1625,48.4456,240
2014-10-28 15:46:00,48.42,48.45,48.42,48.43,675,48.4266,83
2014-10-28 15:45:00,48.45,48.46,48.43,48.43,845,48.448,141
2014-10-28 15:44:00,48.47,48.48,48.44,48.44,880,48.4536,123
2014-10-28 15:43:00,48.52,48.52,48.47,48.47,655,48.4972,79
2014-10-28 15:42:00,48.53,48.54,48.5,48.52,825,48.519,126
2014-10-28 15:41:00,48.5,48.54,48.5,48.53,505,48.5258,69
2014-10-28 15:40:00,48.56,48.56,48.49,48.5,475,48.5298,85
2014-10-28 15:39:00,48.55,48.59,48.55,48.57,565,48.5702,81
2014-10-28 15:38:00,48.58,48.59,48.55,48.57,415,48.568000000000005,56
2014-10-28 15:37:00,48.6,48.61,48.55,48.58,565,48.5882,87
2014-10-28 15:36:00,48.61,48.63,48.58,48.59,770,48.6082,113
2014-10-28 15:35:00,48.54,48.64,48.54,48.61,815,48.5884,122
2014-10-28 15:34:00,48.56,48.57,48.55,48.56,350,48.5638,59
2014-10-28 15:33:00,48.56,48.58,48.54,48.55,245,48.563,39
2014-10-28 15:32:00,48.63,48.64,48.55,48.57,605,48.6046,73
2014-10-28 15:31:00,48.51,48.64,48.51,48.6,1075,48.5614,133
2014-10-28 15:30:00,48.47,48.54,48.46,48.54,660,48.4906,78
2014-10-28 15:29:00,48.52,48.53,48.46,48.46,450,48.483000000000004,60
2014-10-28 15:28:00,48.51,48.54,48.5,48.52,175,48.5172,23
2014-10-28 15:27:00,48.57,48.57,48.48,48.51,525,48.5214,80
2014-10-28 15:26:00,48.55,48.58,48.55,48.57,545,48.5624,80
2014-10-28 15:25:00,48.53,48.56,48.53,48.54,250,48.5448,32
2014-10-28 15:24:00,48.5,48.53,48.49,48.51,435,48.5018,30
2014-10-28 15:23:00,48.49,48.53,48.49,48.49,275,48.5088,29
2014-10-28 15:22:00,48.48,48.5,48.47,48.49,530,48.4824,46
2014-10-28 15:21:00,48.57,48.57,48.47,48.48,615,48.5224,85
2014-10-28 15:20:00,48.57,48.59,48.55,48.57,1005,48.5694,129
2014-10-28 15:19:00,48.61,48.62,48.58,48.58,375,48.6008,67
2014-10-28 15:18:00,48.55,48.64,48.54,48.62,1135,48.604,137
2014-10-28 15:17:00,48.6,48.6,48.53,48.54,310,48.571999999999996,43
2014-10-28 15:16:00,48.58,48.6,48.57,48.59,595,48.5848,95
2014-10-28 15:15:00,48.56,48.59,48.51,48.57,550,48.5712,77
2014-10-28 15:14:00,48.54,48.56,48.51,48.52,180,48.5282,32
2014-10-28 15:13:00,48.52,48.55,48.5,48.53,340,48.5158,37
2014-10-28 15:12:00,48.51,48.55,48.48,48.55,285,48.5182,36
2014-10-28 15:11:00,48.49,48.52,48.49,48.51,290,48.4986,54
2014-10-28 15:10:00,48.44,48.49,48.44,48.49,300,48.4644,50
2014-10-28 15:09:00,48.47,48.47,48.43,48.44,325,48.4492,55
2014-10-28 15:08:00,48.46,48.49,48.46,48.47,260,48.4714,36
2014-10-28 15:07:00,48.49,48.52,48.46,48.46,755,48.4866,90
2014-10-28 15:06:00,48.51,48.53,48.49,48.5,205,48.5008,37
2014-10-28 15:05:00,48.5,48.52,48.49,48.51,265,48.5046,42
2014-10-28 15:04:00,48.57,48.58,48.48,48.5,585,48.5334,86
2014-10-28 15:03:00,48.54,48.59,48.54,48.57,220,48.555,34
2014-10-28 15:02:00,48.56,48.59,48.53,48.54,820,48.5598,110
2014-10-28 15:01:00,48.44,48.58,48.43,48.58,1030,48.5174,135
2014-10-28 15:00:00,48.37,48.46,48.35,48.45,1130,48.4048,135
2014-10-28 14:59:00,48.42,48.42,48.34,48.35,1110,48.3698,146
2014-10-28 14:58:00,48.49,48.49,48.41,48.42,1515,48.4436,132
2014-10-28 14:57:00,48.47,48.49,48.47,48.49,255,48.4824,35
2014-10-28 14:56:00,48.53,48.54,48.47,48.47,920,48.5124,83
2014-10-28 14:55:00,48.56,48.58,48.51,48.52,1360,48.5458,166
2014-10-28 14:54:00,48.54,48.58,48.52,48.56,625,48.538000000000004,75
2014-10-28 14:53:00,48.5,48.55,48.5,48.55,790,48.537,87
2014-10-28 14:52:00,48.44,48.54,48.44,48.52,750,48.4818,102
2014-10-28 14:51:00,48.49,48.51,48.44,48.45,1335,48.4554,148
2014-10-28 14:50:00,48.53,48.54,48.47,48.49,925,48.5132,85
2014-10-28 14:49:00,48.52,48.54,48.46,48.52,800,48.5002,100
2014-10-28 14:48:00,48.56,48.58,48.5,48.52,925,48.5358,146
2014-10-28 14:47:00,48.52,48.59,48.52,48.56,760,48.549,99
