date,open,high,low,close,volume,average,barCount
2013-09-17 15:59:00,33.24,33.25,33.22,33.24,3120,33.236999999999995,309
2013-09-17 15:58:00,33.24,33.25,33.24,33.24,1465,33.2412,128
2013-09-17 15:57:00,33.25,33.25,33.23,33.23,1080,33.241,119
2013-09-17 15:56:00,33.23,33.27,33.22,33.25,1870,33.2392,141
2013-09-17 15:55:00,33.25,33.26,33.2,33.23,1970,33.2364,220
2013-09-17 15:54:00,33.27,33.27,33.25,33.26,660,33.2592,86
2013-09-17 15:53:00,33.26,33.27,33.25,33.27,880,33.2606,103
2013-09-17 15:52:00,33.25,33.28,33.25,33.26,1000,33.2624,141
2013-09-17 15:51:00,33.25,33.27,33.25,33.25,995,33.2612,114
2013-09-17 15:50:00,33.29,33.29,33.25,33.26,1245,33.2684,143
2013-09-17 15:49:00,33.3,33.3,33.28,33.29,920,33.2928,99
2013-09-17 15:48:00,33.29,33.3,33.28,33.3,465,33.2916,62
2013-09-17 15:47:00,33.3,33.3,33.29,33.29,745,33.2966,94
2013-09-17 15:46:00,33.29,33.3,33.29,33.3,490,33.2984,87
2013-09-17 15:45:00,33.34,33.34,33.29,33.29,850,33.3074,96
2013-09-17 15:44:00,33.28,33.34,33.28,33.32,1965,33.3274,156
2013-09-17 15:43:00,33.27,33.3,33.27,33.3,480,33.2798,55
2013-09-17 15:42:00,33.27,33.28,33.26,33.27,430,33.268,65
2013-09-17 15:41:00,33.26,33.28,33.25,33.28,555,33.2606,67
2013-09-17 15:40:00,33.31,33.32,33.27,33.27,1040,33.2964,129
2013-09-17 15:39:00,33.28,33.31,33.27,33.31,995,33.295,150
2013-09-17 15:38:00,33.3,33.3,33.28,33.28,555,33.2912,82
2013-09-17 15:37:00,33.3,33.31,33.29,33.31,225,33.3,38
2013-09-17 15:36:00,33.29,33.31,33.28,33.29,835,33.2942,97
2013-09-17 15:35:00,33.29,33.31,33.28,33.3,675,33.2956,106
2013-09-17 15:34:00,33.3,33.31,33.29,33.3,1085,33.3002,139
2013-09-17 15:33:00,33.29,33.31,33.28,33.28,455,33.2972,60
2013-09-17 15:32:00,33.3,33.3,33.28,33.28,905,33.2934,140
2013-09-17 15:31:00,33.3,33.31,33.29,33.3,1340,33.3022,191
2013-09-17 15:30:00,33.28,33.31,33.27,33.3,1185,33.2876,185
2013-09-17 15:29:00,33.27,33.29,33.27,33.28,435,33.2792,55
2013-09-17 15:28:00,33.3,33.3,33.26,33.26,565,33.2828,90
2013-09-17 15:27:00,33.3,33.31,33.29,33.29,340,33.3024,42
2013-09-17 15:26:00,33.29,33.32,33.28,33.31,1115,33.3024,124
