date,open,high,low,close,volume,average,barCount
2019-02-01 15:59:00,62.44,62.48,62.43,62.48,2642,62.4534,323
2019-02-01 15:58:00,62.4,62.46,62.38,62.44,2321,62.4302,291
2019-02-01 15:57:00,62.42,62.45,62.37,62.41,1752,62.4088,204
2019-02-01 15:56:00,62.33,62.42,62.33,62.42,1969,62.3814,193
2019-02-01 15:55:00,62.3,62.35,62.28,62.34,2032,62.3188,265
2019-02-01 15:54:00,62.34,62.35,62.29,62.31,1224,62.3174,151
2019-02-01 15:53:00,62.31,62.36,62.3,62.33,1517,62.3336,190
2019-02-01 15:52:00,62.26,62.33,62.23,62.31,1445,62.297,181
2019-02-01 15:51:00,62.24,62.28,62.24,62.26,834,62.2562,121
2019-02-01 15:50:00,62.22,62.26,62.21,62.24,933,62.2294,135
2019-02-01 15:49:00,62.2,62.22,62.19,62.22,863,62.2074,93
2019-02-01 15:48:00,62.21,62.27,62.15,62.19,1094,62.2194,148
2019-02-01 15:47:00,62.17,62.21,62.16,62.2,1513,62.1914,113
2019-02-01 15:46:00,62.13,62.19,62.13,62.17,638,62.1738,81
2019-02-01 15:45:00,62.15,62.19,62.15,62.15,799,62.1732,100
2019-02-01 15:44:00,62.1,62.17,62.1,62.15,892,62.1454,94
2019-02-01 15:43:00,62.1,62.12,62.09,62.1,289,62.1034,39
2019-02-01 15:42:00,62.11,62.11,62.08,62.09,217,62.0978,32
2019-02-01 15:41:00,62.11,62.11,62.09,62.11,242,62.0992,30
2019-02-01 15:40:00,62.15,62.15,62.08,62.12,304,62.1114,48
2019-02-01 15:39:00,62.12,62.14,62.1,62.14,149,62.125,27
2019-02-01 15:38:00,62.11,62.13,62.1,62.12,345,62.1158,24
2019-02-01 15:37:00,62.13,62.16,62.1,62.12,417,62.1374,64
2019-02-01 15:36:00,62.24,62.24,62.12,62.13,970,62.202,76
2019-02-01 15:35:00,62.25,62.26,62.22,62.24,357,62.2466,59
2019-02-01 15:34:00,62.27,62.3,62.25,62.26,614,62.276,75
2019-02-01 15:33:00,62.13,62.29,62.13,62.29,1510,62.236999999999995,152
