date,open,high,low,close,volume,average,barCount
2019-06-28 15:59:00,44.66,44.7,44.65,44.69,6795,44.6684,705
2019-06-28 15:58:00,44.68,44.7,44.65,44.66,3994,44.6708,465
2019-06-28 15:57:00,44.68,44.71,44.66,44.67,3009,44.6856,370
2019-06-28 15:56:00,44.72,44.72,44.67,44.68,1391,44.7042,233
2019-06-28 15:55:00,44.66,44.75,44.65,44.71,1926,44.7192,258
2019-06-28 15:54:00,44.58,44.66,44.57,44.65,1738,44.6202,256
2019-06-28 15:53:00,44.63,44.64,44.57,44.57,2181,44.6044,278
2019-06-28 15:52:00,44.69,44.69,44.62,44.63,1453,44.6556,218
2019-06-28 15:51:00,44.76,44.76,44.66,44.68,2350,44.717,303
2019-06-28 15:50:00,44.79,44.8,44.74,44.76,1245,44.7828,191
2019-06-28 15:49:00,44.78,44.79,44.77,44.79,1229,44.7848,194
2019-06-28 15:48:00,44.79,44.79,44.75,44.78,1581,44.7756,191
2019-06-28 15:47:00,44.85,44.85,44.79,44.79,1535,44.8118,222
2019-06-28 15:46:00,44.86,44.87,44.84,44.85,832,44.8534,120
2019-06-28 15:45:00,44.89,44.9,44.85,44.87,1425,44.8686,172
2019-06-28 15:44:00,44.9,44.92,44.89,44.89,940,44.9064,120
2019-06-28 15:43:00,44.92,44.93,44.89,44.9,523,44.9118,77
2019-06-28 15:42:00,44.89,44.92,44.89,44.92,491,44.9066,82
2019-06-28 15:41:00,44.9,44.91,44.89,44.89,567,44.894,68
2019-06-28 15:40:00,44.93,44.95,44.89,44.9,702,44.916000000000004,93
2019-06-28 15:39:00,44.94,44.95,44.93,44.93,448,44.941,56
2019-06-28 15:38:00,44.9,44.95,44.89,44.94,866,44.912,110
2019-06-28 15:37:00,44.9,44.91,44.89,44.9,342,44.9008,64
2019-06-28 15:36:00,44.93,44.93,44.9,44.9,987,44.9142,138
2019-06-28 15:35:00,44.92,44.93,44.92,44.93,313,44.9286,49
2019-06-28 15:34:00,44.91,44.93,44.91,44.93,852,44.9222,127
2019-06-28 15:33:00,44.94,44.95,44.91,44.92,461,44.9338,75
2019-06-28 15:32:00,44.93,44.94,44.91,44.94,569,44.9258,92
2019-06-28 15:31:00,44.94,44.95,44.9,44.92,670,44.9216,122
2019-06-28 15:30:00,44.91,44.95,44.91,44.94,710,44.9354,96
2019-06-28 15:29:00,44.91,44.92,44.9,44.91,873,44.9088,78
2019-06-28 15:28:00,44.93,44.94,44.91,44.91,636,44.9258,89
2019-06-28 15:27:00,44.9,44.93,44.89,44.92,948,44.9044,91
2019-06-28 15:26:00,44.88,44.9,44.87,44.9,558,44.8828,77
2019-06-28 15:25:00,44.87,44.88,44.86,44.88,310,44.875,41
2019-06-28 15:24:00,44.89,44.89,44.86,44.87,391,44.8732,64
2019-06-28 15:23:00,44.88,44.9,44.86,44.89,856,44.8818,65
2019-06-28 15:22:00,44.87,44.88,44.85,44.87,550,44.8708,61
2019-06-28 15:21:00,44.86,44.88,44.85,44.87,490,44.8664,72
2019-06-28 15:20:00,44.87,44.87,44.85,44.85,516,44.852,41
2019-06-28 15:19:00,44.86,44.88,44.85,44.86,546,44.86600000000001,66
2019-06-28 15:18:00,44.83,44.87,44.82,44.86,920,44.842,81
2019-06-28 15:17:00,44.81,44.83,44.81,44.83,230,44.8258,41
2019-06-28 15:16:00,44.84,44.85,44.81,44.82,280,44.8298,37
2019-06-28 15:15:00,44.83,44.85,44.82,44.84,606,44.8428,74
2019-06-28 15:14:00,44.81,44.83,44.8,44.83,369,44.815,46
2019-06-28 15:13:00,44.8,44.82,44.79,44.81,237,44.81,45
2019-06-28 15:12:00,44.82,44.83,44.79,44.8,340,44.8136,63
2019-06-28 15:11:00,44.82,44.83,44.8,44.82,424,44.8182,67
2019-06-28 15:10:00,44.82,44.84,44.82,44.83,320,44.8296,53
2019-06-28 15:09:00,44.83,44.83,44.82,44.83,361,44.8282,44
2019-06-28 15:08:00,44.82,44.84,44.81,44.83,214,44.8184,38
2019-06-28 15:07:00,44.8,44.84,44.8,44.82,407,44.8212,59
2019-06-28 15:06:00,44.79,44.82,44.78,44.81,500,44.8082,62
2019-06-28 15:05:00,44.77,44.78,44.76,44.78,281,44.7716,52
2019-06-28 15:04:00,44.76,44.78,44.75,44.77,245,44.766999999999996,35
2019-06-28 15:03:00,44.77,44.77,44.74,44.76,152,44.7584,29
2019-06-28 15:02:00,44.77,44.78,44.76,44.77,145,44.769,23
2019-06-28 15:01:00,44.77,44.78,44.76,44.77,279,44.7694,35
2019-06-28 15:00:00,44.74,44.77,44.73,44.76,480,44.7518,62
2019-06-28 14:59:00,44.76,44.78,44.74,44.75,1155,44.7558,108
2019-06-28 14:58:00,44.77,44.77,44.75,44.75,296,44.7558,46
2019-06-28 14:57:00,44.81,44.81,44.76,44.77,353,44.781000000000006,56
2019-06-28 14:56:00,44.81,44.82,44.8,44.8,348,44.8146,62
2019-06-28 14:55:00,44.81,44.82,44.79,44.81,427,44.8086,59
2019-06-28 14:54:00,44.78,44.81,44.77,44.8,534,44.7912,69
2019-06-28 14:53:00,44.76,44.8,44.76,44.77,315,44.7798,59
2019-06-28 14:52:00,44.78,44.79,44.76,44.77,347,44.7732,66
2019-06-28 14:51:00,44.82,44.83,44.76,44.79,492,44.7876,89
2019-06-28 14:50:00,44.84,44.84,44.8,44.82,304,44.8182,43
2019-06-28 14:49:00,44.83,44.84,44.81,44.84,232,44.8222,42
2019-06-28 14:48:00,44.8,44.84,44.79,44.83,604,44.81399999999999,75
2019-06-28 14:47:00,44.78,44.8,44.78,44.8,75,44.7914,15
2019-06-28 14:46:00,44.74,44.8,44.74,44.79,558,44.7756,105
2019-06-28 14:45:00,44.78,44.78,44.74,44.75,377,44.7614,65
2019-06-28 14:44:00,44.77,44.78,44.76,44.77,352,44.7732,61
2019-06-28 14:43:00,44.8,44.8,44.77,44.78,438,44.782,79
2019-06-28 14:42:00,44.81,44.83,44.79,44.8,415,44.8092,57
2019-06-28 14:41:00,44.83,44.83,44.81,44.81,291,44.8228,43
2019-06-28 14:40:00,44.78,44.82,44.78,44.82,160,44.7926,28
2019-06-28 14:39:00,44.8,44.8,44.77,44.78,292,44.7828,39
2019-06-28 14:38:00,44.83,44.83,44.79,44.8,170,44.8166,31
2019-06-28 14:37:00,44.76,44.84,44.76,44.84,884,44.8118,131
2019-06-28 14:36:00,44.73,44.76,44.72,44.76,310,44.7358,49
2019-06-28 14:35:00,44.78,44.79,44.72,44.73,1198,44.7496,112
2019-06-28 14:34:00,44.78,44.79,44.78,44.78,92,44.7818,14
2019-06-28 14:33:00,44.79,44.8,44.78,44.79,442,44.7924,66
2019-06-28 14:32:00,44.78,44.8,44.77,44.78,147,44.781000000000006,19
2019-06-28 14:31:00,44.79,44.8,44.78,44.79,290,44.7866,48
2019-06-28 14:30:00,44.8,44.8,44.79,44.79,213,44.7948,22
2019-06-28 14:29:00,44.81,44.81,44.79,44.79,263,44.801,28
2019-06-28 14:28:00,44.81,44.82,44.8,44.81,480,44.8066,51
2019-06-28 14:27:00,44.79,44.81,44.79,44.81,243,44.8048,29
2019-06-28 14:26:00,44.78,44.81,44.78,44.81,222,44.7946,26
2019-06-28 14:25:00,44.74,44.79,44.74,44.79,249,44.7644,33
2019-06-28 14:24:00,44.74,44.75,44.71,44.73,286,44.7298,51
2019-06-28 14:23:00,44.74,44.75,44.74,44.74,135,44.7408,12
2019-06-28 14:22:00,44.78,44.78,44.74,44.75,485,44.7542,68
2019-06-28 14:21:00,44.78,44.8,44.78,44.78,399,44.7884,57
2019-06-28 14:20:00,44.77,44.79,44.77,44.78,346,44.7804,34
2019-06-28 14:19:00,44.76,44.77,44.75,44.77,130,44.7572,15
2019-06-28 14:18:00,44.77,44.78,44.76,44.77,710,44.7718,97
2019-06-28 14:17:00,44.74,44.76,44.74,44.76,192,44.7496,24
2019-06-28 14:16:00,44.74,44.75,44.73,44.73,116,44.7352,21
2019-06-28 14:15:00,44.71,44.72,44.69,44.72,376,44.7028,43
2019-06-28 14:14:00,44.71,44.73,44.71,44.71,256,44.7156,41
2019-06-28 14:13:00,44.72,44.76,44.72,44.73,504,44.7378,61
2019-06-28 14:12:00,44.7,44.72,44.68,44.72,109,44.708,21
2019-06-28 14:11:00,44.71,44.72,44.68,44.69,253,44.7036,31
2019-06-28 14:10:00,44.7,44.72,44.7,44.72,300,44.7082,49
2019-06-28 14:09:00,44.68,44.7,44.67,44.7,276,44.68899999999999,31
2019-06-28 14:08:00,44.66,44.68,44.63,44.65,911,44.6698,63
2019-06-28 14:07:00,44.7,44.7,44.65,44.65,491,44.6854,61
2019-06-28 14:06:00,44.74,44.75,44.7,44.7,250,44.7384,39
2019-06-28 14:05:00,44.73,44.74,44.71,44.74,526,44.7306,57
2019-06-28 14:04:00,44.74,44.74,44.72,44.73,741,44.733999999999995,53
2019-06-28 14:03:00,44.73,44.74,44.71,44.72,338,44.7216,43
2019-06-28 14:02:00,44.71,44.73,44.69,44.73,223,44.7092,33
2019-06-28 14:01:00,44.69,44.71,44.67,44.7,382,44.6896,65
2019-06-28 14:00:00,44.69,44.71,44.67,44.67,682,44.6974,87
2019-06-28 13:59:00,44.68,44.71,44.67,44.68,885,44.6926,113
2019-06-28 13:58:00,44.77,44.77,44.66,44.69,1926,44.7012,189
2019-06-28 13:57:00,44.84,44.86,44.76,44.77,765,44.8136,121
2019-06-28 13:56:00,44.81,44.83,44.75,44.82,835,44.7956,122
2019-06-28 13:55:00,44.83,44.83,44.81,44.82,227,44.8178,33
2019-06-28 13:54:00,44.85,44.85,44.8,44.83,355,44.8266,49
2019-06-28 13:53:00,44.85,44.85,44.81,44.85,474,44.8244,77
2019-06-28 13:52:00,44.86,44.89,44.81,44.85,812,44.8458,110
2019-06-28 13:51:00,44.93,44.96,44.85,44.88,507,44.9066,75
2019-06-28 13:50:00,44.96,44.96,44.93,44.94,105,44.942,18
2019-06-28 13:49:00,44.93,44.98,44.93,44.95,788,44.9394,51
2019-06-28 13:48:00,44.9,44.93,44.89,44.93,127,44.9198,17
2019-06-28 13:47:00,44.92,44.94,44.92,44.92,179,44.9298,26
2019-06-28 13:46:00,44.9,44.95,44.89,44.92,523,44.913999999999994,58
2019-06-28 13:45:00,44.91,44.92,44.85,44.91,498,44.8822,64
2019-06-28 13:44:00,44.91,44.93,44.9,44.92,369,44.9154,33
2019-06-28 13:43:00,44.96,44.96,44.88,44.91,569,44.9116,62
2019-06-28 13:42:00,44.95,45.0,44.95,44.96,795,44.9606,104
2019-06-28 13:41:00,44.97,44.98,44.9,44.95,502,44.9398,81
2019-06-28 13:40:00,44.98,45.0,44.97,44.98,515,44.981,65
2019-06-28 13:39:00,45.02,45.03,44.97,44.98,975,45.0148,94
2019-06-28 13:38:00,44.96,45.03,44.95,45.01,2065,44.996,201
2019-06-28 13:37:00,44.98,45.0,44.97,44.97,491,44.9824,48
2019-06-28 13:36:00,44.97,45.0,44.97,44.99,511,44.9884,61
2019-06-28 13:35:00,44.92,44.99,44.92,44.97,870,44.9648,79
