date,open,high,low,close,volume,average,barCount
2019-03-19 15:59:00,53.54,53.54,53.46,53.48,5561,53.4952,600
2019-03-19 15:58:00,53.53,53.54,53.52,53.54,2358,53.531000000000006,219
2019-03-19 15:57:00,53.52,53.54,53.51,53.53,1410,53.5234,157
2019-03-19 15:56:00,53.53,53.55,53.51,53.52,1732,53.5288,135
2019-03-19 15:55:00,53.45,53.55,53.45,53.53,1821,53.5136,212
2019-03-19 15:54:00,53.44,53.5,53.43,53.46,1243,53.4644,145
2019-03-19 15:53:00,53.47,53.48,53.43,53.44,828,53.4498,103
2019-03-19 15:52:00,53.48,53.5,53.44,53.48,714,53.4658,98
2019-03-19 15:51:00,53.5,53.52,53.46,53.46,948,53.4938,145
2019-03-19 15:50:00,53.48,53.53,53.47,53.5,1159,53.5034,154
2019-03-19 15:49:00,53.45,53.48,53.43,53.47,1463,53.4646,135
2019-03-19 15:48:00,53.45,53.49,53.44,53.46,732,53.4648,96
2019-03-19 15:47:00,53.47,53.49,53.43,53.45,1493,53.4668,147
2019-03-19 15:46:00,53.48,53.48,53.44,53.47,635,53.4532,75
2019-03-19 15:45:00,53.45,53.5,53.44,53.47,997,53.4586,126
2019-03-19 15:44:00,53.39,53.45,53.39,53.44,1102,53.4156,128
2019-03-19 15:43:00,53.46,53.47,53.38,53.38,1824,53.4256,183
2019-03-19 15:42:00,53.44,53.49,53.43,53.47,1032,53.4652,119
2019-03-19 15:41:00,53.44,53.47,53.43,53.44,1287,53.449,141
2019-03-19 15:40:00,53.48,53.49,53.44,53.44,679,53.4608,93
2019-03-19 15:39:00,53.52,53.53,53.47,53.48,909,53.5016,88
2019-03-19 15:38:00,53.5,53.52,53.48,53.52,258,53.5062,33
2019-03-19 15:37:00,53.49,53.51,53.48,53.51,948,53.4896,135
2019-03-19 15:36:00,53.52,53.53,53.5,53.51,1745,53.5102,157
2019-03-19 15:35:00,53.57,53.57,53.52,53.53,584,53.5374,75
2019-03-19 15:34:00,53.56,53.57,53.54,53.57,313,53.5574,38
2019-03-19 15:33:00,53.6,53.6,53.55,53.57,458,53.5808,67
2019-03-19 15:32:00,53.57,53.6,53.55,53.58,750,53.5742,81
2019-03-19 15:31:00,53.61,53.61,53.56,53.57,650,53.5768,61
2019-03-19 15:30:00,53.58,53.62,53.56,53.59,2157,53.5992,160
2019-03-19 15:29:00,53.58,53.59,53.54,53.59,536,53.5712,40
2019-03-19 15:28:00,53.59,53.62,53.57,53.58,695,53.5926,74
2019-03-19 15:27:00,53.57,53.61,53.54,53.6,787,53.5746,85
2019-03-19 15:26:00,53.63,53.63,53.55,53.55,1152,53.578,108
2019-03-19 15:25:00,53.66,53.66,53.63,53.64,454,53.6504,50
2019-03-19 15:24:00,53.6,53.66,53.59,53.65,1392,53.6264,87
2019-03-19 15:23:00,53.62,53.64,53.58,53.6,1865,53.6098,156
2019-03-19 15:22:00,53.65,53.66,53.61,53.61,770,53.6358,72
2019-03-19 15:21:00,53.66,53.68,53.65,53.65,560,53.67,51
2019-03-19 15:20:00,53.68,53.68,53.62,53.65,423,53.6536,59
2019-03-19 15:19:00,53.63,53.68,53.62,53.68,400,53.6528,49
2019-03-19 15:18:00,53.66,53.67,53.62,53.63,903,53.6404,71
2019-03-19 15:17:00,53.71,53.72,53.65,53.67,696,53.6796,76
2019-03-19 15:16:00,53.73,53.74,53.7,53.7,529,53.7174,51
2019-03-19 15:15:00,53.72,53.75,53.72,53.73,389,53.7312,42
2019-03-19 15:14:00,53.75,53.75,53.72,53.73,333,53.7378,32
2019-03-19 15:13:00,53.76,53.76,53.72,53.73,584,53.7382,79
2019-03-19 15:12:00,53.75,53.76,53.73,53.76,181,53.7494,26
2019-03-19 15:11:00,53.72,53.76,53.72,53.74,131,53.7432,20
2019-03-19 15:10:00,53.74,53.78,53.71,53.74,1157,53.7438,168
2019-03-19 15:09:00,53.74,53.78,53.74,53.74,377,53.7522,38
2019-03-19 15:08:00,53.76,53.77,53.74,53.76,249,53.758,35
2019-03-19 15:07:00,53.77,53.78,53.76,53.77,252,53.7722,27
2019-03-19 15:06:00,53.77,53.78,53.73,53.77,302,53.7574,45
2019-03-19 15:05:00,53.8,53.8,53.75,53.77,292,53.7778,40
2019-03-19 15:04:00,53.77,53.8,53.77,53.79,192,53.7894,25
2019-03-19 15:03:00,53.76,53.79,53.75,53.77,300,53.7706,23
2019-03-19 15:02:00,53.82,53.83,53.77,53.77,241,53.8096,34
2019-03-19 15:01:00,53.81,53.81,53.8,53.81,107,53.8096,14
2019-03-19 15:00:00,53.79,53.82,53.75,53.82,201,53.7868,20
2019-03-19 14:59:00,53.76,53.8,53.73,53.8,524,53.7568,61
2019-03-19 14:58:00,53.78,53.81,53.75,53.76,355,53.7816,47
2019-03-19 14:57:00,53.77,53.82,53.77,53.78,666,53.7808,41
2019-03-19 14:56:00,53.77,53.81,53.75,53.76,369,53.7712,63
2019-03-19 14:55:00,53.78,53.81,53.75,53.76,904,53.7828,66
2019-03-19 14:54:00,53.87,53.87,53.78,53.78,1128,53.8304,99
2019-03-19 14:53:00,53.9,53.92,53.86,53.87,274,53.888999999999996,38
2019-03-19 14:52:00,53.93,53.95,53.89,53.91,271,53.9064,18
2019-03-19 14:51:00,53.94,53.95,53.93,53.94,317,53.943999999999996,15
2019-03-19 14:50:00,53.91,53.97,53.88,53.97,620,53.9278,48
2019-03-19 14:49:00,53.97,53.97,53.91,53.92,416,53.9282,30
2019-03-19 14:48:00,53.94,53.99,53.94,53.98,408,53.9538,42
2019-03-19 14:47:00,53.94,53.94,53.92,53.94,318,53.935,23
2019-03-19 14:46:00,53.94,53.94,53.91,53.94,63,53.9266,12
2019-03-19 14:45:00,53.91,53.95,53.91,53.92,1280,53.931999999999995,39
2019-03-19 14:44:00,53.88,53.92,53.84,53.9,486,53.8658,41
2019-03-19 14:43:00,53.91,53.92,53.88,53.88,116,53.9046,19
2019-03-19 14:42:00,53.93,53.93,53.9,53.92,72,53.9106,12
2019-03-19 14:41:00,53.9,53.93,53.9,53.92,261,53.9178,26
2019-03-19 14:40:00,53.89,53.9,53.88,53.89,105,53.8876,13
2019-03-19 14:39:00,53.86,53.91,53.85,53.9,665,53.8662,32
2019-03-19 14:38:00,53.85,53.86,53.81,53.84,253,53.8414,33
2019-03-19 14:37:00,53.87,53.9,53.82,53.84,234,53.8622,33
2019-03-19 14:36:00,53.91,53.91,53.86,53.88,464,53.8924,36
2019-03-19 14:35:00,53.93,53.93,53.88,53.9,124,53.8964,16
2019-03-19 14:34:00,53.95,53.95,53.9,53.93,699,53.9212,40
2019-03-19 14:33:00,53.89,53.96,53.88,53.95,333,53.9308,40
2019-03-19 14:32:00,53.87,53.89,53.84,53.88,171,53.8674,30
2019-03-19 14:31:00,53.89,53.91,53.81,53.87,716,53.8648,98
2019-03-19 14:30:00,53.94,53.95,53.89,53.89,390,53.9312,20
2019-03-19 14:29:00,54.0,54.0,53.92,53.92,683,53.9678,42
2019-03-19 14:28:00,53.94,54.01,53.94,54.01,643,53.9864,35
2019-03-19 14:27:00,53.99,54.0,53.95,53.96,1117,53.9856,92
2019-03-19 14:26:00,53.96,53.98,53.94,53.97,60,53.9696,8
2019-03-19 14:25:00,53.91,53.97,53.9,53.96,564,53.9432,24
2019-03-19 14:24:00,53.98,53.98,53.9,53.9,810,53.9524,61
2019-03-19 14:23:00,53.98,53.99,53.94,53.99,379,53.958999999999996,28
2019-03-19 14:22:00,53.91,53.99,53.91,53.99,480,53.9478,40
2019-03-19 14:21:00,53.88,53.93,53.86,53.92,381,53.8836,54
2019-03-19 14:20:00,53.9,53.91,53.88,53.88,76,53.8934,10
2019-03-19 14:19:00,53.87,53.91,53.87,53.91,256,53.879,23
2019-03-19 14:18:00,53.86,53.87,53.84,53.87,208,53.8646,16
2019-03-19 14:17:00,53.87,53.87,53.81,53.84,505,53.8394,63
2019-03-19 14:16:00,53.84,53.89,53.84,53.88,864,53.8674,58
2019-03-19 14:15:00,53.81,53.85,53.81,53.84,253,53.843,34
2019-03-19 14:14:00,53.86,53.86,53.8,53.82,591,53.8126,64
2019-03-19 14:13:00,53.86,53.89,53.85,53.86,90,53.865,12
