date,open,high,low,close,volume,average,barCount
2019-05-23 15:59:00,39.12,39.19,39.09,39.1,8730,39.126999999999995,832
2019-05-23 15:58:00,39.11,39.12,39.09,39.11,4264,39.1072,386
2019-05-23 15:57:00,39.11,39.14,39.1,39.11,2174,39.1146,296
2019-05-23 15:56:00,39.11,39.14,39.09,39.11,1926,39.1102,218
2019-05-23 15:55:00,39.09,39.18,39.04,39.11,3609,39.103,432
2019-05-23 15:54:00,39.11,39.12,39.08,39.09,1637,39.0962,200
2019-05-23 15:53:00,39.05,39.12,39.04,39.1,3005,39.0754,261
2019-05-23 15:52:00,39.02,39.05,39.0,39.05,2819,39.0286,206
2019-05-23 15:51:00,39.09,39.1,39.0,39.02,2220,39.0732,200
2019-05-23 15:50:00,39.12,39.12,39.06,39.09,1219,39.0934,161
2019-05-23 15:49:00,39.13,39.13,39.08,39.12,568,39.109,89
2019-05-23 15:48:00,39.1,39.15,39.09,39.13,1362,39.1212,124
2019-05-23 15:47:00,39.05,39.11,39.05,39.07,1624,39.0746,164
2019-05-23 15:46:00,39.09,39.15,39.04,39.05,1977,39.0886,192
2019-05-23 15:45:00,39.06,39.11,39.04,39.1,1294,39.0912,132
2019-05-23 15:44:00,39.04,39.1,39.02,39.06,1579,39.0474,155
2019-05-23 15:43:00,39.07,39.14,39.01,39.04,2243,39.053000000000004,253
2019-05-23 15:42:00,39.16,39.17,39.07,39.08,1949,39.1044,151
2019-05-23 15:41:00,39.14,39.2,39.11,39.17,2109,39.1578,188
2019-05-23 15:40:00,39.17,39.18,39.13,39.14,877,39.1552,117
2019-05-23 15:39:00,39.14,39.2,39.11,39.18,1933,39.1674,174
2019-05-23 15:38:00,39.13,39.15,39.11,39.12,953,39.1302,115
2019-05-23 15:37:00,39.14,39.15,39.12,39.13,677,39.139,69
2019-05-23 15:36:00,39.17,39.19,39.13,39.16,624,39.159,79
2019-05-23 15:35:00,39.13,39.2,39.12,39.18,633,39.1604,70
2019-05-23 15:34:00,39.2,39.23,39.13,39.14,1070,39.1898,156
2019-05-23 15:33:00,39.21,39.25,39.18,39.2,1881,39.2104,265
2019-05-23 15:32:00,39.17,39.23,39.12,39.22,1634,39.1908,199
2019-05-23 15:31:00,39.14,39.2,39.13,39.18,2220,39.1862,192
2019-05-23 15:30:00,39.33,39.34,39.14,39.14,2850,39.2472,292
2019-05-23 15:29:00,39.28,39.34,39.24,39.32,1208,39.2814,142
2019-05-23 15:28:00,39.26,39.3,39.23,39.28,2357,39.2754,188
2019-05-23 15:27:00,39.24,39.3,39.23,39.26,1941,39.2546,165
2019-05-23 15:26:00,39.14,39.27,39.14,39.24,2593,39.208,275
2019-05-23 15:25:00,39.1,39.16,39.07,39.13,1703,39.111,135
2019-05-23 15:24:00,39.17,39.17,39.05,39.1,1156,39.115,110
2019-05-23 15:23:00,39.12,39.19,39.1,39.18,1860,39.1366,189
2019-05-23 15:22:00,39.19,39.19,39.12,39.12,1435,39.158,93
2019-05-23 15:21:00,39.19,39.29,39.18,39.18,4484,39.232,355
2019-05-23 15:20:00,39.08,39.19,39.06,39.19,2465,39.122,207
2019-05-23 15:19:00,39.08,39.1,39.04,39.09,1597,39.0768,135
2019-05-23 15:18:00,39.06,39.1,39.01,39.08,1774,39.038000000000004,158
2019-05-23 15:17:00,38.93,39.05,38.92,39.05,3046,39.0022,247
2019-05-23 15:16:00,38.89,38.95,38.87,38.93,1233,38.9204,88
2019-05-23 15:15:00,38.86,38.92,38.84,38.89,1783,38.8768,138
2019-05-23 15:14:00,38.87,38.88,38.86,38.87,256,38.8702,35
2019-05-23 15:13:00,38.85,38.89,38.84,38.86,1309,38.8678,57
2019-05-23 15:12:00,38.85,38.86,38.81,38.85,418,38.8354,33
2019-05-23 15:11:00,38.84,38.86,38.83,38.84,222,38.8484,31
2019-05-23 15:10:00,38.84,38.87,38.8,38.84,1093,38.830999999999996,75
2019-05-23 15:09:00,38.8,38.84,38.8,38.82,517,38.8196,47
2019-05-23 15:08:00,38.8,38.81,38.78,38.8,432,38.7976,41
2019-05-23 15:07:00,38.81,38.83,38.77,38.81,664,38.7998,74
2019-05-23 15:06:00,38.85,38.86,38.81,38.83,486,38.832,59
2019-05-23 15:05:00,38.87,38.88,38.85,38.86,317,38.8708,44
2019-05-23 15:04:00,38.88,38.9,38.87,38.88,249,38.8848,26
2019-05-23 15:03:00,38.92,38.92,38.84,38.86,930,38.8808,69
2019-05-23 15:02:00,38.91,38.94,38.89,38.92,560,38.9164,54
2019-05-23 15:01:00,38.93,38.94,38.89,38.91,444,38.9178,58
2019-05-23 15:00:00,38.97,38.99,38.9,38.92,1625,38.9472,103
2019-05-23 14:59:00,38.91,38.97,38.89,38.96,1176,38.9298,108
2019-05-23 14:58:00,38.88,38.92,38.88,38.92,636,38.9022,51
2019-05-23 14:57:00,38.86,38.89,38.85,38.88,514,38.868,43
2019-05-23 14:56:00,38.84,38.86,38.83,38.85,326,38.8466,41
2019-05-23 14:55:00,38.93,38.94,38.84,38.84,1114,38.887,63
2019-05-23 14:54:00,38.85,38.93,38.83,38.92,1139,38.885,123
2019-05-23 14:53:00,38.86,38.87,38.82,38.83,309,38.845,50
2019-05-23 14:52:00,38.85,38.88,38.85,38.85,294,38.8592,33
2019-05-23 14:51:00,38.86,38.89,38.84,38.86,1346,38.8646,75
2019-05-23 14:50:00,38.78,38.85,38.77,38.84,1049,38.8102,73
2019-05-23 14:49:00,38.79,38.81,38.78,38.78,746,38.7982,47
2019-05-23 14:48:00,38.79,38.8,38.77,38.8,763,38.7894,59
2019-05-23 14:47:00,38.77,38.8,38.77,38.78,512,38.7812,50
2019-05-23 14:46:00,38.84,38.85,38.78,38.78,1941,38.8106,172
2019-05-23 14:45:00,38.83,38.86,38.82,38.82,389,38.8408,37
2019-05-23 14:44:00,38.83,38.84,38.81,38.84,498,38.8312,49
2019-05-23 14:43:00,38.86,38.86,38.81,38.83,643,38.8276,48
2019-05-23 14:42:00,38.8,38.85,38.8,38.84,304,38.8182,35
2019-05-23 14:41:00,38.83,38.86,38.8,38.82,573,38.819,74
2019-05-23 14:40:00,38.83,38.84,38.82,38.83,258,38.8278,38
2019-05-23 14:39:00,38.84,38.85,38.82,38.83,648,38.8356,76
2019-05-23 14:38:00,38.88,38.9,38.82,38.83,821,38.867,50
2019-05-23 14:37:00,38.86,38.93,38.84,38.9,1796,38.885999999999996,142
2019-05-23 14:36:00,38.95,38.95,38.84,38.86,1492,38.9118,101
2019-05-23 14:35:00,38.83,38.95,38.82,38.94,3333,38.9074,211
2019-05-23 14:34:00,38.76,38.85,38.76,38.83,1153,38.8156,88
2019-05-23 14:33:00,38.78,38.79,38.76,38.77,663,38.7714,50
